,Country,Year,Gender,Enrolments
8535,Russian Federation,1991,All genders,5094500.0
8536,Russian Federation,1991,Female,2754100.0
8537,Russian Federation,1992,All genders,4964700.0
8538,Russian Federation,1992,Female,2683400.0
8539,Russian Federation,1993,All genders,4727900.0
8540,Russian Federation,1993,Female,2567700.0
8541,Russian Federation,1994,All genders,4606600.0
8542,Russian Federation,1995,All genders,4515300.0
8543,Russian Federation,1996,All genders,4714000.0
8544,Russian Federation,1997,All genders,4940700.0
8545,Russian Federation,1999,All genders,5751539.0
8546,Russian Federation,2000,All genders,6331324.0
8547,Russian Federation,2001,All genders,7167618.0
8548,Russian Federation,2001,Female,4002050.0
8549,Russian Federation,2002,All genders,7965217.0
8550,Russian Federation,2002,Female,4519791.0
8551,Russian Federation,2003,All genders,8592271.0
8552,Russian Federation,2003,Female,4798763.0
8553,Russian Federation,2004,All genders,8605952.0
8554,Russian Federation,2004,Female,4907386.0
8555,Russian Federation,2005,All genders,9003208.0
8556,Russian Federation,2005,Female,5136885.0
8557,Russian Federation,2006,All genders,9167277.0
8558,Russian Federation,2006,Female,5219534.0
8559,Russian Federation,2007,All genders,9370428.0
8560,Russian Federation,2007,Female,5325554.0
8561,Russian Federation,2008,All genders,9446408.0
8562,Russian Federation,2008,Female,5367611.0
8563,Russian Federation,2009,All genders,9330115.0
8564,Russian Federation,2009,Female,5283957.0
8565,Russian Federation,2011,All genders,8652607.0
8566,Russian Federation,2011,Female,4867265.0
8567,Russian Federation,2012,All genders,7983111.0
8568,Russian Federation,2012,Female,4388457.0
8569,Russian Federation,2013,All genders,7528163.0
8570,Russian Federation,2013,Female,4079828.0
8571,Russian Federation,2014,All genders,6995732.0
8572,Russian Federation,2014,Female,3734326.0
8573,Rwanda,1975,All genders,1023.0
8574,Rwanda,1975,Female,127.0
8575,Rwanda,1976,All genders,1108.0
8576,Rwanda,1977,All genders,1117.0
8577,Rwanda,1977,Female,100.0
8578,Rwanda,1978,All genders,1134.0
8579,Rwanda,1978,Female,102.0
8580,Rwanda,1979,All genders,1217.0
8581,Rwanda,1980,All genders,1266.0
8582,Rwanda,1980,Female,116.0
8583,Rwanda,1981,All genders,1243.0
8584,Rwanda,1981,Female,122.0
8585,Rwanda,1984,All genders,1705.0
8586,Rwanda,1984,Female,229.0
8587,Rwanda,1985,All genders,1880.0
8588,Rwanda,1985,Female,272.0
8589,Rwanda,1986,All genders,1987.0
8590,Rwanda,1986,Female,269.0
8591,Rwanda,1987,All genders,2029.0
8592,Rwanda,1987,Female,323.0
8593,Rwanda,1988,All genders,2267.0
8594,Rwanda,1988,Female,409.0
8595,Rwanda,1989,All genders,2642.0
8596,Rwanda,1989,Female,537.0
8597,Rwanda,1990,All genders,3389.0
8598,Rwanda,1990,Female,639.0
8599,Rwanda,1999,All genders,5678.0
8600,Rwanda,2000,All genders,9357.0
8601,Rwanda,2001,All genders,12802.0
8602,Rwanda,2001,Female,4309.0
8603,Rwanda,2002,All genders,15940.0
8604,Rwanda,2002,Female,5443.0
8605,Rwanda,2003,All genders,20393.0
8606,Rwanda,2003,Female,7497.0
8607,Rwanda,2004,All genders,25233.0
8608,Rwanda,2004,Female,9865.0
8609,Rwanda,2005,All genders,27787.0
8610,Rwanda,2006,All genders,37149.0
8611,Rwanda,2007,All genders,41013.0
8612,Rwanda,2008,All genders,45128.0
8613,Rwanda,2009,All genders,55213.0
8614,Rwanda,2009,Female,24039.0
8615,Rwanda,2010,All genders,62734.0
8616,Rwanda,2010,Female,27492.0
8617,Rwanda,2011,All genders,73674.0
8618,Rwanda,2011,Female,31799.0
8619,Rwanda,2012,All genders,71638.0
8620,Rwanda,2012,Female,32147.0
8621,Rwanda,2013,All genders,77120.0
8622,Rwanda,2013,Female,34729.0
8623,Saint Helena,1978,All genders,29.0
8624,Saint Helena,1978,Female,5.0
8625,Saint Helena,1979,All genders,32.0
8626,Saint Helena,1979,Female,6.0
8627,Saint Helena,1980,All genders,38.0
8628,Saint Helena,1980,Female,7.0
8629,Saint Helena,1981,All genders,36.0
8630,Saint Helena,1981,Female,9.0
8631,Saint Helena,1982,All genders,37.0
8632,Saint Helena,1982,Female,9.0
8633,Saint Kitts and Nevis,1979,All genders,63.0
8634,Saint Kitts and Nevis,1979,Female,47.0
8635,Saint Kitts and Nevis,1980,All genders,40.0
8636,Saint Kitts and Nevis,1980,Female,28.0
8637,Saint Kitts and Nevis,1984,All genders,67.0
8638,Saint Kitts and Nevis,1984,Female,45.0
8639,Saint Kitts and Nevis,1985,All genders,59.0
8640,Saint Kitts and Nevis,1985,Female,43.0
8641,Saint Kitts and Nevis,1986,All genders,212.0
8642,Saint Kitts and Nevis,1986,Female,90.0
8643,Saint Kitts and Nevis,1987,All genders,266.0
8644,Saint Kitts and Nevis,1987,Female,104.0
8645,Saint Kitts and Nevis,1988,All genders,194.0
8646,Saint Kitts and Nevis,1988,Female,78.0
8647,Saint Kitts and Nevis,1992,All genders,225.0
8648,Saint Kitts and Nevis,1992,Female,121.0
8649,Saint Kitts and Nevis,1993,All genders,394.0
8650,Saint Kitts and Nevis,1993,Female,215.0
8651,Saint Kitts and Nevis,2008,All genders,859.0
8652,Saint Kitts and Nevis,2008,Female,578.0
8653,Saint Kitts and Nevis,2014,All genders,3411.0
8654,Saint Kitts and Nevis,2014,Female,1699.0
8655,Saint Lucia,1977,All genders,298.0
8656,Saint Lucia,1977,Female,158.0
8657,Saint Lucia,1978,All genders,299.0
8658,Saint Lucia,1978,Female,155.0
8659,Saint Lucia,1979,All genders,276.0
8660,Saint Lucia,1979,Female,176.0
8661,Saint Lucia,1980,All genders,249.0
8662,Saint Lucia,1980,Female,170.0
8663,Saint Lucia,1981,All genders,301.0
8664,Saint Lucia,1981,Female,157.0
8665,Saint Lucia,1982,All genders,367.0
8666,Saint Lucia,1982,Female,220.0
8667,Saint Lucia,1983,All genders,411.0
8668,Saint Lucia,1983,Female,192.0
8669,Saint Lucia,1984,All genders,402.0
8670,Saint Lucia,1984,Female,198.0
8671,Saint Lucia,1985,All genders,346.0
8672,Saint Lucia,1985,Female,158.0
8673,Saint Lucia,1987,All genders,367.0
8674,Saint Lucia,1987,Female,202.0
8675,Saint Lucia,1988,All genders,389.0
8676,Saint Lucia,1988,Female,212.0
8677,Saint Lucia,1993,All genders,870.0
8678,Saint Lucia,1993,Female,529.0
8679,Saint Lucia,1996,All genders,2760.0
8680,Saint Lucia,1996,Female,1992.0
8681,Saint Lucia,2004,All genders,2285.0
8682,Saint Lucia,2004,Female,1777.0
8683,Saint Lucia,2005,All genders,2197.0
8684,Saint Lucia,2005,Female,1621.0
8685,Saint Lucia,2006,All genders,1628.0
8686,Saint Lucia,2006,Female,1377.0
8687,Saint Lucia,2007,All genders,1438.0
8688,Saint Lucia,2007,Female,1016.0
8689,Saint Lucia,2008,All genders,2577.0
8690,Saint Lucia,2008,Female,1797.0
8691,Saint Lucia,2009,All genders,2796.0
8692,Saint Lucia,2009,Female,2024.0
8693,Saint Lucia,2010,All genders,1973.0
8694,Saint Lucia,2010,Female,1426.0
8695,Saint Lucia,2011,All genders,2621.0
8696,Saint Lucia,2011,Female,1665.0
8697,Saint Lucia,2012,All genders,1683.0
8698,Saint Lucia,2012,Female,1151.0
8699,Saint Lucia,2013,All genders,2322.0
8700,Saint Lucia,2013,Female,1542.0
8701,Saint Lucia,2014,All genders,2830.0
8702,Saint Lucia,2014,Female,1906.0
8703,Saint Vincent and the Grenadines,1979,All genders,309.0
8704,Saint Vincent and the Grenadines,1979,Female,271.0
8705,Saint Vincent and the Grenadines,1980,All genders,259.0
8706,Saint Vincent and the Grenadines,1980,Female,201.0
8707,Saint Vincent and the Grenadines,1986,All genders,736.0
8708,Saint Vincent and the Grenadines,1986,Female,509.0
8709,Saint Vincent and the Grenadines,1987,All genders,795.0
8710,Saint Vincent and the Grenadines,1987,Female,505.0
8711,Saint Vincent and the Grenadines,1990,All genders,677.0
8712,Saint Vincent and the Grenadines,1990,Female,458.0
8713,Saint Vincent and the Grenadines,1999,All genders,0.0
8714,Saint Vincent and the Grenadines,1999,Female,0.0
8715,Saint Vincent and the Grenadines,2000,All genders,0.0
8716,Saint Vincent and the Grenadines,2000,Female,0.0
8717,Saint Vincent and the Grenadines,2001,All genders,0.0
8718,Saint Vincent and the Grenadines,2001,Female,0.0
8719,Saint Vincent and the Grenadines,2002,All genders,0.0
8720,Saint Vincent and the Grenadines,2002,Female,0.0
8721,Saint Vincent and the Grenadines,2003,All genders,0.0
8722,Saint Vincent and the Grenadines,2003,Female,0.0
8723,Saint Vincent and the Grenadines,2004,All genders,0.0
8724,Saint Vincent and the Grenadines,2004,Female,0.0
8725,Samoa,1975,All genders,249.0
8726,Samoa,1975,Female,13.0
8727,Samoa,1977,All genders,405.0
8728,Samoa,1977,Female,72.0
8729,Samoa,1978,All genders,425.0
8730,Samoa,1981,All genders,644.0
8731,Samoa,1981,Female,45.0
8732,Samoa,1983,All genders,562.0
8733,Samoa,1983,Female,264.0
8734,Samoa,1999,All genders,1871.0
8735,Samoa,1999,Female,888.0
8736,Samoa,2000,All genders,1182.0
8737,Samoa,2000,Female,524.0
8738,San Marino,2000,All genders,942.0
8739,San Marino,2000,Female,545.0
8740,San Marino,2008,All genders,929.0
8741,San Marino,2008,Female,533.0
8742,San Marino,2010,All genders,937.0
8743,San Marino,2010,Female,545.0
8744,San Marino,2011,All genders,931.0
8745,San Marino,2011,Female,545.0
8746,San Marino,2012,All genders,872.0
8747,San Marino,2012,Female,492.0
8748,Sao Tome and Principe,1975,All genders,0.0
8749,Sao Tome and Principe,1975,Female,0.0
8750,Sao Tome and Principe,1976,All genders,0.0
8751,Sao Tome and Principe,1976,Female,0.0
8752,Sao Tome and Principe,1977,All genders,0.0
8753,Sao Tome and Principe,1977,Female,0.0
8754,Sao Tome and Principe,1978,All genders,0.0
8755,Sao Tome and Principe,1978,Female,0.0
8756,Sao Tome and Principe,1979,All genders,0.0
8757,Sao Tome and Principe,1979,Female,0.0
8758,Sao Tome and Principe,1980,All genders,0.0
8759,Sao Tome and Principe,1980,Female,0.0
8760,Sao Tome and Principe,1981,All genders,0.0
8761,Sao Tome and Principe,1981,Female,0.0
8762,Sao Tome and Principe,1982,All genders,0.0
8763,Sao Tome and Principe,1982,Female,0.0
8764,Sao Tome and Principe,1983,All genders,0.0
8765,Sao Tome and Principe,1983,Female,0.0
8766,Sao Tome and Principe,1984,All genders,0.0
8767,Sao Tome and Principe,1984,Female,0.0
8768,Sao Tome and Principe,1985,All genders,0.0
8769,Sao Tome and Principe,1985,Female,0.0
8770,Sao Tome and Principe,1986,All genders,0.0
8771,Sao Tome and Principe,1986,Female,0.0
8772,Sao Tome and Principe,1987,All genders,0.0
8773,Sao Tome and Principe,1987,Female,0.0
8774,Sao Tome and Principe,1988,All genders,0.0
8775,Sao Tome and Principe,1988,Female,0.0
8776,Sao Tome and Principe,1989,All genders,0.0
8777,Sao Tome and Principe,1989,Female,0.0
8778,Sao Tome and Principe,1990,All genders,0.0
8779,Sao Tome and Principe,1990,Female,0.0
8780,Sao Tome and Principe,1991,All genders,0.0
8781,Sao Tome and Principe,1991,Female,0.0
8782,Sao Tome and Principe,1992,All genders,0.0
8783,Sao Tome and Principe,1992,Female,0.0
8784,Sao Tome and Principe,1993,All genders,0.0
8785,Sao Tome and Principe,1993,Female,0.0
8786,Sao Tome and Principe,1994,All genders,0.0
8787,Sao Tome and Principe,1994,Female,0.0
8788,Sao Tome and Principe,1995,All genders,0.0
8789,Sao Tome and Principe,1995,Female,0.0
8790,Sao Tome and Principe,1996,All genders,0.0
8791,Sao Tome and Principe,1996,Female,0.0
8792,Sao Tome and Principe,1997,All genders,0.0
8793,Sao Tome and Principe,1997,Female,0.0
8794,Sao Tome and Principe,1999,All genders,0.0
8795,Sao Tome and Principe,1999,Female,0.0
8796,Sao Tome and Principe,2000,All genders,0.0
8797,Sao Tome and Principe,2000,Female,0.0
8798,Sao Tome and Principe,2001,All genders,0.0
8799,Sao Tome and Principe,2001,Female,0.0
8800,Sao Tome and Principe,2002,All genders,0.0
8801,Sao Tome and Principe,2002,Female,0.0
8802,Sao Tome and Principe,2003,All genders,0.0
8803,Sao Tome and Principe,2003,Female,0.0
8804,Sao Tome and Principe,2004,All genders,0.0
8805,Sao Tome and Principe,2004,Female,0.0
8806,Sao Tome and Principe,2005,All genders,0.0
8807,Sao Tome and Principe,2005,Female,0.0
8808,Sao Tome and Principe,2006,All genders,0.0
8809,Sao Tome and Principe,2006,Female,0.0
8810,Sao Tome and Principe,2007,All genders,0.0
8811,Sao Tome and Principe,2007,Female,0.0
8812,Sao Tome and Principe,2008,All genders,0.0
8813,Sao Tome and Principe,2008,Female,0.0
8814,Sao Tome and Principe,2009,All genders,704.0
8815,Sao Tome and Principe,2009,Female,335.0
8816,Sao Tome and Principe,2010,All genders,766.0
8817,Sao Tome and Principe,2010,Female,374.0
8818,Sao Tome and Principe,2012,All genders,1421.0
8819,Sao Tome and Principe,2012,Female,650.0
8820,Sao Tome and Principe,2014,All genders,1680.0
8821,Sao Tome and Principe,2014,Female,773.0
8822,Sao Tome and Principe,2015,All genders,2336.0
8823,Sao Tome and Principe,2015,Female,1178.0
8824,Saudi Arabia,1975,All genders,19773.0
8825,Saudi Arabia,1975,Female,2922.0
8826,Saudi Arabia,1976,All genders,26437.0
8827,Saudi Arabia,1976,Female,5310.0
8828,Saudi Arabia,1977,All genders,32729.0
8829,Saudi Arabia,1977,Female,7118.0
8830,Saudi Arabia,1978,All genders,43897.0
8831,Saudi Arabia,1978,Female,9187.0
8832,Saudi Arabia,1979,All genders,47242.0
8833,Saudi Arabia,1979,Female,10978.0
8834,Saudi Arabia,1980,All genders,52610.0
8835,Saudi Arabia,1980,Female,13071.0
8836,Saudi Arabia,1981,All genders,62074.0
8837,Saudi Arabia,1981,Female,17311.0
8838,Saudi Arabia,1982,All genders,70657.0
8839,Saudi Arabia,1982,Female,21003.0
8840,Saudi Arabia,1983,All genders,82132.0
8841,Saudi Arabia,1983,Female,26172.0
8842,Saudi Arabia,1984,All genders,87821.0
8843,Saudi Arabia,1984,Female,30948.0
8844,Saudi Arabia,1985,All genders,102983.0
8845,Saudi Arabia,1985,Female,38009.0
8846,Saudi Arabia,1986,All genders,113529.0
8847,Saudi Arabia,1986,Female,44697.0
8848,Saudi Arabia,1987,All genders,116208.0
8849,Saudi Arabia,1987,Female,46254.0
8850,Saudi Arabia,1989,All genders,123848.0
8851,Saudi Arabia,1990,All genders,139790.0
8852,Saudi Arabia,1991,All genders,153967.0
8853,Saudi Arabia,1991,Female,66417.0
8854,Saudi Arabia,1992,All genders,163688.0
8855,Saudi Arabia,1992,Female,64732.0
8856,Saudi Arabia,1993,All genders,192625.0
8857,Saudi Arabia,1993,Female,88484.0
8858,Saudi Arabia,1994,All genders,201090.0
8859,Saudi Arabia,1994,Female,90602.0
8860,Saudi Arabia,1995,All genders,233710.0
8861,Saudi Arabia,1995,Female,110331.0
8862,Saudi Arabia,1996,All genders,251945.0
8863,Saudi Arabia,1996,Female,121366.0
8864,Saudi Arabia,1997,All genders,273992.0
8865,Saudi Arabia,1997,Female,127462.0
8866,Saudi Arabia,1999,All genders,371522.0
8867,Saudi Arabia,1999,Female,202210.0
8868,Saudi Arabia,2000,All genders,404094.0
8869,Saudi Arabia,2000,Female,225995.0
8870,Saudi Arabia,2001,All genders,432348.0
8871,Saudi Arabia,2001,Female,237296.0
8872,Saudi Arabia,2002,All genders,444800.0
8873,Saudi Arabia,2002,Female,248281.0
8874,Saudi Arabia,2003,All genders,525344.0
8875,Saudi Arabia,2003,Female,305988.0
8876,Saudi Arabia,2004,All genders,573803.0
8877,Saudi Arabia,2004,Female,336920.0
8878,Saudi Arabia,2005,All genders,603771.0
8879,Saudi Arabia,2005,Female,350256.0
8880,Saudi Arabia,2006,All genders,636445.0
8881,Saudi Arabia,2006,Female,368365.0
8882,Saudi Arabia,2007,All genders,674412.0
8883,Saudi Arabia,2007,Female,368845.0
8884,Saudi Arabia,2008,All genders,714877.0
8885,Saudi Arabia,2008,Female,390974.0
8886,Saudi Arabia,2009,All genders,757770.0
8887,Saudi Arabia,2009,Female,414433.0
8888,Saudi Arabia,2010,All genders,903567.0
8889,Saudi Arabia,2010,Female,473725.0
8890,Saudi Arabia,2011,All genders,1021288.0
8891,Saudi Arabia,2011,Female,523583.0
8892,Saudi Arabia,2012,All genders,1206007.0
8893,Saudi Arabia,2012,Female,594146.0
8894,Saudi Arabia,2013,All genders,1356602.0
8895,Saudi Arabia,2013,Female,650201.0
8896,Saudi Arabia,2014,All genders,1496730.0
8897,Saudi Arabia,2014,Female,726942.0
8898,Senegal,1977,All genders,8981.0
8899,Senegal,1977,Female,1762.0
8900,Senegal,1978,All genders,9454.0
8901,Senegal,1978,Female,1788.0
8902,Senegal,1980,All genders,12373.0
8903,Senegal,1980,Female,2311.0
8904,Senegal,1981,All genders,13626.0
8905,Senegal,1981,Female,2507.0
8906,Senegal,1982,All genders,12668.0
8907,Senegal,1982,Female,2348.0
8908,Senegal,1983,All genders,13605.0
8909,Senegal,1984,All genders,11980.0
8910,Senegal,1984,Female,2434.0
8911,Senegal,1985,All genders,12679.0
8912,Senegal,1985,Female,2640.0
8913,Senegal,1986,All genders,13354.0
8914,Senegal,1992,All genders,21562.0
8915,Senegal,1992,Female,5262.0
8916,Senegal,1997,All genders,26616.0
8917,Senegal,1998,All genders,25635.0
8918,Senegal,1998,Female,6890.0
8919,Senegal,1999,All genders,29303.0
8920,Senegal,2004,All genders,52282.0
8921,Senegal,2005,All genders,59127.0
8922,Senegal,2006,All genders,62539.0
8923,Senegal,2006,Female,19793.0
8924,Senegal,2007,All genders,71211.0
8925,Senegal,2007,Female,24667.0
8926,Senegal,2008,All genders,91359.0
8927,Senegal,2008,Female,32249.0
8928,Senegal,2009,All genders,94371.0
8929,Senegal,2009,Female,34878.0
8930,Senegal,2010,All genders,92106.0
8931,Senegal,2010,Female,34310.0
8932,Serbia,2001,All genders,194198.0
8933,Serbia,2001,Female,104413.0
8934,Serbia,2002,All genders,182941.0
8935,Serbia,2002,Female,99477.0
8936,Serbia,2003,All genders,202799.0
8937,Serbia,2003,Female,112789.0
8938,Serbia,2004,All genders,209674.0
8939,Serbia,2004,Female,117142.0
8940,Serbia,2005,All genders,224873.0
8941,Serbia,2005,Female,124894.0
8942,Serbia,2006,All genders,235686.0
8943,Serbia,2006,Female,130408.0
8944,Serbia,2007,All genders,238710.0
8945,Serbia,2007,Female,131988.0
8946,Serbia,2008,All genders,237598.0
8947,Serbia,2008,Female,131612.0
8948,Serbia,2009,All genders,235940.0
8949,Serbia,2009,Female,130334.0
8950,Serbia,2010,All genders,226772.0
8951,Serbia,2010,Female,125444.0
8952,Serbia,2011,All genders,228531.0
8953,Serbia,2011,Female,127154.0
8954,Serbia,2012,All genders,231661.0
8955,Serbia,2012,Female,129220.0
8956,Serbia,2013,All genders,238945.0
8957,Serbia,2013,Female,133427.0
8958,Serbia,2014,All genders,242848.0
8959,Serbia,2014,Female,134448.0
8960,Seychelles,1975,All genders,0.0
8961,Seychelles,1975,Female,0.0
8962,Seychelles,1976,All genders,0.0
8963,Seychelles,1976,Female,0.0
8964,Seychelles,1977,All genders,0.0
8965,Seychelles,1977,Female,0.0
8966,Seychelles,1978,All genders,0.0
8967,Seychelles,1978,Female,0.0
8968,Seychelles,1979,All genders,0.0
8969,Seychelles,1979,Female,0.0
8970,Seychelles,1980,All genders,0.0
8971,Seychelles,1980,Female,0.0
8972,Seychelles,1981,All genders,0.0
8973,Seychelles,1981,Female,0.0
8974,Seychelles,1982,All genders,0.0
8975,Seychelles,1982,Female,0.0
8976,Seychelles,1983,All genders,0.0
8977,Seychelles,1983,Female,0.0
8978,Seychelles,1984,All genders,0.0
8979,Seychelles,1984,Female,0.0
8980,Seychelles,1985,All genders,0.0
8981,Seychelles,1985,Female,0.0
8982,Seychelles,1986,All genders,0.0
8983,Seychelles,1986,Female,0.0
8984,Seychelles,1987,All genders,0.0
8985,Seychelles,1987,Female,0.0
8986,Seychelles,1988,All genders,0.0
8987,Seychelles,1988,Female,0.0
8988,Seychelles,1989,All genders,0.0
8989,Seychelles,1989,Female,0.0
8990,Seychelles,1990,All genders,0.0
8991,Seychelles,1990,Female,0.0
8992,Seychelles,1991,All genders,0.0
8993,Seychelles,1991,Female,0.0
8994,Seychelles,1992,All genders,0.0
8995,Seychelles,1992,Female,0.0
8996,Seychelles,1993,All genders,0.0
8997,Seychelles,1993,Female,0.0
8998,Seychelles,1994,All genders,0.0
8999,Seychelles,1994,Female,0.0
9000,Seychelles,1995,All genders,0.0
9001,Seychelles,1995,Female,0.0
9002,Seychelles,1996,All genders,0.0
9003,Seychelles,1996,Female,0.0
9004,Seychelles,1997,All genders,0.0
9005,Seychelles,1997,Female,0.0
9006,Seychelles,1999,All genders,0.0
9007,Seychelles,1999,Female,0.0
9008,Seychelles,2000,All genders,0.0
9009,Seychelles,2000,Female,0.0
9010,Seychelles,2001,All genders,0.0
9011,Seychelles,2001,Female,0.0
9012,Seychelles,2002,All genders,0.0
9013,Seychelles,2002,Female,0.0
9014,Seychelles,2003,All genders,0.0
9015,Seychelles,2003,Female,0.0
9016,Seychelles,2004,All genders,0.0
9017,Seychelles,2004,Female,0.0
9018,Seychelles,2005,All genders,0.0
9019,Seychelles,2005,Female,0.0
9020,Seychelles,2006,All genders,0.0
9021,Seychelles,2006,Female,0.0
9022,Seychelles,2007,All genders,0.0
9023,Seychelles,2007,Female,0.0
9024,Seychelles,2008,All genders,0.0
9025,Seychelles,2008,Female,0.0
9026,Seychelles,2009,All genders,0.0
9027,Seychelles,2009,Female,0.0
9028,Seychelles,2010,All genders,0.0
9029,Seychelles,2010,Female,0.0
9030,Seychelles,2011,All genders,189.0
9031,Seychelles,2011,Female,140.0
9032,Seychelles,2012,All genders,100.0
9033,Seychelles,2012,Female,75.0
9034,Seychelles,2013,All genders,238.0
9035,Seychelles,2013,Female,159.0
9036,Seychelles,2014,All genders,481.0
9037,Seychelles,2014,Female,336.0
9038,Sierra Leone,1975,All genders,1646.0
9039,Sierra Leone,1975,Female,293.0
9040,Sierra Leone,1976,All genders,1642.0
9041,Sierra Leone,1976,Female,266.0
9042,Sierra Leone,1977,All genders,1602.0
9043,Sierra Leone,1978,All genders,1594.0
9044,Sierra Leone,1981,All genders,2166.0
9045,Sierra Leone,1984,All genders,1996.0
9046,Sierra Leone,1984,Female,479.0
9047,Sierra Leone,1985,All genders,2076.0
9048,Sierra Leone,1985,Female,498.0
9049,Sierra Leone,1986,All genders,5690.0
9050,Sierra Leone,1988,All genders,5488.0
9051,Sierra Leone,1989,All genders,5202.0
9052,Sierra Leone,1990,All genders,5060.0
9053,Sierra Leone,1991,All genders,4742.0
9054,Sierra Leone,2000,All genders,6744.0
9055,Sierra Leone,2000,Female,3049.0
9056,Sierra Leone,2001,All genders,8913.0
9057,Sierra Leone,2001,Female,2546.0
9058,Sierra Leone,2002,All genders,9041.0
9059,Sierra Leone,2002,Female,2602.0
9060,Singapore,1975,All genders,22607.0
9061,Singapore,1975,Female,8933.0
9062,Singapore,1976,All genders,22969.0
9063,Singapore,1976,Female,8483.0
9064,Singapore,1977,All genders,24053.0
9065,Singapore,1977,Female,9103.0
9066,Singapore,1978,All genders,24114.0
9067,Singapore,1978,Female,9621.0
9068,Singapore,1979,All genders,21022.0
9069,Singapore,1979,Female,8249.0
9070,Singapore,1980,All genders,23256.0
9071,Singapore,1980,Female,9087.0
9072,Singapore,1981,All genders,25705.0
9073,Singapore,1981,Female,10190.0
9074,Singapore,1982,All genders,30966.0
9075,Singapore,1982,Female,12491.0
9076,Singapore,1983,All genders,35192.0
9077,Singapore,1983,Female,14759.0
9078,Singapore,1984,All genders,35943.0
9079,Singapore,1984,Female,13361.0
9080,Singapore,1985,All genders,39913.0
9081,Singapore,1985,Female,14838.0
9082,Singapore,1986,All genders,42317.0
9083,Singapore,1986,Female,15847.0
9084,Singapore,1987,All genders,44976.0
9085,Singapore,1987,Female,17164.0
9086,Singapore,1988,All genders,46990.0
9087,Singapore,1988,Female,18326.0
9088,Singapore,1989,All genders,50743.0
9089,Singapore,1989,Female,20375.0
9090,Singapore,1990,All genders,55672.0
9091,Singapore,1990,Female,22980.0
9092,Singapore,1991,All genders,60225.0
9093,Singapore,1991,Female,25323.0
9094,Singapore,1992,All genders,65359.0
9095,Singapore,1992,Female,27736.0
9096,Singapore,1993,All genders,72826.0
9097,Singapore,1993,Female,31057.0
9098,Singapore,1994,All genders,75985.0
9099,Singapore,1994,Female,33729.0
9100,Singapore,1995,All genders,83914.0
9101,Singapore,1995,Female,37155.0
9102,Singapore,1996,All genders,92140.0
9103,Singapore,2008,All genders,183627.0
9104,Singapore,2008,Female,89074.0
9105,Singapore,2009,All genders,198634.0
9106,Singapore,2009,Female,97518.0
9107,Singapore,2010,All genders,213446.0
9108,Singapore,2010,Female,105838.0
9109,Singapore,2011,All genders,236891.0
9110,Singapore,2011,Female,116905.0
9111,Singapore,2012,All genders,243546.0
9112,Singapore,2012,Female,120695.0
9113,Singapore,2013,All genders,255348.0
9114,Singapore,2013,Female,127343.0
9115,Slovakia,1993,All genders,66002.0
9116,Slovakia,1993,Female,31782.0
9117,Slovakia,1994,All genders,72726.0
9118,Slovakia,1994,Female,35450.0
9119,Slovakia,1995,All genders,82223.0
9120,Slovakia,1995,Female,40344.0
9121,Slovakia,1996,All genders,91553.0
9122,Slovakia,1996,Female,45424.0
9123,Slovakia,1997,All genders,101764.0
9124,Slovakia,1997,Female,51100.0
9125,Slovakia,1999,All genders,122886.0
9126,Slovakia,1999,Female,63535.0
9127,Slovakia,2000,All genders,135914.0
9128,Slovakia,2000,Female,68490.0
9129,Slovakia,2001,All genders,143909.0
9130,Slovakia,2001,Female,73809.0
9131,Slovakia,2002,All genders,152182.0
9132,Slovakia,2002,Female,79263.0
9133,Slovakia,2003,All genders,158089.0
9134,Slovakia,2003,Female,83873.0
9135,Slovakia,2004,All genders,164667.0
9136,Slovakia,2004,Female,89024.0
9137,Slovakia,2005,All genders,181419.0
9138,Slovakia,2005,Female,100334.0
9139,Slovakia,2006,All genders,197943.0
9140,Slovakia,2006,Female,114181.0
9141,Slovakia,2007,All genders,217952.0
9142,Slovakia,2007,Female,128344.0
9143,Slovakia,2008,All genders,229477.0
9144,Slovakia,2008,Female,138357.0
9145,Slovakia,2009,All genders,234997.0
9146,Slovakia,2009,Female,142101.0
9147,Slovakia,2010,All genders,234526.0
9148,Slovakia,2010,Female,140126.0
9149,Slovakia,2011,All genders,226305.0
9150,Slovakia,2011,Female,134923.0
9151,Slovakia,2012,All genders,221227.0
9152,Slovakia,2012,Female,131871.0
9153,Slovakia,2013,All genders,209543.0
9154,Slovakia,2013,Female,125019.0
9155,Slovakia,2014,All genders,197854.0
9156,Slovakia,2014,Female,118030.0
9157,Slovenia,1981,All genders,27707.0
9158,Slovenia,1981,Female,14934.0
9159,Slovenia,1982,All genders,26207.0
9160,Slovenia,1982,Female,14167.0
9161,Slovenia,1983,All genders,26197.0
9162,Slovenia,1983,Female,13824.0
9163,Slovenia,1984,All genders,27403.0
9164,Slovenia,1984,Female,13900.0
9165,Slovenia,1985,All genders,27691.0
9166,Slovenia,1985,Female,14217.0
9167,Slovenia,1986,All genders,29601.0
9168,Slovenia,1986,Female,15643.0
9169,Slovenia,1987,All genders,30985.0
9170,Slovenia,1987,Female,16581.0
9171,Slovenia,1988,All genders,30981.0
9172,Slovenia,1988,Female,16661.0
9173,Slovenia,1989,All genders,31055.0
9174,Slovenia,1989,Female,16841.0
9175,Slovenia,1990,All genders,34228.0
9176,Slovenia,1990,Female,18739.0
9177,Slovenia,1991,All genders,33565.0
