Country,Year,LifeExpectancy
UNICEF Regions: Middle East and North Africa,2036,77.0575
UNICEF Regions: Middle East and North Africa,2035,76.8954
UNICEF Regions: Middle East and North Africa,2034,76.7343
UNICEF Regions: Middle East and North Africa,2033,76.5691
UNICEF Regions: Middle East and North Africa,2032,76.4036
UNICEF Regions: Middle East and North Africa,2031,76.2354
UNICEF Regions: Middle East and North Africa,2030,76.0639
UNICEF Regions: Middle East and North Africa,2029,75.8976
UNICEF Regions: Middle East and North Africa,2028,75.7264
UNICEF Regions: Middle East and North Africa,2027,75.553
UNICEF Regions: Middle East and North Africa,2026,75.3785
UNICEF Regions: Middle East and North Africa,2025,75.1298
UNICEF Regions: Middle East and North Africa,2024,74.8658
UNICEF Regions: Middle East and North Africa,2023,74.5957
UNICEF Regions: Middle East and North Africa,2022,74.2464
UNICEF Regions: Middle East and North Africa,2021,72.163
UNICEF Regions: Middle East and North Africa,2020,72.4001
UNICEF Regions: Middle East and North Africa,2019,73.9787
UNICEF Regions: Middle East and North Africa,2018,73.64
UNICEF Regions: Middle East and North Africa,2017,73.3736
UNICEF Regions: Middle East and North Africa,2016,73.0442
UNICEF Regions: Middle East and North Africa,2015,72.7743
UNICEF Regions: Middle East and North Africa,2014,72.678
UNICEF Regions: Middle East and North Africa,2013,72.3458
UNICEF Regions: Middle East and North Africa,2012,72.1352
UNICEF Regions: Middle East and North Africa,2011,72.1859
UNICEF Regions: Middle East and North Africa,2010,72.0512
UNICEF Regions: Middle East and North Africa,2009,71.7917
UNICEF Regions: Middle East and North Africa,2008,71.4512
UNICEF Regions: Middle East and North Africa,2007,71.0214
UNICEF Regions: Middle East and North Africa,2006,70.6861
UNICEF Regions: Middle East and North Africa,2005,70.4884
UNICEF Regions: Middle East and North Africa,2004,70.1827
UNICEF Regions: Middle East and North Africa,2003,69.6676
UNICEF Regions: Middle East and North Africa,2002,69.6347
UNICEF Regions: Middle East and North Africa,2001,69.239
UNICEF Regions: Middle East and North Africa,2000,68.8567
UNICEF Regions: Middle East and North Africa,1999,68.4729
UNICEF Regions: Middle East and North Africa,1998,68.0674
UNICEF Regions: Middle East and North Africa,1997,67.6686
UNICEF Regions: Middle East and North Africa,1996,67.3373
UNICEF Regions: Middle East and North Africa,1995,66.95
UNICEF Regions: Middle East and North Africa,1994,66.5911
UNICEF Regions: Middle East and North Africa,1993,66.3303
UNICEF Regions: Middle East and North Africa,1992,65.9656
UNICEF Regions: Middle East and North Africa,1991,65.2946
UNICEF Regions: Middle East and North Africa,1990,64.1758
UNICEF Regions: Middle East and North Africa,1989,64.1533
UNICEF Regions: Middle East and North Africa,1988,63.2452
UNICEF Regions: Middle East and North Africa,1987,62.9924
UNICEF Regions: Middle East and North Africa,1986,62.2848
UNICEF Regions: Middle East and North Africa,1985,61.7672
UNICEF Regions: Middle East and North Africa,1984,61.0595
UNICEF Regions: Middle East and North Africa,1983,59.9358
UNICEF Regions: Middle East and North Africa,1982,58.5955
UNICEF Regions: Middle East and North Africa,1981,58.1622
UNICEF Regions: Middle East and North Africa,1980,58.0422
UNICEF Regions: Middle East and North Africa,1979,57.5708
UNICEF Regions: Middle East and North Africa,1978,56.3703
UNICEF Regions: Middle East and North Africa,1977,55.8506
UNICEF Regions: Middle East and North Africa,1976,54.4992
UNICEF Regions: Middle East and North Africa,1975,54.0776
UNICEF Regions: Middle East and North Africa,1974,53.4208
UNICEF Regions: Middle East and North Africa,1973,52.6207
UNICEF Regions: Middle East and North Africa,1972,52.0023
UNICEF Regions: Middle East and North Africa,1971,51.387
UNICEF Regions: Middle East and North Africa,1970,50.6494
UNICEF Regions: Middle East and North Africa,1969,50.006
UNICEF Regions: Middle East and North Africa,1968,49.2693
UNICEF Regions: Middle East and North Africa,1967,48.753
UNICEF Regions: Middle East and North Africa,1966,48.2384
UNICEF Regions: Middle East and North Africa,1965,47.665
UNICEF Regions: Middle East and North Africa,1964,47.0606
UNICEF Regions: Middle East and North Africa,1963,46.3815
UNICEF Regions: Middle East and North Africa,1962,45.1873
UNICEF Regions: Middle East and North Africa,1961,44.9109
UNICEF Regions: Middle East and North Africa,1960,44.1428
UNICEF Regions: Middle East and North Africa,1959,43.6611
UNICEF Regions: Middle East and North Africa,1958,43.0432
UNICEF Regions: Middle East and North Africa,1957,42.3481
UNICEF Regions: Middle East and North Africa,1956,41.7347
UNICEF Regions: Middle East and North Africa,1955,41.1276
UNICEF Regions: Middle East and North Africa,1954,40.3756
UNICEF Regions: Middle East and North Africa,1953,40.0021
UNICEF Regions: Middle East and North Africa,1952,39.2611
UNICEF Regions: Middle East and North Africa,1951,38.4287
UNICEF Regions: Middle East and North Africa,1950,37.5008
UNICEF Regions: North America,2100,89.4551
UNICEF Regions: North America,2099,89.3418
UNICEF Regions: North America,2098,89.242
UNICEF Regions: North America,2097,89.1358
UNICEF Regions: North America,2096,89.0279
UNICEF Regions: North America,2095,88.9263
UNICEF Regions: North America,2094,88.8159
UNICEF Regions: North America,2093,88.7072
UNICEF Regions: North America,2092,88.5952
UNICEF Regions: North America,2091,88.4821
UNICEF Regions: North America,2090,88.3762
UNICEF Regions: North America,2089,88.2606
UNICEF Regions: North America,2088,88.1525
UNICEF Regions: North America,2087,88.036
UNICEF Regions: North America,2086,87.9247
UNICEF Regions: North America,2085,87.8122
UNICEF Regions: North America,2084,87.6939
UNICEF Regions: North America,2083,87.5736
UNICEF Regions: North America,2082,87.4701
UNICEF Regions: North America,2081,87.3558
UNICEF Regions: North America,2080,87.2442
UNICEF Regions: North America,2079,87.1289
UNICEF Regions: North America,2078,87.0239
UNICEF Regions: North America,2077,86.8988
UNICEF Regions: North America,2076,86.7849
UNICEF Regions: North America,2075,86.6762
UNICEF Regions: North America,2074,86.5629
UNICEF Regions: North America,2073,86.4404
UNICEF Regions: North America,2072,86.3224
UNICEF Regions: North America,2071,86.2115
UNICEF Regions: North America,2070,86.0996
UNICEF Regions: North America,2069,85.9803
UNICEF Regions: North America,2068,85.8545
UNICEF Regions: North America,2067,85.7472
UNICEF Regions: North America,2066,85.6278
UNICEF Regions: North America,2065,85.5057
UNICEF Regions: North America,2064,85.3826
UNICEF Regions: North America,2063,85.2589
UNICEF Regions: North America,2062,85.1346
UNICEF Regions: North America,2061,85.0086
UNICEF Regions: North America,2060,84.8819
UNICEF Regions: North America,2059,84.7407
UNICEF Regions: North America,2058,84.6192
UNICEF Regions: North America,2057,84.491
UNICEF Regions: North America,2056,84.368
UNICEF Regions: North America,2055,84.238
UNICEF Regions: North America,2054,84.0982
UNICEF Regions: North America,2053,83.9659
UNICEF Regions: North America,2052,83.8336
UNICEF Regions: North America,2051,83.6918
UNICEF Regions: North America,2050,83.5562
UNICEF Regions: North America,2049,83.4287
UNICEF Regions: North America,2048,83.2849
UNICEF Regions: North America,2047,83.1562
UNICEF Regions: North America,2046,83.0169
UNICEF Regions: North America,2045,82.8709
UNICEF Regions: North America,2044,82.7232
UNICEF Regions: North America,2043,82.5823
UNICEF Regions: North America,2042,82.4408
UNICEF Regions: North America,2041,82.3001
UNICEF Regions: North America,2040,82.1647
UNICEF Regions: North America,2039,82.0197
UNICEF Regions: North America,2038,81.883
UNICEF Regions: North America,2037,81.7371
UNICEF Regions: North America,2036,81.5911
UNICEF Regions: North America,2035,81.4435
UNICEF Regions: North America,2034,81.296
UNICEF Regions: North America,2033,81.1456
UNICEF Regions: North America,2032,80.9965
UNICEF Regions: North America,2031,80.8458
UNICEF Regions: North America,2030,80.7035
UNICEF Regions: North America,2029,80.5512
UNICEF Regions: North America,2028,80.3967
UNICEF Regions: North America,2027,80.2521
UNICEF Regions: North America,2026,80.096
UNICEF Regions: North America,2025,79.9484
UNICEF Regions: North America,2024,79.7953
UNICEF Regions: North America,2023,79.6428
UNICEF Regions: North America,2022,78.3093
UNICEF Regions: North America,2021,76.9225
UNICEF Regions: North America,2020,77.4624
UNICEF Regions: North America,2019,79.2536
UNICEF Regions: North America,2018,79.1134
UNICEF Regions: North America,2017,78.9744
UNICEF Regions: North America,2016,79.0178
UNICEF Regions: North America,2015,79.0387
UNICEF Regions: North America,2014,79.1742
UNICEF Regions: North America,2013,79.113
UNICEF Regions: North America,2012,79.1035
UNICEF Regions: North America,2011,78.981
UNICEF Regions: North America,2010,78.9331
UNICEF Regions: North America,2009,78.7323
UNICEF Regions: North America,2008,78.3834
UNICEF Regions: North America,2007,78.2924
UNICEF Regions: North America,2006,78.0647
UNICEF Regions: North America,2005,77.7802
UNICEF Regions: North America,2004,77.7784
UNICEF Regions: North America,2003,77.3889
UNICEF Regions: North America,2002,77.2376
UNICEF Regions: North America,2001,77.1638
UNICEF Regions: North America,2000,77.0387
UNICEF Regions: North America,1999,76.8838
UNICEF Regions: North America,1998,76.8562
UNICEF Regions: North America,1997,76.6911
UNICEF Regions: North America,1996,76.3799
UNICEF Regions: North America,1995,76.0643
UNICEF Regions: North America,1994,75.9493
UNICEF Regions: North America,1993,75.7771
UNICEF Regions: North America,1992,75.9801
UNICEF Regions: North America,1991,75.7247
UNICEF Regions: North America,1990,75.5719
UNICEF Regions: North America,1989,75.3003
UNICEF Regions: North America,1988,75.0237
UNICEF Regions: North America,1987,75.0402
UNICEF Regions: North America,1986,74.8934
UNICEF Regions: North America,1985,74.807
UNICEF Regions: North America,1984,74.8295
UNICEF Regions: North America,1983,74.6915
UNICEF Regions: North America,1982,74.579
UNICEF Regions: North America,1981,74.2419
UNICEF Regions: North America,1980,73.8513
UNICEF Regions: North America,1979,73.9256
UNICEF Regions: North America,1978,73.5077
UNICEF Regions: North America,1977,73.3127
UNICEF Regions: North America,1976,72.9398
UNICEF Regions: North America,1975,72.6264
UNICEF Regions: North America,1974,72.0647
UNICEF Regions: North America,1973,71.5416
UNICEF Regions: North America,1972,71.3191
UNICEF Regions: North America,1971,71.2552
UNICEF Regions: North America,1970,70.8922
UNICEF Regions: North America,1969,70.637
UNICEF Regions: North America,1968,70.3687
UNICEF Regions: North America,1967,70.6489
UNICEF Regions: North America,1966,70.3456
UNICEF Regions: North America,1965,70.3731
UNICEF Regions: North America,1964,70.3165
UNICEF Regions: North America,1963,70.0475
UNICEF Regions: North America,1962,70.203
UNICEF Regions: North America,1961,70.3291
UNICEF Regions: North America,1960,69.9181
UNICEF Regions: North America,1959,69.9571
UNICEF Regions: North America,1958,69.7393
UNICEF Regions: North America,1957,69.4489
UNICEF Regions: North America,1956,69.659
UNICEF Regions: North America,1955,69.5824
UNICEF Regions: North America,1954,69.5243
UNICEF Regions: North America,1953,68.7264
UNICEF Regions: North America,1952,68.3905
UNICEF Regions: North America,1951,68.1888
UNICEF Regions: North America,1950,68.0645
UNICEF Regions: South Asia,2100,83.8264
UNICEF Regions: South Asia,2099,83.715
UNICEF Regions: South Asia,2098,83.597
UNICEF Regions: South Asia,2097,83.4788
UNICEF Regions: South Asia,2096,83.3612
UNICEF Regions: South Asia,2095,83.2377
UNICEF Regions: South Asia,2094,83.1196
UNICEF Regions: South Asia,2093,82.9987
UNICEF Regions: South Asia,2092,82.8773
UNICEF Regions: South Asia,2091,82.7527
UNICEF Regions: South Asia,2090,82.6327
UNICEF Regions: South Asia,2089,82.5084
UNICEF Regions: South Asia,2088,82.3917
UNICEF Regions: South Asia,2087,82.2701
UNICEF Regions: South Asia,2086,82.1458
UNICEF Regions: South Asia,2085,82.0221
UNICEF Regions: South Asia,2084,81.8994
UNICEF Regions: South Asia,2083,81.7706
UNICEF Regions: South Asia,2082,81.6383
UNICEF Regions: South Asia,2081,81.505
UNICEF Regions: South Asia,2080,81.3649
UNICEF Regions: South Asia,2079,81.231
UNICEF Regions: South Asia,2078,81.0943
UNICEF Regions: South Asia,2077,80.9587
UNICEF Regions: South Asia,2076,80.8181
UNICEF Regions: South Asia,2075,80.677
UNICEF Regions: South Asia,2074,80.5409
UNICEF Regions: South Asia,2073,80.4015
UNICEF Regions: South Asia,2072,80.2507
UNICEF Regions: South Asia,2071,80.1123
UNICEF Regions: South Asia,2070,79.9658
UNICEF Regions: South Asia,2069,79.822
UNICEF Regions: South Asia,2068,79.6711
UNICEF Regions: South Asia,2067,79.5216
UNICEF Regions: South Asia,2066,79.3757
UNICEF Regions: South Asia,2065,79.217
UNICEF Regions: South Asia,2064,79.0698
UNICEF Regions: South Asia,2063,78.9116
UNICEF Regions: South Asia,2062,78.7524
UNICEF Regions: South Asia,2061,78.5955
UNICEF Regions: South Asia,2060,78.435
UNICEF Regions: South Asia,2059,78.2771
UNICEF Regions: South Asia,2058,78.1156
UNICEF Regions: South Asia,2057,77.9501
UNICEF Regions: South Asia,2056,77.7787
UNICEF Regions: South Asia,2055,77.6103
UNICEF Regions: South Asia,2054,77.4424
UNICEF Regions: South Asia,2053,77.2833
UNICEF Regions: South Asia,2052,77.1162
UNICEF Regions: South Asia,2051,76.9457
UNICEF Regions: South Asia,2050,76.7717
UNICEF Regions: South Asia,2049,76.6
UNICEF Regions: South Asia,2048,76.4237
UNICEF Regions: South Asia,2047,76.2497
UNICEF Regions: South Asia,2046,76.0782
UNICEF Regions: South Asia,2045,75.8947
UNICEF Regions: South Asia,2044,75.717
UNICEF Regions: South Asia,2043,75.5296
UNICEF Regions: South Asia,2042,75.3462
UNICEF Regions: South Asia,2041,75.1632
UNICEF Regions: South Asia,2040,74.9837
UNICEF Regions: South Asia,2039,74.786
UNICEF Regions: South Asia,2038,74.591
UNICEF Regions: South Asia,2037,74.3981
UNICEF Regions: South Asia,2036,74.2194
UNICEF Regions: South Asia,2035,74.0225
UNICEF Regions: South Asia,2034,73.8293
UNICEF Regions: South Asia,2033,73.6231
UNICEF Regions: South Asia,2032,73.4231
UNICEF Regions: South Asia,2031,73.2177
UNICEF Regions: South Asia,2030,73.0178
UNICEF Regions: South Asia,2029,72.806
UNICEF Regions: South Asia,2028,72.5883
UNICEF Regions: South Asia,2027,72.3809
UNICEF Regions: South Asia,2026,72.1498
UNICEF Regions: South Asia,2025,71.9291
UNICEF Regions: South Asia,2024,71.6941
UNICEF Regions: South Asia,2023,71.4299
UNICEF Regions: South Asia,2022,71.1275
UNICEF Regions: South Asia,2021,67.138
UNICEF Regions: South Asia,2020,69.4691
UNICEF Regions: South Asia,2019,70.1596
UNICEF Regions: South Asia,2018,69.8356
UNICEF Regions: South Asia,2017,69.4991
UNICEF Regions: South Asia,2016,69.158
UNICEF Regions: South Asia,2015,68.7649
UNICEF Regions: South Asia,2014,68.4062
UNICEF Regions: South Asia,2013,68.0159
UNICEF Regions: South Asia,2012,67.6215
UNICEF Regions: South Asia,2011,67.2077
UNICEF Regions: South Asia,2010,66.7812
UNICEF Regions: South Asia,2009,66.3313
UNICEF Regions: South Asia,2008,65.9609
UNICEF Regions: South Asia,2007,65.5543
UNICEF Regions: South Asia,2006,65.1735
UNICEF Regions: South Asia,2005,64.6575
UNICEF Regions: South Asia,2004,64.276
UNICEF Regions: South Asia,2003,63.9278
UNICEF Regions: South Asia,2002,63.4818
UNICEF Regions: South Asia,2001,62.9871
UNICEF Regions: South Asia,2000,62.5331
UNICEF Regions: South Asia,1999,62.0372
UNICEF Regions: South Asia,1998,61.5447
UNICEF Regions: South Asia,1997,61.1043
UNICEF Regions: South Asia,1996,60.6844
UNICEF Regions: South Asia,1995,60.2702
UNICEF Regions: South Asia,1994,59.8843
UNICEF Regions: South Asia,1993,59.4893
UNICEF Regions: South Asia,1992,59.0699
UNICEF Regions: South Asia,1991,58.402
UNICEF Regions: South Asia,1990,58.2729
UNICEF Regions: South Asia,1989,57.8559
UNICEF Regions: South Asia,1988,57.445
UNICEF Regions: South Asia,1987,56.9614
UNICEF Regions: South Asia,1986,56.5328
UNICEF Regions: South Asia,1985,55.9119
UNICEF Regions: South Asia,1984,55.4736
UNICEF Regions: South Asia,1983,55.1115
UNICEF Regions: South Asia,1982,54.5846
UNICEF Regions: South Asia,1981,54.0887
UNICEF Regions: South Asia,1980,53.5213
UNICEF Regions: South Asia,1979,52.9599
UNICEF Regions: South Asia,1978,52.433
UNICEF Regions: South Asia,1977,51.8996
UNICEF Regions: South Asia,1976,51.404
UNICEF Regions: South Asia,1975,50.9024
UNICEF Regions: South Asia,1974,50.3499
UNICEF Regions: South Asia,1973,49.8778
UNICEF Regions: South Asia,1972,49.4822
UNICEF Regions: South Asia,1971,45.4939
UNICEF Regions: South Asia,1970,48.1567
UNICEF Regions: South Asia,1969,48.4827
UNICEF Regions: South Asia,1968,48.1212
UNICEF Regions: South Asia,1967,46.6577
UNICEF Regions: South Asia,1966,46.2882
UNICEF Regions: South Asia,1965,45.7607
UNICEF Regions: South Asia,1964,46.6636
UNICEF Regions: South Asia,1963,46.2328
UNICEF Regions: South Asia,1962,45.8924
UNICEF Regions: South Asia,1961,45.4733
UNICEF Regions: South Asia,1960,45.1248
UNICEF Regions: South Asia,1959,44.7411
UNICEF Regions: South Asia,1958,44.2098
UNICEF Regions: South Asia,1957,43.7801
UNICEF Regions: South Asia,1956,43.3666
UNICEF Regions: South Asia,1955,42.9047
UNICEF Regions: South Asia,1954,42.3445
UNICEF Regions: South Asia,1953,41.4882
UNICEF Regions: South Asia,1952,41.0729
UNICEF Regions: South Asia,1951,40.4947
UNICEF Regions: South Asia,1950,39.9633
UNICEF Regions: Sub-Saharan Africa,2100,73.9128
UNICEF Regions: Sub-Saharan Africa,2099,73.783
UNICEF Regions: Sub-Saharan Africa,2098,73.6497
UNICEF Regions: Sub-Saharan Africa,2097,73.5224
UNICEF Regions: Sub-Saharan Africa,2096,73.3931
UNICEF Regions: Sub-Saharan Africa,2095,73.2617
UNICEF Regions: Sub-Saharan Africa,2094,73.1319
UNICEF Regions: Sub-Saharan Africa,2093,73.0001
UNICEF Regions: Sub-Saharan Africa,2092,72.8699
UNICEF Regions: Sub-Saharan Africa,2091,72.7395
UNICEF Regions: Sub-Saharan Africa,2090,72.6079
UNICEF Regions: Sub-Saharan Africa,2089,72.4784
UNICEF Regions: Sub-Saharan Africa,2088,72.3487
UNICEF Regions: Sub-Saharan Africa,2087,72.2162
UNICEF Regions: Sub-Saharan Africa,2086,72.0867
UNICEF Regions: Sub-Saharan Africa,2085,71.9588
UNICEF Regions: Sub-Saharan Africa,2084,71.8333
UNICEF Regions: Sub-Saharan Africa,2083,71.7062
UNICEF Regions: Sub-Saharan Africa,2082,71.573
UNICEF Regions: Sub-Saharan Africa,2081,71.4407
UNICEF Regions: Sub-Saharan Africa,2080,71.3086
UNICEF Regions: Sub-Saharan Africa,2079,71.1763
UNICEF Regions: Sub-Saharan Africa,2078,71.0428
UNICEF Regions: Sub-Saharan Africa,2077,70.9069
UNICEF Regions: Sub-Saharan Africa,2076,70.776
UNICEF Regions: Sub-Saharan Africa,2075,70.6368
UNICEF Regions: Sub-Saharan Africa,2074,70.499
UNICEF Regions: Sub-Saharan Africa,2073,70.363
UNICEF Regions: Sub-Saharan Africa,2072,70.2253
UNICEF Regions: Sub-Saharan Africa,2071,70.0846
UNICEF Regions: Sub-Saharan Africa,2070,69.9408
UNICEF Regions: Sub-Saharan Africa,2069,69.8004
UNICEF Regions: Sub-Saharan Africa,2068,69.6584
UNICEF Regions: Sub-Saharan Africa,2067,69.5146
UNICEF Regions: Sub-Saharan Africa,2066,69.3681
UNICEF Regions: Sub-Saharan Africa,2065,69.2272
UNICEF Regions: Sub-Saharan Africa,2064,69.0811
UNICEF Regions: Sub-Saharan Africa,2063,68.9326
UNICEF Regions: Sub-Saharan Africa,2062,68.7896
UNICEF Regions: Sub-Saharan Africa,2061,68.6449
UNICEF Regions: Sub-Saharan Africa,2060,68.4961
UNICEF Regions: Sub-Saharan Africa,2059,68.3442
UNICEF Regions: Sub-Saharan Africa,2058,68.1943
UNICEF Regions: Sub-Saharan Africa,2057,68.0424
UNICEF Regions: Sub-Saharan Africa,2056,67.8958
UNICEF Regions: Sub-Saharan Africa,2055,67.7447
UNICEF Regions: Sub-Saharan Africa,2054,67.5939
UNICEF Regions: Sub-Saharan Africa,2053,67.4397
UNICEF Regions: Sub-Saharan Africa,2052,67.2865
UNICEF Regions: Sub-Saharan Africa,2051,67.1331
UNICEF Regions: Sub-Saharan Africa,2050,66.9766
UNICEF Regions: Sub-Saharan Africa,2049,66.8214
UNICEF Regions: Sub-Saharan Africa,2048,66.6652
UNICEF Regions: Sub-Saharan Africa,2047,66.5054
UNICEF Regions: Sub-Saharan Africa,2046,66.3422
UNICEF Regions: Sub-Saharan Africa,2045,66.1848
UNICEF Regions: Sub-Saharan Africa,2044,66.0207
UNICEF Regions: Sub-Saharan Africa,2043,65.8613
UNICEF Regions: Sub-Saharan Africa,2042,65.6966
UNICEF Regions: Sub-Saharan Africa,2041,65.5261
UNICEF Regions: Sub-Saharan Africa,2040,65.3589
UNICEF Regions: Sub-Saharan Africa,2039,65.1891
UNICEF Regions: Sub-Saharan Africa,2038,65.0196
UNICEF Regions: Sub-Saharan Africa,2037,64.8457
UNICEF Regions: Sub-Saharan Africa,2036,64.6714
UNICEF Regions: Sub-Saharan Africa,2035,64.4991
UNICEF Regions: Sub-Saharan Africa,2034,64.3241
UNICEF Regions: Sub-Saharan Africa,2033,64.145
UNICEF Regions: Sub-Saharan Africa,2032,63.9628
UNICEF Regions: Sub-Saharan Africa,2031,63.78
UNICEF Regions: Sub-Saharan Africa,2030,63.5972
UNICEF Regions: Sub-Saharan Africa,2029,63.4119
UNICEF Regions: Sub-Saharan Africa,2028,63.2249
UNICEF Regions: Sub-Saharan Africa,2027,63.0327
UNICEF Regions: Sub-Saharan Africa,2026,62.8336
UNICEF Regions: Sub-Saharan Africa,2025,62.6317
UNICEF Regions: Sub-Saharan Africa,2024,62.4385
UNICEF Regions: Sub-Saharan Africa,2023,62.2573
UNICEF Regions: Sub-Saharan Africa,2022,61.2444
UNICEF Regions: Sub-Saharan Africa,2021,60.2522
UNICEF Regions: Sub-Saharan Africa,2020,60.7496
UNICEF Regions: Sub-Saharan Africa,2019,60.6736
UNICEF Regions: Sub-Saharan Africa,2018,60.3642
UNICEF Regions: Sub-Saharan Africa,2017,59.6343
UNICEF Regions: Sub-Saharan Africa,2016,59.3167
UNICEF Regions: Sub-Saharan Africa,2015,58.9271
UNICEF Regions: Sub-Saharan Africa,2014,58.5335
UNICEF Regions: Sub-Saharan Africa,2013,58.3299
UNICEF Regions: Sub-Saharan Africa,2012,57.8357
UNICEF Regions: Sub-Saharan Africa,2011,56.9252
UNICEF Regions: Sub-Saharan Africa,2010,56.7155
UNICEF Regions: Sub-Saharan Africa,2009,55.5778
UNICEF Regions: Sub-Saharan Africa,2008,55.5117
UNICEF Regions: Sub-Saharan Africa,2007,54.875
UNICEF Regions: Sub-Saharan Africa,2006,54.2007
UNICEF Regions: Sub-Saharan Africa,2005,53.5327
UNICEF Regions: Sub-Saharan Africa,2004,52.9892
UNICEF Regions: Sub-Saharan Africa,2003,52.4564
UNICEF Regions: Sub-Saharan Africa,2002,51.9781
UNICEF Regions: Sub-Saharan Africa,2001,51.5798
UNICEF Regions: Sub-Saharan Africa,2000,51.235
UNICEF Regions: Sub-Saharan Africa,1999,50.5804
UNICEF Regions: Sub-Saharan Africa,1998,49.8773
UNICEF Regions: Sub-Saharan Africa,1997,50.1358
UNICEF Regions: Sub-Saharan Africa,1996,49.9474
UNICEF Regions: Sub-Saharan Africa,1995,49.9675
UNICEF Regions: Sub-Saharan Africa,1994,47.2591
UNICEF Regions: Sub-Saharan Africa,1993,49.4339
UNICEF Regions: Sub-Saharan Africa,1992,49.0161
UNICEF Regions: Sub-Saharan Africa,1991,49.1357
UNICEF Regions: Sub-Saharan Africa,1990,49.3698
UNICEF Regions: Sub-Saharan Africa,1989,49.4847
UNICEF Regions: Sub-Saharan Africa,1988,48.8128
UNICEF Regions: Sub-Saharan Africa,1987,49.039
UNICEF Regions: Sub-Saharan Africa,1986,48.4457
UNICEF Regions: Sub-Saharan Africa,1985,48.0336
UNICEF Regions: Sub-Saharan Africa,1984,47.7126
UNICEF Regions: Sub-Saharan Africa,1983,47.6228
UNICEF Regions: Sub-Saharan Africa,1982,48.5515
UNICEF Regions: Sub-Saharan Africa,1981,48.2717
UNICEF Regions: Sub-Saharan Africa,1980,48.0017
UNICEF Regions: Sub-Saharan Africa,1979,47.6581
UNICEF Regions: Sub-Saharan Africa,1978,47.2118
UNICEF Regions: Sub-Saharan Africa,1977,46.9217
UNICEF Regions: Sub-Saharan Africa,1976,46.5027
UNICEF Regions: Sub-Saharan Africa,1975,45.7787
UNICEF Regions: Sub-Saharan Africa,1974,45.4485
UNICEF Regions: Sub-Saharan Africa,1973,45.2408
UNICEF Regions: Sub-Saharan Africa,1972,44.5526
UNICEF Regions: Sub-Saharan Africa,1971,44.5897
UNICEF Regions: Sub-Saharan Africa,1970,44.1954
UNICEF Regions: Sub-Saharan Africa,1969,43.7078
UNICEF Regions: Sub-Saharan Africa,1968,43.4573
UNICEF Regions: Sub-Saharan Africa,1967,42.9422
UNICEF Regions: Sub-Saharan Africa,1966,42.6553
UNICEF Regions: Sub-Saharan Africa,1965,42.6154
UNICEF Regions: Sub-Saharan Africa,1964,42.3908
UNICEF Regions: Sub-Saharan Africa,1963,42.047
UNICEF Regions: Sub-Saharan Africa,1962,41.7822
UNICEF Regions: Sub-Saharan Africa,1961,41.2667
UNICEF Regions: Sub-Saharan Africa,1960,40.9909
UNICEF Regions: Sub-Saharan Africa,1959,40.8015
UNICEF Regions: Sub-Saharan Africa,1958,39.7655
UNICEF Regions: Sub-Saharan Africa,1957,39.4336
UNICEF Regions: Sub-Saharan Africa,1956,39.7475
UNICEF Regions: Sub-Saharan Africa,1955,39.3648
UNICEF Regions: Sub-Saharan Africa,1954,38.9819
UNICEF Regions: Sub-Saharan Africa,1953,38.583
UNICEF Regions: Sub-Saharan Africa,1952,38.1944
UNICEF Regions: Sub-Saharan Africa,1951,37.8218
UNICEF Regions: Sub-Saharan Africa,1950,37.4147
UNICEF Regions: West and Central Africa,2100,70.3686
UNICEF Regions: West and Central Africa,2099,70.2452
UNICEF Regions: West and Central Africa,2098,70.1162
UNICEF Regions: West and Central Africa,2097,69.995
UNICEF Regions: West and Central Africa,2096,69.872
UNICEF Regions: West and Central Africa,2095,69.7475
UNICEF Regions: West and Central Africa,2094,69.6253
UNICEF Regions: West and Central Africa,2093,69.4992
UNICEF Regions: West and Central Africa,2092,69.3725
UNICEF Regions: West and Central Africa,2091,69.2478
UNICEF Regions: West and Central Africa,2090,69.1202
UNICEF Regions: West and Central Africa,2089,68.9984
UNICEF Regions: West and Central Africa,2088,68.8745
UNICEF Regions: West and Central Africa,2087,68.7455
UNICEF Regions: West and Central Africa,2086,68.6213
UNICEF Regions: West and Central Africa,2085,68.4991
UNICEF Regions: West and Central Africa,2084,68.3823
UNICEF Regions: West and Central Africa,2083,68.2617
UNICEF Regions: West and Central Africa,2082,68.1321
UNICEF Regions: West and Central Africa,2081,68.0042
UNICEF Regions: West and Central Africa,2080,67.8755
UNICEF Regions: West and Central Africa,2079,67.7481
UNICEF Regions: West and Central Africa,2078,67.6192
UNICEF Regions: West and Central Africa,2077,67.486
UNICEF Regions: West and Central Africa,2076,67.3627
UNICEF Regions: West and Central Africa,2075,67.2262
UNICEF Regions: West and Central Africa,2074,67.095
UNICEF Regions: West and Central Africa,2073,66.9655
UNICEF Regions: West and Central Africa,2072,66.8367
UNICEF Regions: West and Central Africa,2071,66.7016
UNICEF Regions: West and Central Africa,2070,66.5646
UNICEF Regions: West and Central Africa,2069,66.4336
UNICEF Regions: West and Central Africa,2068,66.2993
UNICEF Regions: West and Central Africa,2067,66.1625
UNICEF Regions: West and Central Africa,2066,66.0194
UNICEF Regions: West and Central Africa,2065,65.8881
UNICEF Regions: West and Central Africa,2064,65.7502
UNICEF Regions: West and Central Africa,2063,65.6094
UNICEF Regions: West and Central Africa,2062,65.4755
