Country,Year,LifeExpectancy
UNICEF Programme Regions: South Asia (ROSA),2037,76.4108
UNICEF Programme Regions: South Asia (ROSA),2036,76.2221
UNICEF Programme Regions: South Asia (ROSA),2035,76.0151
UNICEF Programme Regions: South Asia (ROSA),2034,75.8125
UNICEF Programme Regions: South Asia (ROSA),2033,75.5952
UNICEF Programme Regions: South Asia (ROSA),2032,75.3816
UNICEF Programme Regions: South Asia (ROSA),2031,75.1606
UNICEF Programme Regions: South Asia (ROSA),2030,74.9427
UNICEF Programme Regions: South Asia (ROSA),2029,74.7111
UNICEF Programme Regions: South Asia (ROSA),2028,74.4755
UNICEF Programme Regions: South Asia (ROSA),2027,74.245
UNICEF Programme Regions: South Asia (ROSA),2026,73.9903
UNICEF Programme Regions: South Asia (ROSA),2025,73.7468
UNICEF Programme Regions: South Asia (ROSA),2024,73.4872
UNICEF Programme Regions: South Asia (ROSA),2023,73.2007
UNICEF Programme Regions: South Asia (ROSA),2022,72.8865
UNICEF Programme Regions: South Asia (ROSA),2021,68.9067
UNICEF Programme Regions: South Asia (ROSA),2020,71.4722
UNICEF Programme Regions: South Asia (ROSA),2019,71.9193
UNICEF Programme Regions: South Asia (ROSA),2018,71.6102
UNICEF Programme Regions: South Asia (ROSA),2017,71.2851
UNICEF Programme Regions: South Asia (ROSA),2016,70.9437
UNICEF Programme Regions: South Asia (ROSA),2015,70.5702
UNICEF Programme Regions: South Asia (ROSA),2014,70.2309
UNICEF Programme Regions: South Asia (ROSA),2013,69.8452
UNICEF Programme Regions: South Asia (ROSA),2012,69.4505
UNICEF Programme Regions: South Asia (ROSA),2011,69.0276
UNICEF Programme Regions: South Asia (ROSA),2010,68.5875
UNICEF Programme Regions: South Asia (ROSA),2009,68.1213
UNICEF Programme Regions: South Asia (ROSA),2008,67.7178
UNICEF Programme Regions: South Asia (ROSA),2007,67.2449
UNICEF Programme Regions: South Asia (ROSA),2006,66.7907
UNICEF Programme Regions: South Asia (ROSA),2005,66.1784
UNICEF Programme Regions: South Asia (ROSA),2004,65.7129
UNICEF Programme Regions: South Asia (ROSA),2003,65.304
UNICEF Programme Regions: South Asia (ROSA),2002,64.7815
UNICEF Programme Regions: South Asia (ROSA),2001,64.2056
UNICEF Programme Regions: South Asia (ROSA),2000,63.6818
UNICEF Programme Regions: South Asia (ROSA),1999,63.1064
UNICEF Programme Regions: South Asia (ROSA),1998,62.5576
UNICEF Programme Regions: South Asia (ROSA),1997,62.0638
UNICEF Programme Regions: South Asia (ROSA),1996,61.5912
UNICEF Programme Regions: South Asia (ROSA),1995,61.1375
UNICEF Programme Regions: South Asia (ROSA),1994,60.7249
UNICEF Programme Regions: South Asia (ROSA),1993,60.2943
UNICEF Programme Regions: South Asia (ROSA),1992,59.8933
UNICEF Programme Regions: South Asia (ROSA),1991,59.1496
UNICEF Programme Regions: South Asia (ROSA),1990,59.0534
UNICEF Programme Regions: South Asia (ROSA),1989,58.6046
UNICEF Programme Regions: South Asia (ROSA),1988,58.1388
UNICEF Programme Regions: South Asia (ROSA),1987,57.6128
UNICEF Programme Regions: South Asia (ROSA),1986,57.1103
UNICEF Programme Regions: South Asia (ROSA),1985,56.4468
UNICEF Programme Regions: South Asia (ROSA),1984,55.9326
UNICEF Programme Regions: South Asia (ROSA),1983,55.4344
UNICEF Programme Regions: South Asia (ROSA),1982,54.8113
UNICEF Programme Regions: South Asia (ROSA),1981,54.194
UNICEF Programme Regions: South Asia (ROSA),1980,53.5247
UNICEF Programme Regions: South Asia (ROSA),1979,52.8649
UNICEF Programme Regions: South Asia (ROSA),1978,52.2277
UNICEF Programme Regions: South Asia (ROSA),1977,51.5949
UNICEF Programme Regions: South Asia (ROSA),1976,51.0347
UNICEF Programme Regions: South Asia (ROSA),1975,50.4824
UNICEF Programme Regions: South Asia (ROSA),1974,49.8898
UNICEF Programme Regions: South Asia (ROSA),1973,49.3833
UNICEF Programme Regions: South Asia (ROSA),1972,48.9613
UNICEF Programme Regions: South Asia (ROSA),1971,46.4322
UNICEF Programme Regions: South Asia (ROSA),1970,47.468
UNICEF Programme Regions: South Asia (ROSA),1969,47.9003
UNICEF Programme Regions: South Asia (ROSA),1968,47.5263
UNICEF Programme Regions: South Asia (ROSA),1967,46.0912
UNICEF Programme Regions: South Asia (ROSA),1966,45.7027
UNICEF Programme Regions: South Asia (ROSA),1965,45.1347
UNICEF Programme Regions: South Asia (ROSA),1964,46.0005
UNICEF Programme Regions: South Asia (ROSA),1963,45.5252
UNICEF Programme Regions: South Asia (ROSA),1962,45.1713
UNICEF Programme Regions: South Asia (ROSA),1961,44.7324
UNICEF Programme Regions: South Asia (ROSA),1960,44.3788
UNICEF Programme Regions: South Asia (ROSA),1959,43.9983
UNICEF Programme Regions: South Asia (ROSA),1958,43.4807
UNICEF Programme Regions: South Asia (ROSA),1957,43.0628
UNICEF Programme Regions: South Asia (ROSA),1956,42.6663
UNICEF Programme Regions: South Asia (ROSA),1955,42.2141
UNICEF Programme Regions: South Asia (ROSA),1954,41.6676
UNICEF Programme Regions: South Asia (ROSA),1953,40.8166
UNICEF Programme Regions: South Asia (ROSA),1952,40.3948
UNICEF Programme Regions: South Asia (ROSA),1951,39.8207
UNICEF Programme Regions: South Asia (ROSA),1950,39.2929
UNICEF Programme Regions: West and Central Africa (WCARO),2100,72.7485
UNICEF Programme Regions: West and Central Africa (WCARO),2099,72.6204
UNICEF Programme Regions: West and Central Africa (WCARO),2098,72.4922
UNICEF Programme Regions: West and Central Africa (WCARO),2097,72.3664
UNICEF Programme Regions: West and Central Africa (WCARO),2096,72.2389
UNICEF Programme Regions: West and Central Africa (WCARO),2095,72.1111
UNICEF Programme Regions: West and Central Africa (WCARO),2094,71.9859
UNICEF Programme Regions: West and Central Africa (WCARO),2093,71.8541
UNICEF Programme Regions: West and Central Africa (WCARO),2092,71.7211
UNICEF Programme Regions: West and Central Africa (WCARO),2091,71.5919
UNICEF Programme Regions: West and Central Africa (WCARO),2090,71.4591
UNICEF Programme Regions: West and Central Africa (WCARO),2089,71.332
UNICEF Programme Regions: West and Central Africa (WCARO),2088,71.2003
UNICEF Programme Regions: West and Central Africa (WCARO),2087,71.0648
UNICEF Programme Regions: West and Central Africa (WCARO),2086,70.9341
UNICEF Programme Regions: West and Central Africa (WCARO),2085,70.8042
UNICEF Programme Regions: West and Central Africa (WCARO),2084,70.6791
UNICEF Programme Regions: West and Central Africa (WCARO),2083,70.5512
UNICEF Programme Regions: West and Central Africa (WCARO),2082,70.4134
UNICEF Programme Regions: West and Central Africa (WCARO),2081,70.2767
UNICEF Programme Regions: West and Central Africa (WCARO),2080,70.1393
UNICEF Programme Regions: West and Central Africa (WCARO),2079,70.0034
UNICEF Programme Regions: West and Central Africa (WCARO),2078,69.8647
UNICEF Programme Regions: West and Central Africa (WCARO),2077,69.7214
UNICEF Programme Regions: West and Central Africa (WCARO),2076,69.5877
UNICEF Programme Regions: West and Central Africa (WCARO),2075,69.4413
UNICEF Programme Regions: West and Central Africa (WCARO),2074,69.2986
UNICEF Programme Regions: West and Central Africa (WCARO),2073,69.1579
UNICEF Programme Regions: West and Central Africa (WCARO),2072,69.0151
UNICEF Programme Regions: West and Central Africa (WCARO),2071,68.8694
UNICEF Programme Regions: West and Central Africa (WCARO),2070,68.72
UNICEF Programme Regions: West and Central Africa (WCARO),2069,68.5764
UNICEF Programme Regions: West and Central Africa (WCARO),2068,68.4297
UNICEF Programme Regions: West and Central Africa (WCARO),2067,68.2791
UNICEF Programme Regions: West and Central Africa (WCARO),2066,68.1221
UNICEF Programme Regions: West and Central Africa (WCARO),2065,67.9763
UNICEF Programme Regions: West and Central Africa (WCARO),2064,67.8236
UNICEF Programme Regions: West and Central Africa (WCARO),2063,67.6678
UNICEF Programme Regions: West and Central Africa (WCARO),2062,67.5179
UNICEF Programme Regions: West and Central Africa (WCARO),2061,67.3648
UNICEF Programme Regions: West and Central Africa (WCARO),2060,67.2034
UNICEF Programme Regions: West and Central Africa (WCARO),2059,67.0418
UNICEF Programme Regions: West and Central Africa (WCARO),2058,66.8795
UNICEF Programme Regions: West and Central Africa (WCARO),2057,66.7149
UNICEF Programme Regions: West and Central Africa (WCARO),2056,66.558
UNICEF Programme Regions: West and Central Africa (WCARO),2055,66.3896
UNICEF Programme Regions: West and Central Africa (WCARO),2054,66.2225
UNICEF Programme Regions: West and Central Africa (WCARO),2053,66.0488
UNICEF Programme Regions: West and Central Africa (WCARO),2052,65.8795
UNICEF Programme Regions: West and Central Africa (WCARO),2051,65.7126
UNICEF Programme Regions: West and Central Africa (WCARO),2050,65.5372
UNICEF Programme Regions: West and Central Africa (WCARO),2049,65.3643
UNICEF Programme Regions: West and Central Africa (WCARO),2048,65.1859
UNICEF Programme Regions: West and Central Africa (WCARO),2047,65.0057
UNICEF Programme Regions: West and Central Africa (WCARO),2046,64.8256
UNICEF Programme Regions: West and Central Africa (WCARO),2045,64.6484
UNICEF Programme Regions: West and Central Africa (WCARO),2044,64.4657
UNICEF Programme Regions: West and Central Africa (WCARO),2043,64.288
UNICEF Programme Regions: West and Central Africa (WCARO),2042,64.1047
UNICEF Programme Regions: West and Central Africa (WCARO),2041,63.9134
UNICEF Programme Regions: West and Central Africa (WCARO),2040,63.7281
UNICEF Programme Regions: West and Central Africa (WCARO),2039,63.5397
UNICEF Programme Regions: West and Central Africa (WCARO),2038,63.3532
UNICEF Programme Regions: West and Central Africa (WCARO),2037,63.1591
UNICEF Programme Regions: West and Central Africa (WCARO),2036,62.9706
UNICEF Programme Regions: West and Central Africa (WCARO),2035,62.7825
UNICEF Programme Regions: West and Central Africa (WCARO),2034,62.5923
UNICEF Programme Regions: West and Central Africa (WCARO),2033,62.397
UNICEF Programme Regions: West and Central Africa (WCARO),2032,62.1979
UNICEF Programme Regions: West and Central Africa (WCARO),2031,61.999
UNICEF Programme Regions: West and Central Africa (WCARO),2030,61.7997
UNICEF Programme Regions: West and Central Africa (WCARO),2029,61.6067
UNICEF Programme Regions: West and Central Africa (WCARO),2028,61.4068
UNICEF Programme Regions: West and Central Africa (WCARO),2027,61.2022
UNICEF Programme Regions: West and Central Africa (WCARO),2026,60.9909
UNICEF Programme Regions: West and Central Africa (WCARO),2025,60.7803
UNICEF Programme Regions: West and Central Africa (WCARO),2024,60.5741
UNICEF Programme Regions: West and Central Africa (WCARO),2023,60.3557
UNICEF Programme Regions: West and Central Africa (WCARO),2022,59.2565
UNICEF Programme Regions: West and Central Africa (WCARO),2021,58.7858
UNICEF Programme Regions: West and Central Africa (WCARO),2020,58.8826
UNICEF Programme Regions: West and Central Africa (WCARO),2019,58.4533
UNICEF Programme Regions: West and Central Africa (WCARO),2018,58.3101
UNICEF Programme Regions: West and Central Africa (WCARO),2017,57.8724
UNICEF Programme Regions: West and Central Africa (WCARO),2016,57.5679
UNICEF Programme Regions: West and Central Africa (WCARO),2015,57.2142
UNICEF Programme Regions: West and Central Africa (WCARO),2014,56.8931
UNICEF Programme Regions: West and Central Africa (WCARO),2013,56.6941
UNICEF Programme Regions: West and Central Africa (WCARO),2012,56.3701
UNICEF Programme Regions: West and Central Africa (WCARO),2011,56.0173
UNICEF Programme Regions: West and Central Africa (WCARO),2010,55.6658
UNICEF Programme Regions: West and Central Africa (WCARO),2009,54.605
UNICEF Programme Regions: West and Central Africa (WCARO),2008,54.8852
UNICEF Programme Regions: West and Central Africa (WCARO),2007,54.4681
UNICEF Programme Regions: West and Central Africa (WCARO),2006,53.9628
UNICEF Programme Regions: West and Central Africa (WCARO),2005,53.5215
UNICEF Programme Regions: West and Central Africa (WCARO),2004,52.99
UNICEF Programme Regions: West and Central Africa (WCARO),2003,52.5073
UNICEF Programme Regions: West and Central Africa (WCARO),2002,52.0582
UNICEF Programme Regions: West and Central Africa (WCARO),2001,51.7265
UNICEF Programme Regions: West and Central Africa (WCARO),2000,51.451
UNICEF Programme Regions: West and Central Africa (WCARO),1999,51.0495
UNICEF Programme Regions: West and Central Africa (WCARO),1998,50.7061
UNICEF Programme Regions: West and Central Africa (WCARO),1997,50.596
UNICEF Programme Regions: West and Central Africa (WCARO),1996,50.3938
UNICEF Programme Regions: West and Central Africa (WCARO),1995,50.456
UNICEF Programme Regions: West and Central Africa (WCARO),1994,50.2517
UNICEF Programme Regions: West and Central Africa (WCARO),1993,50.2078
UNICEF Programme Regions: West and Central Africa (WCARO),1992,49.9328
UNICEF Programme Regions: West and Central Africa (WCARO),1991,49.7349
UNICEF Programme Regions: West and Central Africa (WCARO),1990,49.6613
UNICEF Programme Regions: West and Central Africa (WCARO),1989,49.5894
UNICEF Programme Regions: West and Central Africa (WCARO),1988,49.4319
UNICEF Programme Regions: West and Central Africa (WCARO),1987,49.2619
UNICEF Programme Regions: West and Central Africa (WCARO),1986,49.104
UNICEF Programme Regions: West and Central Africa (WCARO),1985,49.0461
UNICEF Programme Regions: West and Central Africa (WCARO),1984,48.9474
UNICEF Programme Regions: West and Central Africa (WCARO),1983,48.7619
UNICEF Programme Regions: West and Central Africa (WCARO),1982,48.5348
UNICEF Programme Regions: West and Central Africa (WCARO),1981,48.2288
UNICEF Programme Regions: West and Central Africa (WCARO),1980,47.8631
UNICEF Programme Regions: West and Central Africa (WCARO),1979,47.4905
UNICEF Programme Regions: West and Central Africa (WCARO),1978,47.0108
UNICEF Programme Regions: West and Central Africa (WCARO),1977,46.5592
UNICEF Programme Regions: West and Central Africa (WCARO),1976,46.0129
UNICEF Programme Regions: West and Central Africa (WCARO),1975,45.5731
UNICEF Programme Regions: West and Central Africa (WCARO),1974,45.0307
UNICEF Programme Regions: West and Central Africa (WCARO),1973,44.4886
UNICEF Programme Regions: West and Central Africa (WCARO),1972,43.9848
UNICEF Programme Regions: West and Central Africa (WCARO),1971,43.3599
UNICEF Programme Regions: West and Central Africa (WCARO),1970,42.9358
UNICEF Programme Regions: West and Central Africa (WCARO),1969,42.5182
UNICEF Programme Regions: West and Central Africa (WCARO),1968,42.2532
UNICEF Programme Regions: West and Central Africa (WCARO),1967,41.6361
UNICEF Programme Regions: West and Central Africa (WCARO),1966,41.5987
UNICEF Programme Regions: West and Central Africa (WCARO),1965,41.302
UNICEF Programme Regions: West and Central Africa (WCARO),1964,40.979
UNICEF Programme Regions: West and Central Africa (WCARO),1963,40.7581
UNICEF Programme Regions: West and Central Africa (WCARO),1962,40.4897
UNICEF Programme Regions: West and Central Africa (WCARO),1961,40.2134
UNICEF Programme Regions: West and Central Africa (WCARO),1960,39.9921
UNICEF Programme Regions: West and Central Africa (WCARO),1959,39.7662
UNICEF Programme Regions: West and Central Africa (WCARO),1958,39.4928
UNICEF Programme Regions: West and Central Africa (WCARO),1957,39.1967
UNICEF Programme Regions: West and Central Africa (WCARO),1956,38.9154
UNICEF Programme Regions: West and Central Africa (WCARO),1955,38.6608
UNICEF Programme Regions: West and Central Africa (WCARO),1954,38.3442
UNICEF Programme Regions: West and Central Africa (WCARO),1953,38.059
UNICEF Programme Regions: West and Central Africa (WCARO),1952,37.7614
UNICEF Programme Regions: West and Central Africa (WCARO),1951,37.4994
UNICEF Programme Regions: West and Central Africa (WCARO),1950,37.1954
UNICEF REGIONS,2100,83.7118
UNICEF REGIONS,2099,83.6318
UNICEF REGIONS,2098,83.5509
UNICEF REGIONS,2097,83.4716
UNICEF REGIONS,2096,83.3918
UNICEF REGIONS,2095,83.3095
UNICEF REGIONS,2094,83.2303
UNICEF REGIONS,2093,83.1487
UNICEF REGIONS,2092,83.0675
UNICEF REGIONS,2091,82.9851
UNICEF REGIONS,2090,82.903
UNICEF REGIONS,2089,82.8228
UNICEF REGIONS,2088,82.7416
UNICEF REGIONS,2087,82.66
UNICEF REGIONS,2086,82.58
UNICEF REGIONS,2085,82.4999
UNICEF REGIONS,2084,82.4219
UNICEF REGIONS,2083,82.3424
UNICEF REGIONS,2082,82.2624
UNICEF REGIONS,2081,82.1809
UNICEF REGIONS,2080,82.0986
UNICEF REGIONS,2079,82.0188
UNICEF REGIONS,2078,81.9384
UNICEF REGIONS,2077,81.8566
UNICEF REGIONS,2076,81.7773
UNICEF REGIONS,2075,81.6939
UNICEF REGIONS,2074,81.6114
UNICEF REGIONS,2073,81.5287
UNICEF REGIONS,2072,81.4442
UNICEF REGIONS,2071,81.3606
UNICEF REGIONS,2070,81.2727
UNICEF REGIONS,2069,81.1865
UNICEF REGIONS,2068,81.0996
UNICEF REGIONS,2067,81.0132
UNICEF REGIONS,2066,80.9248
UNICEF REGIONS,2065,80.8363
UNICEF REGIONS,2064,80.7478
UNICEF REGIONS,2063,80.6576
UNICEF REGIONS,2062,80.5675
UNICEF REGIONS,2061,80.4776
UNICEF REGIONS,2060,80.3852
UNICEF REGIONS,2059,80.2923
UNICEF REGIONS,2058,80.2023
UNICEF REGIONS,2057,80.108
UNICEF REGIONS,2056,80.016
UNICEF REGIONS,2055,79.9204
UNICEF REGIONS,2054,79.8265
UNICEF REGIONS,2053,79.7318
UNICEF REGIONS,2052,79.6358
UNICEF REGIONS,2051,79.5385
UNICEF REGIONS,2050,79.4402
UNICEF REGIONS,2049,79.3394
UNICEF REGIONS,2048,79.2368
UNICEF REGIONS,2047,79.1322
UNICEF REGIONS,2046,79.026
UNICEF REGIONS,2045,78.9168
UNICEF REGIONS,2044,78.8041
UNICEF REGIONS,2043,78.6898
UNICEF REGIONS,2042,78.5729
UNICEF REGIONS,2041,78.4508
UNICEF REGIONS,2040,78.3304
UNICEF REGIONS,2039,78.2041
UNICEF REGIONS,2038,78.0774
UNICEF REGIONS,2037,77.9474
UNICEF REGIONS,2036,77.8194
UNICEF REGIONS,2035,77.6872
UNICEF REGIONS,2034,77.5548
UNICEF REGIONS,2033,77.4172
UNICEF REGIONS,2032,77.2799
UNICEF REGIONS,2031,77.1385
UNICEF REGIONS,2030,76.9964
UNICEF REGIONS,2029,76.8508
UNICEF REGIONS,2028,76.703
UNICEF REGIONS,2027,76.5541
UNICEF REGIONS,2026,76.3966
UNICEF REGIONS,2025,76.1664
UNICEF REGIONS,2024,75.9801
UNICEF REGIONS,2023,75.8419
UNICEF REGIONS,2022,75.349
UNICEF REGIONS,2021,73.4805
UNICEF REGIONS,2020,74.665
UNICEF REGIONS,2019,75.1956
UNICEF REGIONS,2018,74.9751
UNICEF REGIONS,2017,74.6892
UNICEF REGIONS,2016,74.4619
UNICEF REGIONS,2015,74.1688
UNICEF REGIONS,2014,73.9787
UNICEF REGIONS,2013,73.6954
UNICEF REGIONS,2012,73.3762
UNICEF REGIONS,2011,72.949
UNICEF REGIONS,2010,72.6131
UNICEF REGIONS,2009,72.2527
UNICEF REGIONS,2008,71.8228
UNICEF REGIONS,2007,71.5605
UNICEF REGIONS,2006,71.1368
UNICEF REGIONS,2005,70.6551
UNICEF REGIONS,2004,70.2114
UNICEF REGIONS,2003,69.8596
UNICEF REGIONS,2002,69.5157
UNICEF REGIONS,2001,69.1877
UNICEF REGIONS,2000,68.8667
UNICEF REGIONS,1999,68.483
UNICEF REGIONS,1998,68.1707
UNICEF REGIONS,1997,67.9719
UNICEF REGIONS,1996,67.6753
UNICEF REGIONS,1995,67.3982
UNICEF REGIONS,1994,66.8746
UNICEF REGIONS,1993,66.9455
UNICEF REGIONS,1992,66.7503
UNICEF REGIONS,1991,66.4798
UNICEF REGIONS,1990,66.383
UNICEF REGIONS,1989,66.2075
UNICEF REGIONS,1988,65.7742
UNICEF REGIONS,1987,65.5927
UNICEF REGIONS,1986,65.1178
UNICEF REGIONS,1985,64.603
UNICEF REGIONS,1984,64.2752
UNICEF REGIONS,1983,63.9131
UNICEF REGIONS,1982,63.7436
UNICEF REGIONS,1981,63.2813
UNICEF REGIONS,1980,62.8105
UNICEF REGIONS,1979,62.4262
UNICEF REGIONS,1978,61.7364
UNICEF REGIONS,1977,61.3223
UNICEF REGIONS,1976,60.6722
UNICEF REGIONS,1975,60.4118
UNICEF REGIONS,1974,60.1564
UNICEF REGIONS,1973,59.7408
UNICEF REGIONS,1972,59.2433
UNICEF REGIONS,1971,58.3546
UNICEF REGIONS,1970,58.2214
UNICEF REGIONS,1969,57.998
UNICEF REGIONS,1968,57.602
UNICEF REGIONS,1967,57.0275
UNICEF REGIONS,1966,56.4916
UNICEF REGIONS,1965,56.0056
UNICEF REGIONS,1964,56.1398
UNICEF REGIONS,1963,55.5529
UNICEF REGIONS,1962,55.0611
UNICEF REGIONS,1961,52.1034
UNICEF REGIONS,1960,49.506
UNICEF REGIONS,1959,51.2987
UNICEF REGIONS,1958,53.3445
UNICEF REGIONS,1957,52.7564
UNICEF REGIONS,1956,52.4118
UNICEF REGIONS,1955,51.8707
UNICEF REGIONS,1954,51.2676
UNICEF REGIONS,1953,50.4429
UNICEF REGIONS,1952,49.9114
UNICEF REGIONS,1951,48.979
UNICEF REGIONS,1950,48.3753
UNICEF Regions: East Asia and Pacific,2100,88.5712
UNICEF Regions: East Asia and Pacific,2099,88.4725
UNICEF Regions: East Asia and Pacific,2098,88.3776
UNICEF Regions: East Asia and Pacific,2097,88.2822
UNICEF Regions: East Asia and Pacific,2096,88.1862
UNICEF Regions: East Asia and Pacific,2095,88.085
UNICEF Regions: East Asia and Pacific,2094,87.9888
UNICEF Regions: East Asia and Pacific,2093,87.8881
UNICEF Regions: East Asia and Pacific,2092,87.7903
UNICEF Regions: East Asia and Pacific,2091,87.6903
UNICEF Regions: East Asia and Pacific,2090,87.5867
UNICEF Regions: East Asia and Pacific,2089,87.4892
UNICEF Regions: East Asia and Pacific,2088,87.3877
UNICEF Regions: East Asia and Pacific,2087,87.2867
UNICEF Regions: East Asia and Pacific,2086,87.1855
UNICEF Regions: East Asia and Pacific,2085,87.083
UNICEF Regions: East Asia and Pacific,2084,86.9798
UNICEF Regions: East Asia and Pacific,2083,86.8779
UNICEF Regions: East Asia and Pacific,2082,86.7834
UNICEF Regions: East Asia and Pacific,2081,86.6839
UNICEF Regions: East Asia and Pacific,2080,86.5864
UNICEF Regions: East Asia and Pacific,2079,86.4922
UNICEF Regions: East Asia and Pacific,2078,86.3989
UNICEF Regions: East Asia and Pacific,2077,86.3038
UNICEF Regions: East Asia and Pacific,2076,86.2109
UNICEF Regions: East Asia and Pacific,2075,86.1156
UNICEF Regions: East Asia and Pacific,2074,86.0185
UNICEF Regions: East Asia and Pacific,2073,85.9196
UNICEF Regions: East Asia and Pacific,2072,85.8275
UNICEF Regions: East Asia and Pacific,2071,85.7291
UNICEF Regions: East Asia and Pacific,2070,85.6287
UNICEF Regions: East Asia and Pacific,2069,85.5249
UNICEF Regions: East Asia and Pacific,2068,85.4261
UNICEF Regions: East Asia and Pacific,2067,85.3269
UNICEF Regions: East Asia and Pacific,2066,85.2268
UNICEF Regions: East Asia and Pacific,2065,85.1246
UNICEF Regions: East Asia and Pacific,2064,85.0227
UNICEF Regions: East Asia and Pacific,2063,84.9275
UNICEF Regions: East Asia and Pacific,2062,84.8232
UNICEF Regions: East Asia and Pacific,2061,84.7172
UNICEF Regions: East Asia and Pacific,2060,84.6114
UNICEF Regions: East Asia and Pacific,2059,84.5071
UNICEF Regions: East Asia and Pacific,2058,84.4076
UNICEF Regions: East Asia and Pacific,2057,84.3038
UNICEF Regions: East Asia and Pacific,2056,84.1991
UNICEF Regions: East Asia and Pacific,2055,84.0918
UNICEF Regions: East Asia and Pacific,2054,83.989
UNICEF Regions: East Asia and Pacific,2053,83.885
UNICEF Regions: East Asia and Pacific,2052,83.7789
UNICEF Regions: East Asia and Pacific,2051,83.6753
UNICEF Regions: East Asia and Pacific,2050,83.5721
UNICEF Regions: East Asia and Pacific,2049,83.4639
UNICEF Regions: East Asia and Pacific,2048,83.3551
UNICEF Regions: East Asia and Pacific,2047,83.2455
UNICEF Regions: East Asia and Pacific,2046,83.1334
UNICEF Regions: East Asia and Pacific,2045,83.0221
UNICEF Regions: East Asia and Pacific,2044,82.9095
UNICEF Regions: East Asia and Pacific,2043,82.7951
UNICEF Regions: East Asia and Pacific,2042,82.6797
UNICEF Regions: East Asia and Pacific,2041,82.5602
UNICEF Regions: East Asia and Pacific,2040,82.4417
UNICEF Regions: East Asia and Pacific,2039,82.3256
UNICEF Regions: East Asia and Pacific,2038,82.2077
UNICEF Regions: East Asia and Pacific,2037,82.0842
UNICEF Regions: East Asia and Pacific,2036,81.9614
UNICEF Regions: East Asia and Pacific,2035,81.8358
UNICEF Regions: East Asia and Pacific,2034,81.7112
UNICEF Regions: East Asia and Pacific,2033,81.5807
UNICEF Regions: East Asia and Pacific,2032,81.4494
UNICEF Regions: East Asia and Pacific,2031,81.3155
UNICEF Regions: East Asia and Pacific,2030,81.1783
UNICEF Regions: East Asia and Pacific,2029,81.0364
UNICEF Regions: East Asia and Pacific,2028,80.8953
UNICEF Regions: East Asia and Pacific,2027,80.7481
UNICEF Regions: East Asia and Pacific,2026,80.596
UNICEF Regions: East Asia and Pacific,2025,80.2221
UNICEF Regions: East Asia and Pacific,2024,79.9983
UNICEF Regions: East Asia and Pacific,2023,79.9051
UNICEF Regions: East Asia and Pacific,2022,79.8545
UNICEF Regions: East Asia and Pacific,2021,79.1668
UNICEF Regions: East Asia and Pacific,2020,79.7829
UNICEF Regions: East Asia and Pacific,2019,79.7495
UNICEF Regions: East Asia and Pacific,2018,79.5984
UNICEF Regions: East Asia and Pacific,2017,79.4174
UNICEF Regions: East Asia and Pacific,2016,79.1899
UNICEF Regions: East Asia and Pacific,2015,78.9412
UNICEF Regions: East Asia and Pacific,2014,78.7102
UNICEF Regions: East Asia and Pacific,2013,78.4345
UNICEF Regions: East Asia and Pacific,2012,78.204
UNICEF Regions: East Asia and Pacific,2011,77.8889
UNICEF Regions: East Asia and Pacific,2010,77.628
UNICEF Regions: East Asia and Pacific,2009,77.3914
UNICEF Regions: East Asia and Pacific,2008,76.6747
UNICEF Regions: East Asia and Pacific,2007,76.8418
UNICEF Regions: East Asia and Pacific,2006,76.5361
UNICEF Regions: East Asia and Pacific,2005,76.2744
UNICEF Regions: East Asia and Pacific,2004,75.6422
UNICEF Regions: East Asia and Pacific,2003,75.6588
UNICEF Regions: East Asia and Pacific,2002,75.2334
UNICEF Regions: East Asia and Pacific,2001,74.8847
UNICEF Regions: East Asia and Pacific,2000,74.5292
UNICEF Regions: East Asia and Pacific,1999,74.1422
UNICEF Regions: East Asia and Pacific,1998,73.896
UNICEF Regions: East Asia and Pacific,1997,73.5654
UNICEF Regions: East Asia and Pacific,1996,73.1959
UNICEF Regions: East Asia and Pacific,1995,72.7496
UNICEF Regions: East Asia and Pacific,1994,72.4453
UNICEF Regions: East Asia and Pacific,1993,72.1038
UNICEF Regions: East Asia and Pacific,1992,71.6147
UNICEF Regions: East Asia and Pacific,1991,71.1979
UNICEF Regions: East Asia and Pacific,1990,70.7696
UNICEF Regions: East Asia and Pacific,1989,70.5755
UNICEF Regions: East Asia and Pacific,1988,70.2195
UNICEF Regions: East Asia and Pacific,1987,69.886
UNICEF Regions: East Asia and Pacific,1986,69.4523
UNICEF Regions: East Asia and Pacific,1985,69.0246
UNICEF Regions: East Asia and Pacific,1984,68.6052
UNICEF Regions: East Asia and Pacific,1983,68.1458
UNICEF Regions: East Asia and Pacific,1982,67.7062
UNICEF Regions: East Asia and Pacific,1981,67.2103
UNICEF Regions: East Asia and Pacific,1980,66.6572
UNICEF Regions: East Asia and Pacific,1979,66.2232
UNICEF Regions: East Asia and Pacific,1978,65.0411
UNICEF Regions: East Asia and Pacific,1977,64.4071
UNICEF Regions: East Asia and Pacific,1976,63.3189
UNICEF Regions: East Asia and Pacific,1975,63.1281
UNICEF Regions: East Asia and Pacific,1974,62.9133
UNICEF Regions: East Asia and Pacific,1973,62.2379
UNICEF Regions: East Asia and Pacific,1972,61.346
UNICEF Regions: East Asia and Pacific,1971,60.7042
UNICEF Regions: East Asia and Pacific,1970,59.9182
