,Country,Year,Gender,Enrolments
4404,Saudi Arabia,2009,All genders,3255243.0
4405,Saudi Arabia,2009,Female,1583377.0
4406,Saudi Arabia,2010,All genders,3321066.0
4407,Saudi Arabia,2010,Female,1629959.0
4408,Saudi Arabia,2011,All genders,3347680.0
4409,Saudi Arabia,2011,Female,1646258.0
4410,Saudi Arabia,2012,All genders,3436259.0
4411,Saudi Arabia,2012,Female,1698598.0
4412,Saudi Arabia,2013,All genders,3635779.0
4413,Saudi Arabia,2013,Female,1769776.0
4414,Saudi Arabia,2014,All genders,3737083.0
4415,Saudi Arabia,2014,Female,1814668.0
4416,Senegal,1999,All genders,1034065.0
4417,Senegal,1999,Female,462998.0
4418,Senegal,2000,All genders,1107712.0
4419,Senegal,2000,Female,509521.0
4420,Senegal,2001,All genders,1159721.0
4421,Senegal,2001,Female,539846.0
4422,Senegal,2002,All genders,1197081.0
4423,Senegal,2002,Female,563533.0
4424,Senegal,2003,All genders,1287093.0
4425,Senegal,2003,Female,611622.0
4426,Senegal,2004,All genders,1382749.0
4427,Senegal,2004,Female,667373.0
4428,Senegal,2005,All genders,1444163.0
4429,Senegal,2005,Female,702426.0
4430,Senegal,2006,All genders,1473464.0
4431,Senegal,2006,Female,725012.0
4432,Senegal,2007,All genders,1572178.0
4433,Senegal,2007,Female,780161.0
4434,Senegal,2008,All genders,1618303.0
4435,Senegal,2008,Female,812111.0
4436,Senegal,2009,All genders,1652585.0
4437,Senegal,2009,Female,836320.0
4438,Senegal,2010,All genders,1695007.0
4439,Senegal,2010,Female,862874.0
4440,Senegal,2011,All genders,1725839.0
4441,Senegal,2011,Female,881678.0
4442,Senegal,2012,All genders,1783178.0
4443,Senegal,2012,Female,917232.0
4444,Senegal,2014,All genders,1888159.0
4445,Senegal,2014,Female,973664.0
4446,Serbia,1999,All genders,379856.0
4447,Serbia,1999,Female,184500.0
4448,Serbia,2000,All genders,350819.0
4449,Serbia,2000,Female,170969.0
4450,Serbia,2001,All genders,344346.0
4451,Serbia,2001,Female,168029.0
4452,Serbia,2002,All genders,338950.0
4453,Serbia,2002,Female,164976.0
4454,Serbia,2003,All genders,332730.0
4455,Serbia,2003,Female,161990.0
4456,Serbia,2004,All genders,329234.0
4457,Serbia,2004,Female,160001.0
4458,Serbia,2005,All genders,324913.0
4459,Serbia,2005,Female,158327.0
4460,Serbia,2006,All genders,312514.0
4461,Serbia,2006,Female,152169.0
4462,Serbia,2007,All genders,297816.0
4463,Serbia,2007,Female,145120.0
4464,Serbia,2008,All genders,289785.0
4465,Serbia,2008,Female,141479.0
4466,Serbia,2009,All genders,282395.0
4467,Serbia,2009,Female,137328.0
4468,Serbia,2010,All genders,283161.0
4469,Serbia,2010,Female,137723.0
4470,Serbia,2011,All genders,288690.0
4471,Serbia,2011,Female,140373.0
4472,Serbia,2012,All genders,289403.0
4473,Serbia,2012,Female,140495.0
4474,Serbia,2013,All genders,288196.0
4475,Serbia,2013,Female,140142.0
4476,Serbia,2014,All genders,284754.0
4477,Serbia,2014,Female,138818.0
4478,Seychelles,1999,All genders,9931.0
4479,Seychelles,1999,Female,4898.0
4480,Seychelles,2000,All genders,10025.0
4481,Seychelles,2000,Female,4944.0
4482,Seychelles,2001,All genders,9782.0
4483,Seychelles,2001,Female,4794.0
4484,Seychelles,2002,All genders,9623.0
4485,Seychelles,2002,Female,4699.0
4486,Seychelles,2003,All genders,9477.0
4487,Seychelles,2003,Female,4610.0
4488,Seychelles,2004,All genders,8906.0
4489,Seychelles,2004,Female,4345.0
4490,Seychelles,2005,All genders,9204.0
4491,Seychelles,2005,Female,4450.0
4492,Seychelles,2007,All genders,8864.0
4493,Seychelles,2007,Female,4367.0
4494,Seychelles,2008,All genders,8744.0
4495,Seychelles,2008,Female,4328.0
4496,Seychelles,2009,All genders,8624.0
4497,Seychelles,2009,Female,4267.0
4498,Seychelles,2010,All genders,8670.0
4499,Seychelles,2010,Female,4313.0
4500,Seychelles,2011,All genders,8695.0
4501,Seychelles,2011,Female,4359.0
4502,Seychelles,2012,All genders,8701.0
4503,Seychelles,2012,Female,4334.0
4504,Seychelles,2013,All genders,8682.0
4505,Seychelles,2013,Female,4289.0
4506,Seychelles,2014,All genders,8812.0
4507,Seychelles,2014,Female,4341.0
4508,Sierra Leone,2000,All genders,442915.0
4509,Sierra Leone,2000,Female,214279.0
4510,Sierra Leone,2001,All genders,554308.0
4511,Sierra Leone,2001,Female,230384.0
4512,Sierra Leone,2011,All genders,1194503.0
4513,Sierra Leone,2011,Female,582899.0
4514,Sierra Leone,2012,All genders,1252343.0
4515,Sierra Leone,2012,Female,624014.0
4516,Sierra Leone,2013,All genders,1299812.0
4517,Sierra Leone,2013,Female,651044.0
4518,Singapore,2007,All genders,301101.0
4519,Singapore,2007,Female,144888.0
4520,Singapore,2008,All genders,299704.0
4521,Singapore,2008,Female,144412.0
4522,Singapore,2009,All genders,294602.0
4523,Singapore,2009,Female,142181.0
4524,Slovakia,1999,All genders,316601.0
4525,Slovakia,1999,Female,153575.0
4526,Slovakia,2000,All genders,309399.0
4527,Slovakia,2000,Female,150148.0
4528,Slovakia,2001,All genders,300189.0
4529,Slovakia,2001,Female,146067.0
4530,Slovakia,2002,All genders,284312.0
4531,Slovakia,2002,Female,138445.0
4532,Slovakia,2003,All genders,270004.0
4533,Slovakia,2003,Female,130900.0
4534,Slovakia,2004,All genders,254906.0
4535,Slovakia,2004,Female,123597.0
4536,Slovakia,2005,All genders,242459.0
4537,Slovakia,2005,Female,117545.0
4538,Slovakia,2006,All genders,235378.0
4539,Slovakia,2006,Female,114131.0
4540,Slovakia,2007,All genders,230536.0
4541,Slovakia,2007,Female,112071.0
4542,Slovakia,2008,All genders,224769.0
4543,Slovakia,2008,Female,109220.0
4544,Slovakia,2009,All genders,217805.0
4545,Slovakia,2009,Female,105849.0
4546,Slovakia,2010,All genders,212421.0
4547,Slovakia,2010,Female,103114.0
4548,Slovakia,2011,All genders,209213.0
4549,Slovakia,2011,Female,101554.0
4550,Slovakia,2012,All genders,209325.0
4551,Slovakia,2012,Female,101582.0
4552,Slovakia,2013,All genders,211407.0
4553,Slovakia,2013,Female,102364.0
4554,Slovakia,2014,All genders,213766.0
4555,Slovakia,2014,Female,103780.0
4556,Slovenia,1999,All genders,91536.0
4557,Slovenia,1999,Female,44372.0
4558,Slovenia,2000,All genders,86850.0
4559,Slovenia,2000,Female,42741.0
4560,Slovenia,2001,All genders,86388.0
4561,Slovenia,2001,Female,41941.0
4562,Slovenia,2002,All genders,86021.0
4563,Slovenia,2002,Female,41696.0
4564,Slovenia,2003,All genders,87085.0
4565,Slovenia,2003,Female,42247.0
4566,Slovenia,2004,All genders,93371.0
4567,Slovenia,2004,Female,45357.0
4568,Slovenia,2005,All genders,93156.0
4569,Slovenia,2005,Female,45050.0
4570,Slovenia,2006,All genders,93274.0
4571,Slovenia,2006,Female,45118.0
4572,Slovenia,2007,All genders,107848.0
4573,Slovenia,2007,Female,52141.0
4574,Slovenia,2008,All genders,107295.0
4575,Slovenia,2008,Female,51916.0
4576,Slovenia,2009,All genders,107104.0
4577,Slovenia,2009,Female,51814.0
4578,Slovenia,2010,All genders,106883.0
4579,Slovenia,2010,Female,51725.0
4580,Slovenia,2011,All genders,106946.0
4581,Slovenia,2011,Female,51902.0
4582,Slovenia,2012,All genders,107965.0
4583,Slovenia,2012,Female,52426.0
4584,Slovenia,2013,All genders,109218.0
4585,Slovenia,2013,Female,53063.0
4586,Slovenia,2014,All genders,111648.0
4587,Slovenia,2014,Female,54212.0
4588,Solomon Islands,1999,All genders,58016.0
4589,Solomon Islands,1999,Female,26843.0
4590,Solomon Islands,2000,All genders,57364.0
4591,Solomon Islands,2000,Female,26422.0
4592,Solomon Islands,2002,All genders,66480.0
4593,Solomon Islands,2002,Female,30913.0
4594,Solomon Islands,2005,All genders,75082.0
4595,Solomon Islands,2005,Female,35106.0
4596,Solomon Islands,2006,All genders,80649.0
4597,Solomon Islands,2006,Female,37964.0
4598,Solomon Islands,2007,All genders,83232.0
4599,Solomon Islands,2007,Female,39179.0
4600,Solomon Islands,2010,All genders,95379.0
4601,Solomon Islands,2010,Female,45420.0
4602,Solomon Islands,2011,All genders,98066.0
4603,Solomon Islands,2011,Female,46744.0
4604,Solomon Islands,2012,All genders,97547.0
4605,Solomon Islands,2012,Female,46722.0
4606,Solomon Islands,2013,All genders,100517.0
4607,Solomon Islands,2013,Female,48414.0
4608,Solomon Islands,2014,All genders,101981.0
4609,Solomon Islands,2014,Female,48674.0
4610,Somalia,2007,All genders,457132.0
4611,Somalia,2007,Female,162095.0
4612,South Africa,1999,All genders,7935221.0
4613,South Africa,1999,Female,3895887.0
4614,South Africa,2000,All genders,7444802.0
4615,South Africa,2000,Female,3616042.0
4616,South Africa,2001,All genders,7413415.0
4617,South Africa,2001,Female,3623428.0
4618,South Africa,2002,All genders,7465728.0
4619,South Africa,2002,Female,3652278.0
4620,South Africa,2003,All genders,7470476.0
4621,South Africa,2003,Female,3648488.0
4622,South Africa,2004,All genders,7444142.0
4623,South Africa,2004,Female,3627631.0
4624,South Africa,2005,All genders,7314449.0
4625,South Africa,2005,Female,3564932.0
4626,South Africa,2006,All genders,7256518.0
4627,South Africa,2006,Female,3535131.0
4628,South Africa,2007,All genders,7312258.0
4629,South Africa,2007,Female,3571622.0
4630,South Africa,2008,All genders,7231660.0
4631,South Africa,2008,Female,3531965.0
4632,South Africa,2009,All genders,7128500.0
4633,South Africa,2009,Female,3474797.0
4634,South Africa,2010,All genders,7031809.0
4635,South Africa,2011,All genders,6964756.0
4636,South Africa,2011,Female,3381696.0
4637,South Africa,2012,All genders,7004482.0
4638,South Africa,2012,Female,3397656.0
4639,South Africa,2013,All genders,7063849.0
4640,South Africa,2013,Female,3424638.0
4641,South Africa,2014,All genders,7195183.0
4642,South Africa,2014,Female,3494040.0
4643,South Sudan,2011,All genders,1450738.0
4644,South Sudan,2011,Female,570505.0
4645,Spain,1999,All genders,2579908.0
4646,Spain,1999,Female,1246331.0
4647,Spain,2000,All genders,2539995.0
4648,Spain,2000,Female,1228386.0
4649,Spain,2001,All genders,2505203.0
4650,Spain,2001,Female,1211291.0
4651,Spain,2002,All genders,2490744.0
4652,Spain,2002,Female,1204217.0
4653,Spain,2003,All genders,2488319.0
4654,Spain,2003,Female,1202628.0
4655,Spain,2004,All genders,2497513.0
4656,Spain,2004,Female,1207806.0
4657,Spain,2005,All genders,2484903.0
4658,Spain,2005,Female,1199995.0
4659,Spain,2006,All genders,2501205.0
4660,Spain,2006,Female,1207596.0
4661,Spain,2007,All genders,2555757.0
4662,Spain,2007,Female,1235336.0
4663,Spain,2008,All genders,2625414.0
4664,Spain,2008,Female,1270264.0
4665,Spain,2009,All genders,2684078.0
4666,Spain,2009,Female,1299546.0
4667,Spain,2010,All genders,2720989.0
4668,Spain,2010,Female,1318401.0
4669,Spain,2011,All genders,2772909.0
4670,Spain,2011,Female,1343765.0
4671,Spain,2012,All genders,2816584.0
4672,Spain,2012,Female,1363981.0
4673,Spain,2013,All genders,2934648.0
4674,Spain,2013,Female,1432521.0
4675,Spain,2014,All genders,2960626.0
4676,Spain,2014,Female,1445420.0
4677,Sri Lanka,2001,All genders,1767650.0
4678,Sri Lanka,2001,Female,862399.0
4679,Sri Lanka,2002,All genders,1729014.0
4680,Sri Lanka,2002,Female,845351.0
4681,Sri Lanka,2003,All genders,1667994.0
4682,Sri Lanka,2003,Female,818151.0
4683,Sri Lanka,2004,All genders,1580072.0
4684,Sri Lanka,2004,Female,802531.0
4685,Sri Lanka,2005,All genders,1610778.0
4686,Sri Lanka,2005,Female,790439.0
4687,Sri Lanka,2006,All genders,1611763.0
4688,Sri Lanka,2006,Female,790064.0
4689,Sri Lanka,2007,All genders,1621617.0
4690,Sri Lanka,2007,Female,794804.0
4691,Sri Lanka,2008,All genders,1631430.0
4692,Sri Lanka,2008,Female,800689.0
4693,Sri Lanka,2009,All genders,1619244.0
4694,Sri Lanka,2009,Female,795218.0
4695,Sri Lanka,2010,All genders,1720806.0
4696,Sri Lanka,2010,Female,844703.0
4697,Sri Lanka,2011,All genders,1735475.0
4698,Sri Lanka,2011,Female,846816.0
4699,Sri Lanka,2012,All genders,1752137.0
4700,Sri Lanka,2012,Female,862725.0
4701,Sri Lanka,2013,All genders,1767322.0
4702,Sri Lanka,2013,Female,869646.0
4703,Sri Lanka,2014,All genders,1777822.0
4704,Sri Lanka,2014,Female,874393.0
4705,Sudan,2001,All genders,2687746.0
4706,Sudan,2001,Female,1215266.0
4707,Sudan,2002,All genders,2771373.0
4708,Sudan,2002,Female,1251147.0
4709,Sudan,2003,All genders,2912529.0
4710,Sudan,2003,Female,1326266.0
4711,Sudan,2004,All genders,3046699.0
4712,Sudan,2004,Female,1384469.0
4713,Sudan,2005,All genders,3176816.0
4714,Sudan,2005,Female,1463195.0
4715,Sudan,2006,All genders,3472215.0
4716,Sudan,2006,Female,1588348.0
4717,Sudan,2007,All genders,3527613.0
4718,Sudan,2007,Female,1588184.0
4719,Sudan,2008,All genders,3906743.0
4720,Sudan,2008,Female,1790812.0
4721,Sudan,2009,All genders,3970740.0
4722,Sudan,2009,Female,1845067.0
4723,Sudan,2010,All genders,4024296.0
4724,Sudan,2010,Female,1877456.0
4725,Sudan,2011,All genders,3981129.0
4726,Sudan,2011,Female,1843595.0
4727,Sudan,2012,All genders,4142967.0
4728,Sudan,2012,Female,1924574.0
4729,Sudan,2013,All genders,4291916.0
4730,Sudan,2013,Female,2002949.0
4731,Suriname,2001,All genders,64852.0
4732,Suriname,2001,Female,31742.0
4733,Suriname,2002,All genders,64023.0
4734,Suriname,2002,Female,31157.0
4735,Suriname,2005,All genders,65527.0
4736,Suriname,2005,Female,31663.0
4737,Suriname,2006,All genders,66121.0
4738,Suriname,2006,Female,31960.0
4739,Suriname,2007,All genders,65020.0
4740,Suriname,2007,Female,31126.0
4741,Suriname,2008,All genders,69604.0
4742,Suriname,2008,Female,33587.0
4743,Suriname,2009,All genders,71074.0
4744,Suriname,2009,Female,34259.0
4745,Suriname,2011,All genders,71606.0
4746,Suriname,2011,Female,34585.0
4747,Suriname,2013,All genders,69410.0
4748,Suriname,2013,Female,33432.0
4749,Suriname,2014,All genders,70494.0
4750,Suriname,2014,Female,34251.0
4751,Swaziland,1999,All genders,213041.0
4752,Swaziland,1999,Female,103651.0
4753,Swaziland,2000,All genders,213986.0
4754,Swaziland,2000,Female,103542.0
4755,Swaziland,2001,All genders,212063.0
4756,Swaziland,2001,Female,103135.0
4757,Swaziland,2002,All genders,209037.0
4758,Swaziland,2002,Female,100456.0
4759,Swaziland,2003,All genders,208444.0
4760,Swaziland,2003,Female,101052.0
4761,Swaziland,2004,All genders,218352.0
4762,Swaziland,2004,Female,105088.0
4763,Swaziland,2005,All genders,221596.0
4764,Swaziland,2005,Female,106467.0
4765,Swaziland,2006,All genders,229686.0
4766,Swaziland,2006,Female,110098.0
4767,Swaziland,2007,All genders,232572.0
4768,Swaziland,2007,Female,111421.0
4769,Swaziland,2009,All genders,231349.0
4770,Swaziland,2009,Female,110160.0
4771,Swaziland,2010,All genders,241237.0
4772,Swaziland,2010,Female,114690.0
4773,Swaziland,2011,All genders,239721.0
4774,Swaziland,2011,Female,112659.0
4775,Swaziland,2012,All genders,239422.0
4776,Swaziland,2012,Female,113784.0
4777,Swaziland,2013,All genders,239019.0
4778,Swaziland,2013,Female,113513.0
4779,Sweden,1999,All genders,763028.0
4780,Sweden,1999,Female,377131.0
4781,Sweden,2000,All genders,775706.0
4782,Sweden,2000,Female,382626.0
4783,Sweden,2001,All genders,786027.0
4784,Sweden,2001,Female,387719.0
4785,Sweden,2002,All genders,785774.0
4786,Sweden,2002,Female,388090.0
4787,Sweden,2003,All genders,774888.0
4788,Sweden,2003,Female,382511.0
4789,Sweden,2004,All genders,690758.0
4790,Sweden,2004,Female,335883.0
4791,Sweden,2005,All genders,658461.0
4792,Sweden,2005,Female,320465.0
4793,Sweden,2006,All genders,626847.0
4794,Sweden,2006,Female,305070.0
4795,Sweden,2007,All genders,601120.0
4796,Sweden,2007,Female,292390.0
4797,Sweden,2008,All genders,584726.0
4798,Sweden,2008,Female,283979.0
4799,Sweden,2009,All genders,573416.0
4800,Sweden,2009,Female,278497.0
4801,Sweden,2010,All genders,576110.0
4802,Sweden,2010,Female,279752.0
4803,Sweden,2011,All genders,578486.0
4804,Sweden,2011,Female,281088.0
4805,Sweden,2012,All genders,602295.0
4806,Sweden,2012,Female,292812.0
4807,Sweden,2013,All genders,733412.0
4808,Sweden,2013,Female,367370.0
4809,Sweden,2014,All genders,757166.0
4810,Sweden,2014,Female,378759.0
4811,Switzerland,1999,All genders,529610.0
4812,Switzerland,1999,Female,257220.0
4813,Switzerland,2000,All genders,538372.0
4814,Switzerland,2000,Female,261734.0
4815,Switzerland,2001,All genders,537744.0
4816,Switzerland,2001,Female,261423.0
4817,Switzerland,2002,All genders,536423.0
4818,Switzerland,2002,Female,260790.0
4819,Switzerland,2003,All genders,535577.0
4820,Switzerland,2003,Female,260456.0
4821,Switzerland,2004,All genders,532092.0
4822,Switzerland,2004,Female,258271.0
4823,Switzerland,2005,All genders,524222.0
4824,Switzerland,2005,Female,254549.0
4825,Switzerland,2006,All genders,517056.0
4826,Switzerland,2006,Female,250961.0
4827,Switzerland,2007,All genders,510804.0
4828,Switzerland,2007,Female,247821.0
4829,Switzerland,2008,All genders,505382.0
4830,Switzerland,2008,Female,245022.0
4831,Switzerland,2009,All genders,499435.0
4832,Switzerland,2009,Female,242075.0
4833,Switzerland,2010,All genders,492508.0
4834,Switzerland,2010,Female,238592.0
4835,Switzerland,2011,All genders,487436.0
4836,Switzerland,2011,Female,235916.0
4837,Switzerland,2012,All genders,483466.0
4838,Switzerland,2012,Female,234397.0
4839,Switzerland,2013,All genders,483707.0
4840,Switzerland,2013,Female,234720.0
4841,Switzerland,2014,All genders,483886.0
4842,Switzerland,2014,Female,235323.0
4843,Syrian Arab Republic,1999,All genders,2738083.0
4844,Syrian Arab Republic,1999,Female,1282493.0
4845,Syrian Arab Republic,2000,All genders,2774922.0
4846,Syrian Arab Republic,2000,Female,1304122.0
4847,Syrian Arab Republic,2001,All genders,2835023.0
4848,Syrian Arab Republic,2001,Female,1338050.0
4849,Syrian Arab Republic,2002,All genders,2904569.0
4850,Syrian Arab Republic,2002,Female,1372113.0
4851,Syrian Arab Republic,2003,All genders,2149493.0
4852,Syrian Arab Republic,2003,Female,1021854.0
4853,Syrian Arab Republic,2004,All genders,2192764.0
4854,Syrian Arab Republic,2004,Female,1043452.0
4855,Syrian Arab Republic,2005,All genders,2252145.0
4856,Syrian Arab Republic,2005,Female,1075740.0
4857,Syrian Arab Republic,2006,All genders,2279545.0
4858,Syrian Arab Republic,2006,Female,1090479.0
4859,Syrian Arab Republic,2007,All genders,2310168.0
4860,Syrian Arab Republic,2007,Female,1105249.0
4861,Syrian Arab Republic,2008,All genders,2356403.0
4862,Syrian Arab Republic,2008,Female,1128941.0
4863,Syrian Arab Republic,2009,All genders,2383223.0
4864,Syrian Arab Republic,2009,Female,1142319.0
4865,Syrian Arab Republic,2010,All genders,2429450.0
4866,Syrian Arab Republic,2010,Female,1163980.0
4867,Syrian Arab Republic,2011,All genders,2507400.0
4868,Syrian Arab Republic,2011,Female,1204101.0
4869,Syrian Arab Republic,2012,All genders,2552874.0
4870,Syrian Arab Republic,2012,Female,1225494.0
4871,Syrian Arab Republic,2013,All genders,1547316.0
4872,Syrian Arab Republic,2013,Female,744109.0
4873,Tajikistan,1999,All genders,690306.0
4874,Tajikistan,1999,Female,330990.0
4875,Tajikistan,2000,All genders,691891.0
4876,Tajikistan,2000,Female,328249.0
4877,Tajikistan,2001,All genders,680100.0
4878,Tajikistan,2001,Female,322346.0
4879,Tajikistan,2002,All genders,684542.0
4880,Tajikistan,2002,Female,329101.0
4881,Tajikistan,2003,All genders,694930.0
4882,Tajikistan,2003,Female,333760.0
4883,Tajikistan,2004,All genders,690270.0
4884,Tajikistan,2004,Female,331222.0
4885,Tajikistan,2005,All genders,693078.0
4886,Tajikistan,2005,Female,333866.0
4887,Tajikistan,2006,All genders,687900.0
4888,Tajikistan,2006,Female,329857.0
4889,Tajikistan,2007,All genders,680308.0
4890,Tajikistan,2007,Female,327575.0
4891,Tajikistan,2008,All genders,692246.0
4892,Tajikistan,2008,Female,332957.0
4893,Tajikistan,2009,All genders,686290.0
4894,Tajikistan,2009,Female,330222.0
4895,Tajikistan,2010,All genders,682090.0
4896,Tajikistan,2010,Female,328336.0
4897,Tajikistan,2011,All genders,668678.0
4898,Tajikistan,2011,Female,321150.0
4899,Tajikistan,2012,All genders,662513.0
4900,Tajikistan,2012,Female,319238.0
4901,Tajikistan,2013,All genders,664930.0
4902,Tajikistan,2013,Female,320348.0
4903,Tajikistan,2014,All genders,662427.0
4904,Tajikistan,2014,Female,320364.0
4905,Tajikistan,2015,All genders,683162.0
4906,Tajikistan,2015,Female,330015.0
4907,Thailand,1999,All genders,6120400.0
4908,Thailand,1999,Female,2953799.0
4909,Thailand,2000,All genders,6100647.0
4910,Thailand,2000,Female,2945843.0
4911,Thailand,2001,All genders,6023714.0
4912,Thailand,2001,Female,2914947.0
4913,Thailand,2002,All genders,6056420.0
4914,Thailand,2002,Female,2928097.0
4915,Thailand,2004,All genders,6054517.0
4916,Thailand,2004,Female,2929545.0
4917,Thailand,2005,All genders,5974615.0
4918,Thailand,2005,Female,2876432.0
4919,Thailand,2006,All genders,5843512.0
4920,Thailand,2006,Female,2828783.0
4921,Thailand,2007,All genders,5703757.0
4922,Thailand,2007,Female,2758384.0
4923,Thailand,2008,All genders,5564624.0
4924,Thailand,2008,Female,2690956.0
4925,Thailand,2009,All genders,5370546.0
4926,Thailand,2009,Female,2600141.0
4927,Thailand,2010,All genders,5146535.0
4928,Thailand,2010,Female,2489048.0
4929,Thailand,2011,All genders,5044242.0
4930,Thailand,2011,Female,2439409.0
4931,Thailand,2012,All genders,5005432.0
4932,Thailand,2012,Female,2419822.0
4933,Thailand,2013,All genders,4954620.0
4934,Thailand,2013,Female,2396133.0
4935,Thailand,2014,All genders,5182351.0
4936,Thailand,2014,Female,2540376.0
4937,The former Yugoslav Republic of Macedonia,1999,All genders,129633.0
4938,The former Yugoslav Republic of Macedonia,1999,Female,62384.0
4939,The former Yugoslav Republic of Macedonia,2000,All genders,126606.0
4940,The former Yugoslav Republic of Macedonia,2000,Female,61229.0
4941,The former Yugoslav Republic of Macedonia,2001,All genders,123661.0
4942,The former Yugoslav Republic of Macedonia,2001,Female,59972.0
4943,The former Yugoslav Republic of Macedonia,2002,All genders,121109.0
4944,The former Yugoslav Republic of Macedonia,2002,Female,59062.0
4945,The former Yugoslav Republic of Macedonia,2003,All genders,116635.0
4946,The former Yugoslav Republic of Macedonia,2003,Female,56501.0
4947,The former Yugoslav Republic of Macedonia,2004,All genders,113362.0
4948,The former Yugoslav Republic of Macedonia,2004,Female,54842.0
4949,The former Yugoslav Republic of Macedonia,2005,All genders,110149.0
4950,The former Yugoslav Republic of Macedonia,2005,Female,53197.0
4951,The former Yugoslav Republic of Macedonia,2006,All genders,105045.0
4952,The former Yugoslav Republic of Macedonia,2006,Female,50604.0
4953,The former Yugoslav Republic of Macedonia,2007,All genders,100911.0
4954,The former Yugoslav Republic of Macedonia,2007,Female,48679.0
4955,The former Yugoslav Republic of Macedonia,2008,All genders,115082.0
4956,The former Yugoslav Republic of Macedonia,2008,Female,55717.0
4957,The former Yugoslav Republic of Macedonia,2009,All genders,112477.0
4958,The former Yugoslav Republic of Macedonia,2009,Female,54330.0
4959,The former Yugoslav Republic of Macedonia,2010,All genders,110759.0
4960,The former Yugoslav Republic of Macedonia,2010,Female,53601.0
4961,The former Yugoslav Republic of Macedonia,2012,All genders,107278.0
4962,The former Yugoslav Republic of Macedonia,2012,Female,51873.0
4963,Timor-Leste,2001,All genders,185180.0
4964,Timor-Leste,2002,All genders,184047.0
4965,Timor-Leste,2003,All genders,183800.0
4966,Timor-Leste,2004,All genders,183483.0
4967,Timor-Leste,2004,Female,86381.0
4968,Timor-Leste,2005,All genders,177970.0
4969,Timor-Leste,2005,Female,83457.0
4970,Timor-Leste,2008,All genders,206576.0
4971,Timor-Leste,2008,Female,98057.0
4972,Timor-Leste,2009,All genders,218294.0
4973,Timor-Leste,2009,Female,103830.0
4974,Timor-Leste,2010,All genders,230175.0
4975,Timor-Leste,2010,Female,110218.0
4976,Timor-Leste,2011,All genders,241871.0
4977,Timor-Leste,2011,Female,115755.0
4978,Timor-Leste,2012,All genders,245038.0
4979,Timor-Leste,2012,Female,117414.0
4980,Timor-Leste,2013,All genders,246531.0
4981,Timor-Leste,2013,Female,118703.0
4982,Timor-Leste,2014,All genders,245847.0
4983,Timor-Leste,2014,Female,119622.0
4984,Togo,1999,All genders,953886.0
4985,Togo,1999,Female,410894.0
4986,Togo,2000,All genders,914919.0
4987,Togo,2000,Female,400918.0
4988,Togo,2001,All genders,945103.0
4989,Togo,2001,Female,418519.0
4990,Togo,2002,All genders,977534.0
4991,Togo,2002,Female,438852.0
4992,Togo,2003,All genders,975063.0
4993,Togo,2003,Female,441143.0
4994,Togo,2004,All genders,984846.0
4995,Togo,2004,Female,449305.0
4996,Togo,2005,All genders,996707.0
4997,Togo,2005,Female,457915.0
4998,Togo,2006,All genders,1051872.0
4999,Togo,2006,Female,486511.0
5000,Togo,2007,All genders,1021617.0
5001,Togo,2007,Female,473995.0
5002,Togo,2008,All genders,1055372.0
5003,Togo,2008,Female,493190.0
5004,Togo,2009,All genders,1224916.0
5005,Togo,2009,Female,563444.0
5006,Togo,2010,All genders,1286653.0
5007,Togo,2010,Female,609403.0
5008,Togo,2011,All genders,1299802.0
5009,Togo,2011,Female,618303.0
5010,Togo,2012,All genders,1368074.0
5011,Togo,2012,Female,655612.0
5012,Togo,2013,All genders,1412356.0
5013,Togo,2013,Female,681241.0
5014,Tokelau,2000,All genders,247.0
5015,Tokelau,2000,Female,119.0
5016,Tokelau,2001,All genders,266.0
5017,Tokelau,2001,Female,123.0
5018,Tokelau,2002,All genders,266.0
5019,Tokelau,2002,Female,122.0
5020,Tokelau,2003,All genders,227.0
5021,Tokelau,2003,Female,114.0
5022,Tonga,1999,All genders,16783.0
5023,Tonga,1999,Female,7793.0
5024,Tonga,2000,All genders,16697.0
5025,Tonga,2000,Female,7788.0
5026,Tonga,2001,All genders,17033.0
5027,Tonga,2001,Female,8041.0
5028,Tonga,2002,All genders,17105.0
5029,Tonga,2002,Female,8063.0
5030,Tonga,2003,All genders,17891.0
5031,Tonga,2003,Female,8395.0
5032,Tonga,2004,All genders,17113.0
5033,Tonga,2004,Female,8030.0
5034,Tonga,2005,All genders,17032.0
5035,Tonga,2005,Female,8056.0
5036,Tonga,2006,All genders,16941.0
5037,Tonga,2006,Female,7983.0
5038,Tonga,2007,All genders,16892.0
5039,Tonga,2007,Female,7944.0
5040,Tonga,2012,All genders,17222.0
5041,Tonga,2012,Female,8191.0
5042,Tonga,2013,All genders,17251.0
5043,Tonga,2013,Female,8257.0
5044,Tonga,2014,All genders,17093.0
5045,Tonga,2014,Female,8148.0
5046,Trinidad and Tobago,1999,All genders,172204.0
5047,Trinidad and Tobago,1999,Female,84595.0
5048,Trinidad and Tobago,2000,All genders,168532.0
5049,Trinidad and Tobago,2000,Female,82686.0
5050,Trinidad and Tobago,2001,All genders,155366.0
5051,Trinidad and Tobago,2001,Female,75890.0
5052,Trinidad and Tobago,2002,All genders,141427.0
5053,Trinidad and Tobago,2002,Female,69423.0
5054,Trinidad and Tobago,2003,All genders,141036.0
5055,Trinidad and Tobago,2003,Female,68554.0
5056,Trinidad and Tobago,2004,All genders,137313.0
