,Country,Year,Gender,Enrolments
10375,Slovakia,2000,All genders,671670.0
10376,Slovakia,2000,Female,331853.0
10377,Slovakia,2001,All genders,663555.0
10378,Slovakia,2001,Female,326908.0
10379,Slovakia,2002,All genders,666238.0
10380,Slovakia,2002,Female,327706.0
10381,Slovakia,2003,All genders,669578.0
10382,Slovakia,2003,Female,328957.0
10383,Slovakia,2004,All genders,673712.0
10384,Slovakia,2004,Female,331813.0
10385,Slovakia,2005,All genders,662659.0
10386,Slovakia,2005,Female,325724.0
10387,Slovakia,2006,All genders,640120.0
10388,Slovakia,2006,Female,314448.0
10389,Slovakia,2007,All genders,617109.0
10390,Slovakia,2007,Female,302903.0
10391,Slovakia,2008,All genders,591482.0
10392,Slovakia,2008,Female,290424.0
10393,Slovakia,2009,All genders,568629.0
10394,Slovakia,2009,Female,279333.0
10395,Slovakia,2010,All genders,549760.0
10396,Slovakia,2010,Female,269655.0
10397,Slovakia,2011,All genders,530300.0
10398,Slovakia,2011,Female,259442.0
10399,Slovakia,2012,All genders,509791.0
10400,Slovakia,2012,Female,249188.0
10401,Slovakia,2013,All genders,481574.0
10402,Slovakia,2013,Female,236765.0
10403,Slovakia,2014,All genders,464957.0
10404,Slovakia,2014,Female,227943.0
10405,Slovenia,1982,All genders,137241.0
10406,Slovenia,1983,All genders,160309.0
10407,Slovenia,1984,All genders,180955.0
10408,Slovenia,1985,All genders,191864.0
10409,Slovenia,1986,All genders,193555.0
10410,Slovenia,1987,All genders,195007.0
10411,Slovenia,1988,All genders,198432.0
10412,Slovenia,1989,All genders,201491.0
10413,Slovenia,1990,All genders,205910.0
10414,Slovenia,1991,All genders,208905.0
10415,Slovenia,1992,All genders,210699.0
10416,Slovenia,1993,All genders,211426.0
10417,Slovenia,1993,Female,104544.0
10418,Slovenia,1994,All genders,211739.0
10419,Slovenia,1994,Female,104415.0
10420,Slovenia,1995,All genders,214042.0
10421,Slovenia,1995,Female,105637.0
10422,Slovenia,1996,All genders,212038.0
10423,Slovenia,1996,Female,104736.0
10424,Slovenia,1997,All genders,212458.0
10425,Slovenia,1997,Female,105077.0
10426,Slovenia,1998,All genders,210078.0
10427,Slovenia,1998,Female,103979.0
10428,Slovenia,1999,All genders,220033.0
10429,Slovenia,1999,Female,108828.0
10430,Slovenia,2000,All genders,218251.0
10431,Slovenia,2000,Female,108326.0
10432,Slovenia,2001,All genders,224747.0
10433,Slovenia,2001,Female,110850.0
10434,Slovenia,2002,All genders,220804.0
10435,Slovenia,2002,Female,107982.0
10436,Slovenia,2003,All genders,217587.0
10437,Slovenia,2003,Female,105854.0
10438,Slovenia,2004,All genders,187817.0
10439,Slovenia,2004,Female,91578.0
10440,Slovenia,2005,All genders,181299.0
10441,Slovenia,2005,Female,88277.0
10442,Slovenia,2006,All genders,174330.0
10443,Slovenia,2006,Female,84888.0
10444,Slovenia,2007,All genders,152720.0
10445,Slovenia,2007,Female,74107.0
10446,Slovenia,2008,All genders,147463.0
10447,Slovenia,2008,Female,71507.0
10448,Slovenia,2009,All genders,142349.0
10449,Slovenia,2009,Female,69100.0
10450,Slovenia,2010,All genders,138354.0
10451,Slovenia,2010,Female,66894.0
10452,Slovenia,2011,All genders,134861.0
10453,Slovenia,2011,Female,65135.0
10454,Slovenia,2012,All genders,132221.0
10455,Slovenia,2012,Female,63997.0
10456,Slovenia,2013,All genders,147563.0
10457,Slovenia,2013,Female,71553.0
10458,Slovenia,2014,All genders,145179.0
10459,Slovenia,2014,Female,70329.0
10460,Solomon Islands,1975,All genders,2014.0
10461,Solomon Islands,1975,Female,503.0
10462,Solomon Islands,1976,All genders,2725.0
10463,Solomon Islands,1977,All genders,3179.0
10464,Solomon Islands,1978,All genders,3468.0
10465,Solomon Islands,1979,All genders,3654.0
10466,Solomon Islands,1980,All genders,4030.0
10467,Solomon Islands,1981,All genders,5004.0
10468,Solomon Islands,1982,All genders,5542.0
10469,Solomon Islands,1983,All genders,5837.0
10470,Solomon Islands,1986,All genders,6615.0
10471,Solomon Islands,1986,Female,2483.0
10472,Solomon Islands,1990,All genders,5636.0
10473,Solomon Islands,1990,Female,2068.0
10474,Solomon Islands,1991,All genders,6363.0
10475,Solomon Islands,1991,Female,2269.0
10476,Solomon Islands,1992,All genders,6666.0
10477,Solomon Islands,1992,Female,2442.0
10478,Solomon Islands,1993,All genders,7351.0
10479,Solomon Islands,1993,Female,2658.0
10480,Solomon Islands,1994,All genders,7811.0
10481,Solomon Islands,1994,Female,2940.0
10482,Solomon Islands,1999,All genders,16576.0
10483,Solomon Islands,1999,Female,6805.0
10484,Solomon Islands,2000,All genders,13527.0
10485,Solomon Islands,2000,Female,5697.0
10486,Solomon Islands,2001,All genders,16480.0
10487,Solomon Islands,2001,Female,7085.0
10488,Solomon Islands,2002,All genders,21700.0
10489,Solomon Islands,2002,Female,9305.0
10490,Solomon Islands,2005,All genders,22487.0
10491,Solomon Islands,2005,Female,9781.0
10492,Solomon Islands,2006,All genders,26345.0
10493,Solomon Islands,2006,Female,11450.0
10494,Solomon Islands,2007,All genders,27332.0
10495,Solomon Islands,2007,Female,11894.0
10496,Solomon Islands,2010,All genders,39706.0
10497,Solomon Islands,2010,Female,17682.0
10498,Solomon Islands,2011,All genders,40124.0
10499,Solomon Islands,2011,Female,18404.0
10500,Solomon Islands,2012,All genders,41660.0
10501,Solomon Islands,2012,Female,19473.0
10502,Somalia,1976,All genders,31857.0
10503,Somalia,1976,Female,7566.0
10504,Somalia,1977,All genders,12389.0
10505,Somalia,1977,Female,2763.0
10506,Somalia,1978,All genders,12869.0
10507,Somalia,1978,Female,3004.0
10508,Somalia,1979,All genders,18416.0
10509,Somalia,1979,Female,4373.0
10510,Somalia,1980,All genders,22691.0
10511,Somalia,1980,Female,5870.0
10512,Somalia,1981,All genders,103150.0
10513,Somalia,1981,Female,33739.0
10514,Somalia,1982,All genders,102428.0
10515,Somalia,1982,Female,34458.0
10516,Somalia,1983,All genders,100396.0
10517,Somalia,1983,Female,34494.0
10518,Somalia,1984,All genders,100199.0
10519,Somalia,1984,Female,35830.0
10520,Somalia,1985,All genders,94275.0
10521,Somalia,1985,Female,33579.0
10522,Somalia,1986,All genders,88471.0
10523,Somalia,1986,Female,31389.0
10524,Somalia,2007,All genders,86929.0
10525,Somalia,2007,Female,27359.0
10526,South Africa,1989,All genders,2552024.0
10527,South Africa,1989,Female,1359519.0
10528,South Africa,1990,All genders,2742105.0
10529,South Africa,1990,Female,1474611.0
10530,South Africa,1991,All genders,2939270.0
10531,South Africa,1991,Female,1589180.0
10532,South Africa,1994,All genders,3571395.0
10533,South Africa,1994,Female,1911420.0
10534,South Africa,1999,All genders,4239197.0
10535,South Africa,1999,Female,2241826.0
10536,South Africa,2000,All genders,4141946.0
10537,South Africa,2000,Female,2170709.0
10538,South Africa,2001,All genders,4250400.0
10539,South Africa,2001,Female,2218158.0
10540,South Africa,2002,All genders,4353817.0
10541,South Africa,2002,Female,2250409.0
10542,South Africa,2003,All genders,4446841.0
10543,South Africa,2003,Female,2289237.0
10544,South Africa,2004,All genders,4593492.0
10545,South Africa,2004,Female,2367088.0
10546,South Africa,2005,All genders,4657674.0
10547,South Africa,2005,Female,2392102.0
10548,South Africa,2006,All genders,4790382.0
10549,South Africa,2006,Female,2455108.0
10550,South Africa,2007,All genders,4815932.0
10551,South Africa,2007,Female,2456168.0
10552,South Africa,2008,All genders,4671139.0
10553,South Africa,2008,Female,2374170.0
10554,South Africa,2009,All genders,4687958.0
10555,South Africa,2009,Female,2392333.0
10556,South Africa,2010,All genders,4689600.0
10557,South Africa,2010,Female,2398374.0
10558,South Africa,2011,All genders,4756111.0
10559,South Africa,2011,Female,2426896.0
10560,South Africa,2012,All genders,4843800.0
10561,South Africa,2012,Female,2472942.0
10562,South Africa,2013,All genders,4952688.0
10563,South Africa,2013,Female,2526838.0
10564,South Africa,2014,All genders,4956249.0
10565,South Africa,2014,Female,2523071.0
10566,Spain,1975,All genders,2918126.0
10567,Spain,1975,Female,1390994.0
10568,Spain,1976,All genders,3188619.0
10569,Spain,1976,Female,1530843.0
10570,Spain,1977,All genders,3381677.0
10571,Spain,1977,Female,1638709.0
10572,Spain,1978,All genders,3502459.0
10573,Spain,1978,Female,1705211.0
10574,Spain,1979,All genders,3775195.0
10575,Spain,1979,Female,1800211.0
10576,Spain,1980,All genders,3912777.0
10577,Spain,1980,Female,1945126.0
10578,Spain,1981,All genders,3976747.0
10579,Spain,1981,Female,1979208.0
10580,Spain,1982,All genders,4067568.0
10581,Spain,1982,Female,1985500.0
10582,Spain,1983,All genders,4169047.0
10583,Spain,1983,Female,2101847.0
10584,Spain,1984,All genders,4112760.0
10585,Spain,1984,Female,2048465.0
10586,Spain,1985,All genders,4222836.0
10587,Spain,1985,Female,2105759.0
10588,Spain,1986,All genders,4555541.0
10589,Spain,1986,Female,2304983.0
10590,Spain,1987,All genders,4684739.0
10591,Spain,1987,Female,2374242.0
10592,Spain,1988,All genders,4805155.0
10593,Spain,1988,Female,2430539.0
10594,Spain,1989,All genders,4845905.0
10595,Spain,1989,Female,2447002.0
10596,Spain,1990,All genders,4695375.0
10597,Spain,1990,Female,2357624.0
10598,Spain,1991,All genders,4755322.0
10599,Spain,1991,Female,2396541.0
10600,Spain,1992,All genders,4773349.0
10601,Spain,1992,Female,2419992.0
10602,Spain,1993,All genders,4859965.0
10603,Spain,1993,Female,2469605.0
10604,Spain,1994,All genders,4837802.0
10605,Spain,1994,Female,2459120.0
10606,Spain,1995,All genders,4744829.0
10607,Spain,1995,Female,2410276.0
10608,Spain,1996,All genders,4117052.0
10609,Spain,1996,Female,2111816.0
10610,Spain,1997,All genders,3852102.0
10611,Spain,1997,Female,1934449.0
10612,Spain,1998,All genders,3706935.0
10613,Spain,1998,Female,1865617.0
10614,Spain,1999,All genders,3299469.0
10615,Spain,1999,Female,1660717.0
10616,Spain,2000,All genders,3245950.0
10617,Spain,2000,Female,1629244.0
10618,Spain,2001,All genders,3183282.0
10619,Spain,2001,Female,1592905.0
10620,Spain,2002,All genders,3106777.0
10621,Spain,2002,Female,1560263.0
10622,Spain,2003,All genders,3052662.0
10623,Spain,2003,Female,1526760.0
10624,Spain,2004,All genders,3048188.0
10625,Spain,2004,Female,1529111.0
10626,Spain,2005,All genders,3107816.0
10627,Spain,2005,Female,1557536.0
10628,Spain,2006,All genders,3091036.0
10629,Spain,2006,Female,1548580.0
10630,Spain,2007,All genders,3080161.0
10631,Spain,2007,Female,1545018.0
10632,Spain,2008,All genders,3069321.0
10633,Spain,2008,Female,1535157.0
10634,Spain,2009,All genders,3065017.0
10635,Spain,2009,Female,1522805.0
10636,Spain,2010,All genders,3185008.0
10637,Spain,2010,Female,1564865.0
10638,Spain,2011,All genders,3248018.0
10639,Spain,2011,Female,1587885.0
10640,Spain,2012,All genders,3296129.0
10641,Spain,2012,Female,1609584.0
10642,Spain,2013,All genders,3296359.0
10643,Spain,2013,Female,1607588.0
10644,Spain,2014,All genders,3288424.0
10645,Spain,2014,Female,1603138.0
10646,Sri Lanka,1976,All genders,1088089.0
10647,Sri Lanka,1976,Female,554442.0
10648,Sri Lanka,1980,All genders,1267323.0
10649,Sri Lanka,1981,All genders,1293213.0
10650,Sri Lanka,1981,Female,669512.0
10651,Sri Lanka,1982,All genders,1315062.0
10652,Sri Lanka,1982,Female,683628.0
10653,Sri Lanka,1983,All genders,1367754.0
10654,Sri Lanka,1983,Female,708793.0
10655,Sri Lanka,1984,All genders,1421713.0
10656,Sri Lanka,1984,Female,737124.0
10657,Sri Lanka,1985,All genders,1462794.0
10658,Sri Lanka,1985,Female,757738.0
10659,Sri Lanka,1986,All genders,1526086.0
10660,Sri Lanka,1986,Female,792929.0
10661,Sri Lanka,1987,All genders,1898634.0
10662,Sri Lanka,1987,Female,975134.0
10663,Sri Lanka,1988,All genders,1961963.0
10664,Sri Lanka,1988,Female,1005358.0
10665,Sri Lanka,1989,All genders,2024831.0
10666,Sri Lanka,1989,Female,1035409.0
10667,Sri Lanka,1990,All genders,2081842.0
10668,Sri Lanka,1990,Female,1064399.0
10669,Sri Lanka,1991,All genders,2106050.0
10670,Sri Lanka,1991,Female,1082035.0
10671,Sri Lanka,1992,All genders,2185277.0
10672,Sri Lanka,1992,Female,1119945.0
10673,Sri Lanka,1993,All genders,2246642.0
10674,Sri Lanka,1993,Female,1149602.0
10675,Sri Lanka,1994,All genders,2315541.0
10676,Sri Lanka,1994,Female,1190755.0
10677,Sri Lanka,1995,All genders,2314054.0
10678,Sri Lanka,1995,Female,1181371.0
10679,Sri Lanka,2010,All genders,2524673.0
10680,Sri Lanka,2010,Female,1259055.0
10681,Sri Lanka,2011,All genders,2573842.0
10682,Sri Lanka,2011,Female,1290177.0
10683,Sri Lanka,2012,All genders,2590357.0
10684,Sri Lanka,2012,Female,1317020.0
10685,Sri Lanka,2013,All genders,2605597.0
10686,Sri Lanka,2013,Female,1325550.0
10687,Sudan,2001,All genders,1087137.0
10688,Sudan,2001,Female,481734.0
10689,Sudan,2002,All genders,1107297.0
10690,Sudan,2002,Female,536581.0
10691,Sudan,2003,All genders,1176361.0
10692,Sudan,2003,Female,555827.0
10693,Sudan,2004,All genders,1316023.0
10694,Sudan,2004,Female,624793.0
10695,Sudan,2005,All genders,1344324.0
10696,Sudan,2005,Female,639788.0
10697,Sudan,2006,All genders,1318122.0
10698,Sudan,2006,Female,636682.0
10699,Sudan,2007,All genders,1327933.0
10700,Sudan,2007,Female,626226.0
10701,Sudan,2008,All genders,1442104.0
10702,Sudan,2008,Female,674339.0
10703,Sudan,2009,All genders,1636033.0
10704,Sudan,2009,Female,750185.0
10705,Sudan,2010,All genders,1687356.0
10706,Sudan,2010,Female,772977.0
10707,Sudan,2011,All genders,1530820.0
10708,Sudan,2011,Female,721960.0
10709,Sudan,2012,All genders,1723688.0
10710,Sudan,2012,Female,811886.0
10711,Sudan,2013,All genders,1870767.0
10712,Sudan,2013,Female,897164.0
10713,Suriname,1975,All genders,29532.0
10714,Suriname,1975,Female,16470.0
10715,Suriname,1976,All genders,30603.0
10716,Suriname,1976,Female,16726.0
10717,Suriname,1977,All genders,32247.0
10718,Suriname,1977,Female,16678.0
10719,Suriname,1978,All genders,34121.0
10720,Suriname,1978,Female,17897.0
10721,Suriname,1979,All genders,34372.0
10722,Suriname,1979,Female,17927.0
10723,Suriname,1980,All genders,35742.0
10724,Suriname,1981,All genders,24027.0
10725,Suriname,1982,All genders,30057.0
10726,Suriname,1983,All genders,29905.0
10727,Suriname,1984,All genders,29843.0
10728,Suriname,1985,All genders,34608.0
10729,Suriname,1986,All genders,37630.0
10730,Suriname,1986,Female,20084.0
10731,Suriname,1987,All genders,35878.0
10732,Suriname,1987,Female,19381.0
10733,Suriname,1988,All genders,34951.0
10734,Suriname,1988,Female,19210.0
10735,Suriname,1989,All genders,34248.0
10736,Suriname,1989,Female,18507.0
10737,Suriname,1990,All genders,33289.0
10738,Suriname,1990,Female,18241.0
10739,Suriname,1991,All genders,33561.0
10740,Suriname,1991,Female,17793.0
10741,Suriname,1992,All genders,35535.0
10742,Suriname,1992,Female,18946.0
10743,Suriname,1993,All genders,30016.0
10744,Suriname,1993,Female,15999.0
10745,Suriname,2001,All genders,41874.0
10746,Suriname,2001,Female,22231.0
10747,Suriname,2002,All genders,42253.0
10748,Suriname,2002,Female,24180.0
10749,Suriname,2005,All genders,45818.0
10750,Suriname,2005,Female,25553.0
10751,Suriname,2006,All genders,46725.0
10752,Suriname,2006,Female,26307.0
10753,Suriname,2007,All genders,47235.0
10754,Suriname,2007,Female,26712.0
10755,Suriname,2008,All genders,48134.0
10756,Suriname,2008,Female,26730.0
10757,Suriname,2009,All genders,47221.0
10758,Suriname,2009,Female,25706.0
10759,Suriname,2011,All genders,55431.0
10760,Suriname,2011,Female,31092.0
10761,Suriname,2013,All genders,51801.0
10762,Suriname,2013,Female,28894.0
10763,Swaziland,1975,All genders,16876.0
10764,Swaziland,1975,Female,7713.0
10765,Swaziland,1976,All genders,17868.0
10766,Swaziland,1976,Female,8341.0
10767,Swaziland,1977,All genders,19762.0
10768,Swaziland,1977,Female,9440.0
10769,Swaziland,1978,All genders,20990.0
10770,Swaziland,1979,All genders,22495.0
10771,Swaziland,1980,All genders,23665.0
10772,Swaziland,1985,All genders,31109.0
10773,Swaziland,1992,All genders,51864.0
10774,Swaziland,1993,All genders,50634.0
10775,Swaziland,1994,All genders,52966.0
10776,Swaziland,1995,All genders,55286.0
10777,Swaziland,1996,All genders,57715.0
10778,Swaziland,1999,All genders,61551.0
10779,Swaziland,1999,Female,30825.0
10780,Swaziland,2000,All genders,60165.0
10781,Swaziland,2000,Female,30212.0
10782,Swaziland,2001,All genders,61625.0
10783,Swaziland,2001,Female,30852.0
10784,Swaziland,2002,All genders,62676.0
10785,Swaziland,2002,Female,31620.0
10786,Swaziland,2003,All genders,62214.0
10787,Swaziland,2003,Female,31220.0
10788,Swaziland,2004,All genders,67696.0
10789,Swaziland,2004,Female,33215.0
10790,Swaziland,2005,All genders,70964.0
10791,Swaziland,2005,Female,35450.0
10792,Swaziland,2006,All genders,76979.0
10793,Swaziland,2006,Female,38550.0
10794,Swaziland,2007,All genders,82835.0
10795,Swaziland,2007,Female,39000.0
10796,Swaziland,2009,All genders,82943.0
10797,Swaziland,2009,Female,41355.0
10798,Swaziland,2010,All genders,88619.0
10799,Swaziland,2010,Female,43969.0
10800,Swaziland,2011,All genders,90605.0
10801,Swaziland,2011,Female,44374.0
10802,Swaziland,2012,All genders,90814.0
10803,Swaziland,2012,Female,44888.0
10804,Swaziland,2013,All genders,93461.0
10805,Swaziland,2013,Female,46066.0
10806,Sweden,1975,All genders,531594.0
10807,Sweden,1975,Female,259146.0
10808,Sweden,1976,All genders,507642.0
10809,Sweden,1976,Female,258556.0
10810,Sweden,1977,All genders,513287.0
10811,Sweden,1977,Female,260146.0
10812,Sweden,1978,All genders,536287.0
10813,Sweden,1978,Female,273174.0
10814,Sweden,1979,All genders,575190.0
10815,Sweden,1979,Female,291834.0
10816,Sweden,1980,All genders,591019.0
10817,Sweden,1980,Female,303549.0
10818,Sweden,1981,All genders,606833.0
10819,Sweden,1981,Female,311945.0
10820,Sweden,1982,All genders,606152.0
10821,Sweden,1982,Female,314843.0
10822,Sweden,1983,All genders,607288.0
10823,Sweden,1983,Female,314719.0
10824,Sweden,1984,All genders,604067.0
10825,Sweden,1984,Female,313312.0
10826,Sweden,1985,All genders,596104.0
10827,Sweden,1985,Female,308255.0
10828,Sweden,1986,All genders,624835.0
10829,Sweden,1987,All genders,616312.0
10830,Sweden,1987,Female,306460.0
10831,Sweden,1988,All genders,619860.0
10832,Sweden,1988,Female,306488.0
10833,Sweden,1989,All genders,609233.0
10834,Sweden,1989,Female,303271.0
10835,Sweden,1990,All genders,597971.0
10836,Sweden,1990,Female,298568.0
10837,Sweden,1991,All genders,588474.0
10838,Sweden,1991,Female,293856.0
10839,Sweden,1992,All genders,585527.0
10840,Sweden,1992,Female,292138.0
10841,Sweden,1993,All genders,755649.0
10842,Sweden,1993,Female,393393.0
10843,Sweden,1994,All genders,778838.0
10844,Sweden,1994,Female,404089.0
10845,Sweden,1995,All genders,791848.0
10846,Sweden,1995,Female,413747.0
10847,Sweden,1996,All genders,809653.0
10848,Sweden,1996,Female,426593.0
10849,Sweden,1997,All genders,829295.0
10850,Sweden,1997,Female,440553.0
10851,Sweden,1999,All genders,946209.0
10852,Sweden,1999,Female,515417.0
10853,Sweden,2000,All genders,933669.0
10854,Sweden,2000,Female,509767.0
10855,Sweden,2001,All genders,928424.0
10856,Sweden,2001,Female,505328.0
10857,Sweden,2002,All genders,934608.0
10858,Sweden,2002,Female,499875.0
10859,Sweden,2003,All genders,917978.0
10860,Sweden,2003,Female,485304.0
10861,Sweden,2004,All genders,711798.0
10862,Sweden,2004,Female,352072.0
10863,Sweden,2005,All genders,735494.0
10864,Sweden,2005,Female,357176.0
10865,Sweden,2006,All genders,750567.0
10866,Sweden,2006,Female,364394.0
10867,Sweden,2007,All genders,760491.0
10868,Sweden,2007,Female,369042.0
10869,Sweden,2008,All genders,764264.0
10870,Sweden,2008,Female,371076.0
10871,Sweden,2009,All genders,751826.0
10872,Sweden,2009,Female,364575.0
10873,Sweden,2010,All genders,731273.0
10874,Sweden,2010,Female,353871.0
10875,Sweden,2011,All genders,698968.0
10876,Sweden,2011,Female,337993.0
10877,Sweden,2012,All genders,675782.0
10878,Sweden,2012,Female,326132.0
10879,Sweden,2013,All genders,838671.0
10880,Sweden,2013,Female,433293.0
10881,Sweden,2014,All genders,826694.0
10882,Sweden,2014,Female,426590.0
10883,Switzerland,1978,All genders,626312.0
10884,Switzerland,1978,Female,286361.0
10885,Switzerland,1979,All genders,640872.0
10886,Switzerland,1979,Female,295824.0
10887,Switzerland,1980,All genders,653294.0
10888,Switzerland,1980,Female,302591.0
10889,Switzerland,1981,All genders,661315.0
10890,Switzerland,1981,Female,306240.0
10891,Switzerland,1982,All genders,663054.0
10892,Switzerland,1982,Female,307827.0
10893,Switzerland,1983,All genders,661969.0
10894,Switzerland,1983,Female,307577.0
10895,Switzerland,1984,All genders,659858.0
10896,Switzerland,1984,Female,306350.0
10897,Switzerland,1985,All genders,649958.0
10898,Switzerland,1985,Female,302143.0
10899,Switzerland,1986,All genders,634750.0
10900,Switzerland,1986,Female,295115.0
10901,Switzerland,1987,All genders,618667.0
10902,Switzerland,1987,Female,288743.0
10903,Switzerland,1988,All genders,603541.0
10904,Switzerland,1988,Female,282700.0
10905,Switzerland,1989,All genders,588545.0
10906,Switzerland,1989,Female,276970.0
10907,Switzerland,1990,All genders,577406.0
10908,Switzerland,1990,Female,271796.0
10909,Switzerland,1991,All genders,567396.0
10910,Switzerland,1991,Female,267784.0
10911,Switzerland,1992,All genders,562465.0
10912,Switzerland,1992,Female,266225.0
10913,Switzerland,1993,All genders,558487.0
10914,Switzerland,1993,Female,262307.0
10915,Switzerland,1994,All genders,564705.0
10916,Switzerland,1994,Female,266282.0
10917,Switzerland,1995,All genders,561716.0
10918,Switzerland,1995,Female,265080.0
10919,Switzerland,1996,All genders,559924.0
10920,Switzerland,1996,Female,264398.0
10921,Switzerland,1998,All genders,538775.0
10922,Switzerland,1998,Female,250985.0
10923,Switzerland,1999,All genders,544433.0
10924,Switzerland,1999,Female,254777.0
10925,Switzerland,2000,All genders,549369.0
10926,Switzerland,2000,Female,257991.0
10927,Switzerland,2001,All genders,553618.0
10928,Switzerland,2001,Female,261388.0
10929,Switzerland,2002,All genders,550317.0
10930,Switzerland,2002,Female,259863.0
10931,Switzerland,2003,All genders,555505.0
10932,Switzerland,2003,Female,262486.0
10933,Switzerland,2004,All genders,563701.0
10934,Switzerland,2004,Female,265884.0
10935,Switzerland,2005,All genders,574783.0
10936,Switzerland,2005,Female,271859.0
10937,Switzerland,2006,All genders,584073.0
10938,Switzerland,2006,Female,276308.0
10939,Switzerland,2007,All genders,592454.0
10940,Switzerland,2007,Female,281328.0
10941,Switzerland,2008,All genders,598957.0
10942,Switzerland,2008,Female,285247.0
10943,Switzerland,2009,All genders,601033.0
10944,Switzerland,2009,Female,286818.0
10945,Switzerland,2010,All genders,605184.0
10946,Switzerland,2010,Female,290147.0
10947,Switzerland,2011,All genders,605000.0
10948,Switzerland,2011,Female,290229.0
10949,Switzerland,2012,All genders,606162.0
10950,Switzerland,2012,Female,290520.0
10951,Switzerland,2013,All genders,617000.0
10952,Switzerland,2013,Female,296505.0
10953,Switzerland,2014,All genders,616127.0
10954,Switzerland,2014,Female,295386.0
10955,Syrian Arab Republic,1975,All genders,458327.0
10956,Syrian Arab Republic,1975,Female,138461.0
10957,Syrian Arab Republic,1976,All genders,488409.0
10958,Syrian Arab Republic,1976,Female,152060.0
10959,Syrian Arab Republic,1977,All genders,512187.0
10960,Syrian Arab Republic,1977,Female,166343.0
10961,Syrian Arab Republic,1978,All genders,545468.0
10962,Syrian Arab Republic,1978,Female,182363.0
10963,Syrian Arab Republic,1979,All genders,579739.0
10964,Syrian Arab Republic,1979,Female,200208.0
10965,Syrian Arab Republic,1980,All genders,588865.0
10966,Syrian Arab Republic,1980,Female,211208.0
10967,Syrian Arab Republic,1981,All genders,604327.0
10968,Syrian Arab Republic,1981,Female,220939.0
10969,Syrian Arab Republic,1982,All genders,635355.0
10970,Syrian Arab Republic,1982,Female,235010.0
10971,Syrian Arab Republic,1983,All genders,687435.0
10972,Syrian Arab Republic,1983,Female,258503.0
10973,Syrian Arab Republic,1984,All genders,755095.0
10974,Syrian Arab Republic,1984,Female,288386.0
10975,Syrian Arab Republic,1985,All genders,815071.0
10976,Syrian Arab Republic,1985,Female,318840.0
10977,Syrian Arab Republic,1986,All genders,870383.0
10978,Syrian Arab Republic,1986,Female,346467.0
10979,Syrian Arab Republic,1987,All genders,912117.0
10980,Syrian Arab Republic,1987,Female,364763.0
10981,Syrian Arab Republic,1988,All genders,925381.0
10982,Syrian Arab Republic,1988,Female,374736.0
10983,Syrian Arab Republic,1989,All genders,933661.0
10984,Syrian Arab Republic,1989,Female,378941.0
10985,Syrian Arab Republic,1990,All genders,923532.0
10986,Syrian Arab Republic,1990,Female,380779.0
10987,Syrian Arab Republic,1991,All genders,914250.0
10988,Syrian Arab Republic,1991,Female,379261.0
10989,Syrian Arab Republic,1992,All genders,902819.0
10990,Syrian Arab Republic,1992,Female,382264.0
10991,Syrian Arab Republic,1993,All genders,916950.0
10992,Syrian Arab Republic,1993,Female,399763.0
10993,Syrian Arab Republic,1994,All genders,923030.0
10994,Syrian Arab Republic,1994,Female,404597.0
10995,Syrian Arab Republic,1995,All genders,928882.0
10996,Syrian Arab Republic,1995,Female,412868.0
10997,Syrian Arab Republic,1996,All genders,935048.0
10998,Syrian Arab Republic,1996,Female,426507.0
10999,Syrian Arab Republic,1997,All genders,957664.0
11000,Syrian Arab Republic,1997,Female,443737.0
11001,Syrian Arab Republic,1999,All genders,1029769.0
11002,Syrian Arab Republic,1999,Female,482386.0
11003,Syrian Arab Republic,2000,All genders,1069040.0
11004,Syrian Arab Republic,2000,Female,501241.0
11005,Syrian Arab Republic,2001,All genders,1124752.0
11006,Syrian Arab Republic,2001,Female,522126.0
11007,Syrian Arab Republic,2002,All genders,1182424.0
11008,Syrian Arab Republic,2002,Female,550613.0
11009,Syrian Arab Republic,2003,All genders,2119690.0
11010,Syrian Arab Republic,2003,Female,998726.0
11011,Syrian Arab Republic,2004,All genders,2249116.0
11012,Syrian Arab Republic,2004,Female,1062331.0
11013,Syrian Arab Republic,2005,All genders,2389383.0
11014,Syrian Arab Republic,2005,Female,1131499.0
11015,Syrian Arab Republic,2006,All genders,2464688.0
11016,Syrian Arab Republic,2006,Female,1174833.0
11017,Syrian Arab Republic,2007,All genders,2549444.0
11018,Syrian Arab Republic,2007,Female,1228832.0
11019,Syrian Arab Republic,2008,All genders,2626228.0
11020,Syrian Arab Republic,2008,Female,1272830.0
11021,Syrian Arab Republic,2009,All genders,2664335.0
11022,Syrian Arab Republic,2009,Female,1297094.0
11023,Syrian Arab Republic,2010,All genders,2731825.0
11024,Syrian Arab Republic,2010,Female,1329827.0
11025,Syrian Arab Republic,2011,All genders,2820911.0
11026,Syrian Arab Republic,2011,Female,1370613.0
11027,Syrian Arab Republic,2012,All genders,2875612.0
11028,Syrian Arab Republic,2012,Female,1399409.0
11029,Syrian Arab Republic,2013,All genders,1857140.0
11030,Syrian Arab Republic,2013,Female,901842.0
11031,Tajikistan,1991,All genders,829479.0
11032,Tajikistan,1992,All genders,830302.0
11033,Tajikistan,1993,All genders,786964.0
11034,Tajikistan,1994,All genders,702375.0
11035,Tajikistan,1995,All genders,724056.0
11036,Tajikistan,1999,All genders,768903.0
11037,Tajikistan,1999,Female,350854.0
