Country,Year,LifeExpectancy
UNICEF Programme Regions: Eastern Caribbean,2027,71.5147
UNICEF Programme Regions: Eastern Caribbean,2026,71.3731
UNICEF Programme Regions: Eastern Caribbean,2025,71.2266
UNICEF Programme Regions: Eastern Caribbean,2024,71.0854
UNICEF Programme Regions: Eastern Caribbean,2023,70.9226
UNICEF Programme Regions: Eastern Caribbean,2022,70.6758
UNICEF Programme Regions: Eastern Caribbean,2021,68.9145
UNICEF Programme Regions: Eastern Caribbean,2020,70.1479
UNICEF Programme Regions: Eastern Caribbean,2019,70.5137
UNICEF Programme Regions: Eastern Caribbean,2018,70.3918
UNICEF Programme Regions: Eastern Caribbean,2017,70.5622
UNICEF Programme Regions: Eastern Caribbean,2016,70.6115
UNICEF Programme Regions: Eastern Caribbean,2015,70.5265
UNICEF Programme Regions: Eastern Caribbean,2014,70.5638
UNICEF Programme Regions: Eastern Caribbean,2013,70.4928
UNICEF Programme Regions: Eastern Caribbean,2012,70.364
UNICEF Programme Regions: Eastern Caribbean,2011,70.1775
UNICEF Programme Regions: Eastern Caribbean,2010,69.8284
UNICEF Programme Regions: Eastern Caribbean,2009,69.5483
UNICEF Programme Regions: Eastern Caribbean,2008,69.3248
UNICEF Programme Regions: Eastern Caribbean,2007,69.0892
UNICEF Programme Regions: Eastern Caribbean,2006,68.844
UNICEF Programme Regions: Eastern Caribbean,2005,68.6967
UNICEF Programme Regions: Eastern Caribbean,2004,68.4866
UNICEF Programme Regions: Eastern Caribbean,2003,68.2493
UNICEF Programme Regions: Eastern Caribbean,2002,68.1422
UNICEF Programme Regions: Eastern Caribbean,2001,67.9073
UNICEF Programme Regions: Eastern Caribbean,2000,67.7328
UNICEF Programme Regions: Eastern Caribbean,1999,67.6748
UNICEF Programme Regions: Eastern Caribbean,1998,67.5247
UNICEF Programme Regions: Eastern Caribbean,1997,67.3751
UNICEF Programme Regions: Eastern Caribbean,1996,67.2927
UNICEF Programme Regions: Eastern Caribbean,1995,67.2038
UNICEF Programme Regions: Eastern Caribbean,1994,67.0559
UNICEF Programme Regions: Eastern Caribbean,1993,67.0505
UNICEF Programme Regions: Eastern Caribbean,1992,66.9771
UNICEF Programme Regions: Eastern Caribbean,1991,66.9062
UNICEF Programme Regions: Eastern Caribbean,1990,66.7405
UNICEF Programme Regions: Eastern Caribbean,1989,66.652
UNICEF Programme Regions: Eastern Caribbean,1988,66.5639
UNICEF Programme Regions: Eastern Caribbean,1987,66.3804
UNICEF Programme Regions: Eastern Caribbean,1986,66.2501
UNICEF Programme Regions: Eastern Caribbean,1985,66.0832
UNICEF Programme Regions: Eastern Caribbean,1984,65.9176
UNICEF Programme Regions: Eastern Caribbean,1983,65.43
UNICEF Programme Regions: Eastern Caribbean,1982,65.639
UNICEF Programme Regions: Eastern Caribbean,1981,65.5822
UNICEF Programme Regions: Eastern Caribbean,1980,65.4741
UNICEF Programme Regions: Eastern Caribbean,1979,65.2964
UNICEF Programme Regions: Eastern Caribbean,1978,64.932
UNICEF Programme Regions: Eastern Caribbean,1977,64.7671
UNICEF Programme Regions: Eastern Caribbean,1976,64.5755
UNICEF Programme Regions: Eastern Caribbean,1975,64.2114
UNICEF Programme Regions: Eastern Caribbean,1974,64.0163
UNICEF Programme Regions: Eastern Caribbean,1973,63.8296
UNICEF Programme Regions: Eastern Caribbean,1972,63.6159
UNICEF Programme Regions: Eastern Caribbean,1971,63.3078
UNICEF Programme Regions: Eastern Caribbean,1970,63.2098
UNICEF Programme Regions: Eastern Caribbean,1969,63.0808
UNICEF Programme Regions: Eastern Caribbean,1968,62.9143
UNICEF Programme Regions: Eastern Caribbean,1967,62.6652
UNICEF Programme Regions: Eastern Caribbean,1966,62.4661
UNICEF Programme Regions: Eastern Caribbean,1965,62.1774
UNICEF Programme Regions: Eastern Caribbean,1964,61.8609
UNICEF Programme Regions: Eastern Caribbean,1963,61.457
UNICEF Programme Regions: Eastern Caribbean,1962,61.104
UNICEF Programme Regions: Eastern Caribbean,1961,60.5694
UNICEF Programme Regions: Eastern Caribbean,1960,60.0301
UNICEF Programme Regions: Eastern Caribbean,1959,59.3865
UNICEF Programme Regions: Eastern Caribbean,1958,58.7608
UNICEF Programme Regions: Eastern Caribbean,1957,58.0723
UNICEF Programme Regions: Eastern Caribbean,1956,57.5733
UNICEF Programme Regions: Eastern Caribbean,1955,56.7959
UNICEF Programme Regions: Eastern Caribbean,1954,55.998
UNICEF Programme Regions: Eastern Caribbean,1953,55.0418
UNICEF Programme Regions: Eastern Caribbean,1952,54.3037
UNICEF Programme Regions: Eastern Caribbean,1951,53.5236
UNICEF Programme Regions: Eastern Caribbean,1950,52.753
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2100,83.6628
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2099,83.5537
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2098,83.4449
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2097,83.3333
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2096,83.2219
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2095,83.114
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2094,83.0018
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2093,82.8877
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2092,82.775
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2091,82.6609
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2090,82.5436
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2089,82.4268
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2088,82.3112
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2087,82.1918
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2086,82.066
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2085,81.9433
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2084,81.8194
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2083,81.6945
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2082,81.5703
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2081,81.4442
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2080,81.3156
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2079,81.1885
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2078,81.0572
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2077,80.9251
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2076,80.7907
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2075,80.6574
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2074,80.5186
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2073,80.3784
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2072,80.2357
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2071,80.091
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2070,79.9421
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2069,79.7933
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2068,79.6462
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2067,79.4998
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2066,79.3518
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2065,79.2014
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2064,79.0521
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2063,78.8984
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2062,78.7484
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2061,78.5974
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2060,78.4467
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2059,78.298
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2058,78.1425
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2057,77.9848
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2056,77.8279
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2055,77.6688
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2054,77.5077
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2053,77.3448
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2052,77.183
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2051,77.0174
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2050,76.8469
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2049,76.6777
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2048,76.5127
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2047,76.3421
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2046,76.1706
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2045,75.9932
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2044,75.8141
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2043,75.6326
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2042,75.4552
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2041,75.2747
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2040,75.0948
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2039,74.9147
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2038,74.7303
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2037,74.5464
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2036,74.3634
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2035,74.1792
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2034,73.9977
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2033,73.8187
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2032,73.6407
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2031,73.4576
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2030,73.2759
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2029,73.0935
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2028,72.9071
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2027,72.7246
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2026,72.5434
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2025,72.282
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2024,72.0794
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2023,71.5925
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2022,70.9284
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2021,69.4541
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2020,70.0984
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2019,71.3829
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2018,71.1728
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2017,71.0536
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2016,70.7091
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2015,70.3484
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2014,69.9833
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2013,69.6981
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2012,69.1786
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2011,68.7284
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2010,68.3382
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2009,67.7576
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2008,67.1725
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2007,66.6695
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2006,66.2823
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2005,65.9711
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2004,65.703
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2003,65.5024
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2002,65.2733
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2001,65.0453
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2000,64.8237
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1999,64.2549
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1998,64.1858
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1997,63.7615
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1996,63.3874
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1995,63.1892
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1994,63.0388
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1993,62.7097
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1992,62.899
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1991,64.1287
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1990,64.399
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1989,64.5563
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1988,64.3182
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1987,64.4045
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1986,64.1395
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1985,63.5825
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1984,63.149
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1983,62.8246
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1982,62.5802
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1981,62.2493
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1980,61.9588
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1979,61.7629
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1978,61.6485
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1977,61.4612
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1976,61.3838
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1975,61.1824
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1974,61.0404
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1973,60.6971
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1972,60.4988
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1971,60.1488
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1970,59.8953
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1969,59.6048
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1968,59.601
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1967,59.4592
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1966,59.2431
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1965,59.0489
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1964,58.8196
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1963,58.5666
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1962,58.2177
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1961,57.9334
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1960,57.4425
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1959,56.8462
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1958,56.3495
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1957,55.8612
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1956,55.5384
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1955,55.0481
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1954,54.4911
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1953,53.8547
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1952,53.1442
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1951,52.5222
UNICEF Programme Regions: Europe and Central Asia (CEECIS),1950,52.2148
UNICEF Programme Regions: Latin America,2100,84.8492
UNICEF Programme Regions: Latin America,2099,84.735
UNICEF Programme Regions: Latin America,2098,84.6177
UNICEF Programme Regions: Latin America,2097,84.4996
UNICEF Programme Regions: Latin America,2096,84.3835
UNICEF Programme Regions: Latin America,2095,84.2636
UNICEF Programme Regions: Latin America,2094,84.1447
UNICEF Programme Regions: Latin America,2093,84.0299
UNICEF Programme Regions: Latin America,2092,83.9072
UNICEF Programme Regions: Latin America,2091,83.7872
UNICEF Programme Regions: Latin America,2090,83.663
UNICEF Programme Regions: Latin America,2089,83.5396
UNICEF Programme Regions: Latin America,2088,83.4141
UNICEF Programme Regions: Latin America,2087,83.2872
UNICEF Programme Regions: Latin America,2086,83.1605
UNICEF Programme Regions: Latin America,2085,83.035
UNICEF Programme Regions: Latin America,2084,82.9097
UNICEF Programme Regions: Latin America,2083,82.7756
UNICEF Programme Regions: Latin America,2082,82.6418
UNICEF Programme Regions: Latin America,2081,82.5098
UNICEF Programme Regions: Latin America,2080,82.3787
UNICEF Programme Regions: Latin America,2079,82.2435
UNICEF Programme Regions: Latin America,2078,82.1064
UNICEF Programme Regions: Latin America,2077,81.9683
UNICEF Programme Regions: Latin America,2076,81.8281
UNICEF Programme Regions: Latin America,2075,81.687
UNICEF Programme Regions: Latin America,2074,81.543
UNICEF Programme Regions: Latin America,2073,81.402
UNICEF Programme Regions: Latin America,2072,81.2545
UNICEF Programme Regions: Latin America,2071,81.1069
UNICEF Programme Regions: Latin America,2070,80.9614
UNICEF Programme Regions: Latin America,2069,80.8117
UNICEF Programme Regions: Latin America,2068,80.6634
UNICEF Programme Regions: Latin America,2067,80.5119
UNICEF Programme Regions: Latin America,2066,80.3525
UNICEF Programme Regions: Latin America,2065,80.2001
UNICEF Programme Regions: Latin America,2064,80.0424
UNICEF Programme Regions: Latin America,2063,79.8844
UNICEF Programme Regions: Latin America,2062,79.7227
UNICEF Programme Regions: Latin America,2061,79.5579
UNICEF Programme Regions: Latin America,2060,79.4001
UNICEF Programme Regions: Latin America,2059,79.2355
UNICEF Programme Regions: Latin America,2058,79.0701
UNICEF Programme Regions: Latin America,2057,78.8991
UNICEF Programme Regions: Latin America,2056,78.7284
UNICEF Programme Regions: Latin America,2055,78.5546
UNICEF Programme Regions: Latin America,2054,78.3818
UNICEF Programme Regions: Latin America,2053,78.2126
UNICEF Programme Regions: Latin America,2052,78.0395
UNICEF Programme Regions: Latin America,2051,77.8609
UNICEF Programme Regions: Latin America,2050,77.6841
UNICEF Programme Regions: Latin America,2049,77.5061
UNICEF Programme Regions: Latin America,2048,77.3293
UNICEF Programme Regions: Latin America,2047,77.1503
UNICEF Programme Regions: Latin America,2046,76.9689
UNICEF Programme Regions: Latin America,2045,76.7868
UNICEF Programme Regions: Latin America,2044,76.6053
UNICEF Programme Regions: Latin America,2043,76.4231
UNICEF Programme Regions: Latin America,2042,76.242
UNICEF Programme Regions: Latin America,2041,76.0566
UNICEF Programme Regions: Latin America,2040,75.8708
UNICEF Programme Regions: Latin America,2039,75.6844
UNICEF Programme Regions: Latin America,2038,75.4998
UNICEF Programme Regions: Latin America,2037,75.3151
UNICEF Programme Regions: Latin America,2036,75.1324
UNICEF Programme Regions: Latin America,2035,74.9473
UNICEF Programme Regions: Latin America,2034,74.7589
UNICEF Programme Regions: Latin America,2033,74.5752
UNICEF Programme Regions: Latin America,2032,74.3889
UNICEF Programme Regions: Latin America,2031,74.2054
UNICEF Programme Regions: Latin America,2030,74.0191
UNICEF Programme Regions: Latin America,2029,73.8329
UNICEF Programme Regions: Latin America,2028,73.6472
UNICEF Programme Regions: Latin America,2027,73.463
UNICEF Programme Regions: Latin America,2026,73.2795
UNICEF Programme Regions: Latin America,2025,73.0986
UNICEF Programme Regions: Latin America,2024,72.915
UNICEF Programme Regions: Latin America,2023,72.7246
UNICEF Programme Regions: Latin America,2022,71.6171
UNICEF Programme Regions: Latin America,2021,68.5008
UNICEF Programme Regions: Latin America,2020,69.9572
UNICEF Programme Regions: Latin America,2019,72.2336
UNICEF Programme Regions: Latin America,2018,72.0381
UNICEF Programme Regions: Latin America,2017,71.8121
UNICEF Programme Regions: Latin America,2016,71.5965
UNICEF Programme Regions: Latin America,2015,71.7254
UNICEF Programme Regions: Latin America,2014,71.5278
UNICEF Programme Regions: Latin America,2013,71.3311
UNICEF Programme Regions: Latin America,2012,71.0675
UNICEF Programme Regions: Latin America,2011,70.7756
UNICEF Programme Regions: Latin America,2010,70.1483
UNICEF Programme Regions: Latin America,2009,70.3073
UNICEF Programme Regions: Latin America,2008,70.104
UNICEF Programme Regions: Latin America,2007,69.9165
UNICEF Programme Regions: Latin America,2006,69.7061
UNICEF Programme Regions: Latin America,2005,69.4237
UNICEF Programme Regions: Latin America,2004,69.041
UNICEF Programme Regions: Latin America,2003,68.6912
UNICEF Programme Regions: Latin America,2002,68.3542
UNICEF Programme Regions: Latin America,2001,67.9508
UNICEF Programme Regions: Latin America,2000,67.6923
UNICEF Programme Regions: Latin America,1999,67.3971
UNICEF Programme Regions: Latin America,1998,67.0081
UNICEF Programme Regions: Latin America,1997,66.8213
UNICEF Programme Regions: Latin America,1996,66.4283
UNICEF Programme Regions: Latin America,1995,66.0227
UNICEF Programme Regions: Latin America,1994,65.6296
UNICEF Programme Regions: Latin America,1993,65.1958
UNICEF Programme Regions: Latin America,1992,64.8738
UNICEF Programme Regions: Latin America,1991,64.6511
UNICEF Programme Regions: Latin America,1990,64.4028
UNICEF Programme Regions: Latin America,1989,64.0861
UNICEF Programme Regions: Latin America,1988,63.7731
UNICEF Programme Regions: Latin America,1987,63.4019
UNICEF Programme Regions: Latin America,1986,63.0691
UNICEF Programme Regions: Latin America,1985,62.4407
UNICEF Programme Regions: Latin America,1984,62.1718
UNICEF Programme Regions: Latin America,1983,61.7781
UNICEF Programme Regions: Latin America,1982,61.0874
UNICEF Programme Regions: Latin America,1981,60.8438
UNICEF Programme Regions: Latin America,1980,60.4315
UNICEF Programme Regions: Latin America,1979,60.1997
UNICEF Programme Regions: Latin America,1978,59.9496
UNICEF Programme Regions: Latin America,1977,59.5912
UNICEF Programme Regions: Latin America,1976,59.0364
UNICEF Programme Regions: Latin America,1975,58.7303
UNICEF Programme Regions: Latin America,1974,58.2133
UNICEF Programme Regions: Latin America,1973,57.8255
UNICEF Programme Regions: Latin America,1972,57.4125
UNICEF Programme Regions: Latin America,1971,56.998
UNICEF Programme Regions: Latin America,1970,56.1804
UNICEF Programme Regions: Latin America,1969,56.0855
UNICEF Programme Regions: Latin America,1968,55.8023
UNICEF Programme Regions: Latin America,1967,55.4894
UNICEF Programme Regions: Latin America,1966,55.1312
UNICEF Programme Regions: Latin America,1965,54.5967
UNICEF Programme Regions: Latin America,1964,54.2242
UNICEF Programme Regions: Latin America,1963,53.8314
UNICEF Programme Regions: Latin America,1962,53.4254
UNICEF Programme Regions: Latin America,1961,52.9991
UNICEF Programme Regions: Latin America,1960,52.449
UNICEF Programme Regions: Latin America,1959,51.8972
UNICEF Programme Regions: Latin America,1958,51.3578
UNICEF Programme Regions: Latin America,1957,50.7237
UNICEF Programme Regions: Latin America,1956,50.1812
UNICEF Programme Regions: Latin America,1955,49.5811
UNICEF Programme Regions: Latin America,1954,49.0399
UNICEF Programme Regions: Latin America,1953,48.3654
UNICEF Programme Regions: Latin America,1952,47.7482
UNICEF Programme Regions: Latin America,1951,47.142
UNICEF Programme Regions: Latin America,1950,46.5611
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2100,84.8437
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2099,84.7294
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2098,84.6121
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2097,84.4939
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2096,84.3778
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2095,84.2578
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2094,84.1388
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2093,84.0239
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2092,83.9011
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2091,83.781
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2090,83.6567
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2089,83.5332
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2088,83.4077
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2087,83.2807
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2086,83.1539
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2085,83.0283
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2084,82.9028
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2083,82.7685
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2082,82.6346
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2081,82.5025
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2080,82.3713
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2079,82.2359
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2078,82.0986
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2077,81.9603
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2076,81.82
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2075,81.6787
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2074,81.5346
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2073,81.3933
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2072,81.2457
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2071,81.0979
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2070,80.9523
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2069,80.8024
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2068,80.654
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2067,80.5023
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2066,80.3427
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2065,80.1901
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2064,80.0324
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2063,79.8742
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2062,79.7125
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2061,79.5475
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2060,79.3896
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2059,79.2249
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2058,79.0594
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2057,78.8883
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2056,78.7175
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2055,78.5436
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2054,78.3708
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2053,78.2015
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2052,78.0282
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2051,77.8496
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2050,77.6727
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2049,77.4946
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2048,77.3177
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2047,77.1386
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2046,76.9572
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2045,76.775
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2044,76.5935
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2043,76.4112
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2042,76.23
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2041,76.0447
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2040,75.8589
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2039,75.6725
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2038,75.4879
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2037,75.3032
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2036,75.1206
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2035,74.9355
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2034,74.7472
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2033,74.5636
