"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Portugal","2002","Female","Not applicable","Number","16.2485"
"Portugal","2008","All genders","Not applicable","Number","15.99225"
"Portugal","1980","Male","Not applicable","Number","11.1415"
"Portugal","2009","All genders","Not applicable","Number","16.04783"
"Portugal","2003","Female","Not applicable","Number","16.3727"
"Portugal","2010","All genders","Not applicable","Number","16.15493"
"Portugal","1986","Male","Not applicable","Number","11.54843"
"Portugal","2011","All genders","Not applicable","Number","16.25799"
"Portugal","2004","Female","Not applicable","Number","15.91709"
"Portugal","2012","All genders","Not applicable","Number","16.34644"
"Portugal","1991","Male","Not applicable","Number","12"
"Portugal","2013","All genders","Not applicable","Number","16.79698"
"Portugal","2005","Female","Not applicable","Number","15.90098"
"Portugal","2014","All genders","Not applicable","Number","16.56576"
"Portugal","1993","Male","Not applicable","Number","13.7895"
"Portugal","2006","Female","Not applicable","Number","15.85201"
"Portugal","1994","Male","Not applicable","Number","14.37321"
"Portugal","1995","Male","Not applicable","Number","14.68868"
"Portugal","1996","Male","Not applicable","Number","15.01945"
"Portugal","1998","Male","Not applicable","Number","15.5484"
"Portugal","1999","Male","Not applicable","Number","15.13729"
"Portugal","2000","Male","Not applicable","Number","15.37002"
"Portugal","2001","Male","Not applicable","Number","15.43822"
"Portugal","2002","Male","Not applicable","Number","15.42687"
"Portugal","2003","Male","Not applicable","Number","15.43166"
"Puerto Rico","2009","All genders","Not applicable","Number","15.89968"
"Puerto Rico","2012","Male","Not applicable","Number","13.40224"
"Puerto Rico","2010","All genders","Not applicable","Number","16.14521"
"Puerto Rico","2013","Male","Not applicable","Number","13.56325"
"Puerto Rico","2011","All genders","Not applicable","Number","15.60075"
"Puerto Rico","2009","Female","Not applicable","Number","16.99"
"Puerto Rico","2012","All genders","Not applicable","Number","14.46819"
"Puerto Rico","2009","Male","Not applicable","Number","14.83986"
"Puerto Rico","2013","All genders","Not applicable","Number","14.51376"
"Puerto Rico","2010","Male","Not applicable","Number","14.88591"
"Puerto Rico","2011","Male","Not applicable","Number","14.1525"
"Puerto Rico","2010","Female","Not applicable","Number","17.44246"
"Puerto Rico","2011","Female","Not applicable","Number","17.08522"
"Puerto Rico","2012","Female","Not applicable","Number","15.56891"
"Puerto Rico","2013","Female","Not applicable","Number","15.49061"
"Qatar","1976","All genders","Not applicable","Number","11.15701"
"Qatar","1976","Female","Not applicable","Number","12.64999"
"Qatar","1998","All genders","Not applicable","Number","13.17611"
"Qatar","1977","Female","Not applicable","Number","12.19918"
"Qatar","1977","All genders","Not applicable","Number","11.10124"
"Qatar","1980","Female","Not applicable","Number","12.73651"
"Qatar","1999","All genders","Not applicable","Number","12.95972"
"Qatar","1981","Female","Not applicable","Number","12.8008"
"Qatar","1980","All genders","Not applicable","Number","11.93433"
"Qatar","1982","Female","Not applicable","Number","12.84615"
"Qatar","2001","All genders","Not applicable","Number","12.21699"
"Qatar","1983","Female","Not applicable","Number","13.13228"
"Qatar","1981","All genders","Not applicable","Number","12.02092"
"Qatar","1984","Female","Not applicable","Number","13.0006"
"Qatar","2002","All genders","Not applicable","Number","12.76743"
"Qatar","1985","Female","Not applicable","Number","13.14124"
"Qatar","1982","All genders","Not applicable","Number","12.36246"
"Qatar","1986","Female","Not applicable","Number","13.24025"
"Qatar","2003","All genders","Not applicable","Number","13.53473"
"Qatar","1987","Female","Not applicable","Number","12.96323"
"Qatar","1983","All genders","Not applicable","Number","12.57803"
"Qatar","1988","Female","Not applicable","Number","12.77194"
"Qatar","2004","All genders","Not applicable","Number","13.70954"
"Qatar","1989","Female","Not applicable","Number","12.87061"
"Qatar","1984","All genders","Not applicable","Number","12.37867"
"Qatar","1990","Female","Not applicable","Number","12.99187"
"Qatar","2005","All genders","Not applicable","Number","13.66295"
"Qatar","1991","Female","Not applicable","Number","12.59116"
"Qatar","1985","All genders","Not applicable","Number","12.49906"
"Qatar","1992","Female","Not applicable","Number","12.59028"
"Qatar","2006","All genders","Not applicable","Number","12.64107"
"Qatar","1993","Female","Not applicable","Number","13.34538"
"Qatar","1986","All genders","Not applicable","Number","12.77259"
"Qatar","1994","Female","Not applicable","Number","13.77596"
"Qatar","2007","All genders","Not applicable","Number","11.74513"
"Qatar","1995","Female","Not applicable","Number","14.00366"
"Qatar","1987","All genders","Not applicable","Number","11.85193"
"Qatar","1996","Female","Not applicable","Number","14.49577"
"Qatar","2008","All genders","Not applicable","Number","11.76307"
"Qatar","1998","Female","Not applicable","Number","14.12772"
"Qatar","1988","All genders","Not applicable","Number","11.76401"
"Qatar","1999","Female","Not applicable","Number","14.12016"
"Qatar","2009","All genders","Not applicable","Number","11.98164"
"Qatar","2001","Female","Not applicable","Number","13.47653"
"Qatar","1989","All genders","Not applicable","Number","11.76939"
"Qatar","2002","Female","Not applicable","Number","13.56015"
"Qatar","2010","All genders","Not applicable","Number","12.37637"
"Qatar","2003","Female","Not applicable","Number","13.95563"
"Qatar","1990","All genders","Not applicable","Number","11.78648"
"Qatar","2004","Female","Not applicable","Number","13.82988"
"Qatar","2011","All genders","Not applicable","Number","13.07526"
"Qatar","2005","Female","Not applicable","Number","13.94695"
"Qatar","1991","All genders","Not applicable","Number","11.48438"
"Qatar","2006","Female","Not applicable","Number","13.48386"
"Qatar","1992","All genders","Not applicable","Number","11.31378"
"Qatar","2007","Female","Not applicable","Number","13.00602"
"Qatar","1993","All genders","Not applicable","Number","11.94551"
"Qatar","2008","Female","Not applicable","Number","13.0344"
"Qatar","1994","All genders","Not applicable","Number","12.59665"
"Qatar","2009","Female","Not applicable","Number","13.12182"
"Qatar","1995","All genders","Not applicable","Number","13.07907"
"Qatar","2010","Female","Not applicable","Number","13.27721"
"Qatar","1996","All genders","Not applicable","Number","13.55796"
"Qatar","2011","Female","Not applicable","Number","13.5284"
"Qatar","1976","Male","Not applicable","Number","10.40188"
"Qatar","1977","Male","Not applicable","Number","10.55377"
"Qatar","1980","Male","Not applicable","Number","11.50588"
"Qatar","1981","Male","Not applicable","Number","11.61631"
"Qatar","1982","Male","Not applicable","Number","12.31517"
"Qatar","1983","Male","Not applicable","Number","12.47781"
"Qatar","1984","Male","Not applicable","Number","12.27551"
"Qatar","1985","Male","Not applicable","Number","12.34985"
"Qatar","1986","Male","Not applicable","Number","12.70128"
"Qatar","1987","Male","Not applicable","Number","11.09279"
"Qatar","1988","Male","Not applicable","Number","11.04739"
"Qatar","1989","Male","Not applicable","Number","11.00146"
"Qatar","1990","Male","Not applicable","Number","10.97668"
"Qatar","1991","Male","Not applicable","Number","10.7498"
"Qatar","1992","Male","Not applicable","Number","10.67815"
"Qatar","1993","Male","Not applicable","Number","11.39958"
"Qatar","1994","Male","Not applicable","Number","12.34298"
"Qatar","1995","Male","Not applicable","Number","13.003"
"Qatar","1996","Male","Not applicable","Number","13.47071"
"Qatar","1998","Male","Not applicable","Number","12.45841"
"Qatar","1999","Male","Not applicable","Number","11.98666"
"Qatar","2001","Male","Not applicable","Number","11.15919"
"Qatar","2002","Male","Not applicable","Number","12.21915"
"Qatar","2003","Male","Not applicable","Number","13.36395"
"Qatar","2004","Male","Not applicable","Number","13.93613"
"Qatar","2005","Male","Not applicable","Number","13.71907"
"Qatar","2006","Male","Not applicable","Number","12.15366"
"Qatar","2007","Male","Not applicable","Number","11.16812"
"Qatar","2008","Male","Not applicable","Number","11.2923"
"Qatar","2009","Male","Not applicable","Number","11.59637"
"Qatar","2010","Male","Not applicable","Number","12.16382"
"Qatar","2011","Male","Not applicable","Number","13.2839"
"Republic of Korea","1992","Male","Not applicable","Number","14.46999"
"Republic of Korea","1980","All genders","Not applicable","Number","11.57695"
"Republic of Korea","1975","Female","Not applicable","Number","9.19257"
"Republic of Korea","1996","Female","Not applicable","Number","14.48794"
"Republic of Korea","1993","Male","Not applicable","Number","14.66123"
"Republic of Korea","1981","All genders","Not applicable","Number","12.046"
"Republic of Korea","1976","Female","Not applicable","Number","9.4884"
"Republic of Korea","1997","Female","Not applicable","Number","14.9601"
"Republic of Korea","1994","Male","Not applicable","Number","15.03928"
"Republic of Korea","1982","All genders","Not applicable","Number","12.27148"
"Republic of Korea","1977","Female","Not applicable","Number","9.6766"
"Republic of Korea","1998","Female","Not applicable","Number","14.67658"
"Republic of Korea","1995","Male","Not applicable","Number","15.28175"
"Republic of Korea","1983","All genders","Not applicable","Number","12.56318"
"Republic of Korea","1978","Female","Not applicable","Number","9.9413"
"Republic of Korea","1999","Female","Not applicable","Number","14.82849"
"Republic of Korea","1996","Male","Not applicable","Number","15.73761"
"Republic of Korea","1984","All genders","Not applicable","Number","12.92029"
"Republic of Korea","1979","Female","Not applicable","Number","10.34872"
"Republic of Korea","2000","Female","Not applicable","Number","14.93534"
"Republic of Korea","1997","Male","Not applicable","Number","16.21498"
"Republic of Korea","1985","All genders","Not applicable","Number","13.11496"
"Republic of Korea","1980","Female","Not applicable","Number","10.88545"
"Republic of Korea","2001","Female","Not applicable","Number","14.89906"
"Republic of Korea","1998","Male","Not applicable","Number","16.26717"
"Republic of Korea","1986","All genders","Not applicable","Number","13.28774"
"Republic of Korea","1982","Female","Not applicable","Number","11.55078"
"Republic of Korea","2002","Female","Not applicable","Number","14.94065"
"Republic of Korea","1999","Male","Not applicable","Number","16.57978"
"Republic of Korea","1987","All genders","Not applicable","Number","13.5134"
"Republic of Korea","1983","Female","Not applicable","Number","11.76115"
"Republic of Korea","2003","Female","Not applicable","Number","15.15486"
"Republic of Korea","2000","Male","Not applicable","Number","16.76314"
"Republic of Korea","1988","All genders","Not applicable","Number","13.46863"
"Republic of Korea","1984","Female","Not applicable","Number","12.13719"
"Republic of Korea","2004","Female","Not applicable","Number","15.39563"
"Republic of Korea","2001","Male","Not applicable","Number","16.81951"
"Republic of Korea","1989","All genders","Not applicable","Number","13.57607"
"Republic of Korea","1985","Female","Not applicable","Number","12.41004"
"Republic of Korea","2005","Female","Not applicable","Number","15.66758"
"Republic of Korea","2002","Male","Not applicable","Number","16.89582"
"Republic of Korea","1990","All genders","Not applicable","Number","13.71695"
"Republic of Korea","1986","Female","Not applicable","Number","12.52193"
"Republic of Korea","2006","Female","Not applicable","Number","15.74178"
"Republic of Korea","2003","Male","Not applicable","Number","17.15384"
"Republic of Korea","1991","All genders","Not applicable","Number","13.79418"
"Republic of Korea","1987","Female","Not applicable","Number","12.79627"
"Republic of Korea","2007","Female","Not applicable","Number","15.8334"
"Republic of Korea","2004","Male","Not applicable","Number","17.4055"
"Republic of Korea","1992","All genders","Not applicable","Number","13.84372"
"Republic of Korea","1988","Female","Not applicable","Number","12.65785"
"Republic of Korea","2008","Female","Not applicable","Number","15.82713"
"Republic of Korea","2005","Male","Not applicable","Number","17.68745"
"Republic of Korea","1993","All genders","Not applicable","Number","14.11689"
"Republic of Korea","1989","Female","Not applicable","Number","12.79333"
"Republic of Korea","2009","Female","Not applicable","Number","15.76959"
"Republic of Korea","2006","Male","Not applicable","Number","17.68749"
"Republic of Korea","1994","All genders","Not applicable","Number","14.43745"
"Republic of Korea","1990","Female","Not applicable","Number","12.96321"
"Republic of Korea","2010","Female","Not applicable","Number","15.81479"
"Republic of Korea","2007","Male","Not applicable","Number","17.69333"
"Republic of Korea","1995","All genders","Not applicable","Number","14.72906"
"Republic of Korea","1991","Female","Not applicable","Number","13.08547"
"Republic of Korea","2011","Female","Not applicable","Number","15.8639"
"Republic of Korea","2008","Male","Not applicable","Number","17.57945"
"Republic of Korea","1996","All genders","Not applicable","Number","15.13246"
"Republic of Korea","1992","Female","Not applicable","Number","13.18072"
"Republic of Korea","2012","Female","Not applicable","Number","15.84255"
"Republic of Korea","2009","Male","Not applicable","Number","17.4789"
"Republic of Korea","1997","All genders","Not applicable","Number","15.61045"
"Republic of Korea","1993","Female","Not applicable","Number","13.53911"
"Republic of Korea","2013","Female","Not applicable","Number","15.7582"
"Republic of Korea","2010","Male","Not applicable","Number","17.49703"
"Republic of Korea","1998","All genders","Not applicable","Number","15.49155"
"Republic of Korea","1994","Female","Not applicable","Number","13.79617"
"Republic of Korea","1999","All genders","Not applicable","Number","15.73021"
"Republic of Korea","2011","Male","Not applicable","Number","17.56336"
"Republic of Korea","2000","All genders","Not applicable","Number","15.89626"
"Republic of Korea","1995","Female","Not applicable","Number","14.1391"
"Republic of Korea","2001","All genders","Not applicable","Number","15.9025"
"Republic of Korea","2012","Male","Not applicable","Number","17.46767"
"Republic of Korea","2002","All genders","Not applicable","Number","15.95438"
"Republic of Korea","1975","All genders","Not applicable","Number","9.90377"
"Republic of Korea","2003","All genders","Not applicable","Number","16.19013"
"Republic of Korea","2013","Male","Not applicable","Number","17.32628"
"Republic of Korea","1976","All genders","Not applicable","Number","10.23273"
"Republic of Korea","1975","Male","Not applicable","Number","10.57764"
"Republic of Korea","1977","All genders","Not applicable","Number","10.42219"
"Republic of Korea","1976","Male","Not applicable","Number","10.93691"
"Republic of Korea","1978","All genders","Not applicable","Number","10.68902"
"Republic of Korea","1977","Male","Not applicable","Number","11.12633"
"Republic of Korea","1979","All genders","Not applicable","Number","11.08523"
"Republic of Korea","1978","Male","Not applicable","Number","11.39408"
"Republic of Korea","2004","All genders","Not applicable","Number","16.43876"
"Republic of Korea","1979","Male","Not applicable","Number","11.77917"
"Republic of Korea","2005","All genders","Not applicable","Number","16.72255"
"Republic of Korea","1980","Male","Not applicable","Number","12.22846"
"Republic of Korea","2006","All genders","Not applicable","Number","16.75815"
"Republic of Korea","1982","Male","Not applicable","Number","12.95069"
"Republic of Korea","2007","All genders","Not applicable","Number","16.80322"
"Republic of Korea","1983","Male","Not applicable","Number","13.31696"
"Republic of Korea","2008","All genders","Not applicable","Number","16.73947"
"Republic of Korea","1984","Male","Not applicable","Number","13.6539"
"Republic of Korea","2009","All genders","Not applicable","Number","16.6603"
"Republic of Korea","1985","Male","Not applicable","Number","13.77414"
"Republic of Korea","2010","All genders","Not applicable","Number","16.69466"
"Republic of Korea","1986","Male","Not applicable","Number","14.00504"
"Republic of Korea","2011","All genders","Not applicable","Number","16.75775"
"Republic of Korea","1987","Male","Not applicable","Number","14.18404"
"Republic of Korea","2012","All genders","Not applicable","Number","16.70112"
"Republic of Korea","1988","Male","Not applicable","Number","14.22505"
"Republic of Korea","2013","All genders","Not applicable","Number","16.58752"
"Republic of Korea","1989","Male","Not applicable","Number","14.30556"
"Republic of Korea","1990","Male","Not applicable","Number","14.42269"
"Republic of Korea","1991","Male","Not applicable","Number","14.46247"
"Romania","1989","Female","Not applicable","Number","11.72819"
"Romania","2002","All genders","Not applicable","Number","12.47187"
"Romania","1989","All genders","Not applicable","Number","11.85392"
"Romania","2003","All genders","Not applicable","Number","12.90172"
"Romania","1990","Female","Not applicable","Number","11.77907"
"Romania","2004","All genders","Not applicable","Number","13.41"
"Romania","1990","All genders","Not applicable","Number","11.90335"
"Romania","2005","All genders","Not applicable","Number","13.69795"
"Romania","1991","Female","Not applicable","Number","10.92429"
"Romania","2006","All genders","Not applicable","Number","14.07539"
"Romania","1991","All genders","Not applicable","Number","10.9583"
"Romania","2007","All genders","Not applicable","Number","14.70273"
"Romania","1992","Female","Not applicable","Number","10.48054"
"Romania","2008","All genders","Not applicable","Number","15.44926"
"Romania","1992","All genders","Not applicable","Number","10.49614"
"Romania","2009","All genders","Not applicable","Number","15.81515"
"Romania","1993","Female","Not applicable","Number","10.24749"
"Romania","2010","All genders","Not applicable","Number","15.70658"
"Romania","1993","All genders","Not applicable","Number","10.28593"
"Romania","2011","All genders","Not applicable","Number","15.32945"
"Romania","1994","Female","Not applicable","Number","10.2528"
"Romania","2012","All genders","Not applicable","Number","14.73498"
"Romania","1994","All genders","Not applicable","Number","10.20975"
"Romania","1991","Male","Not applicable","Number","10.99084"
"Romania","1995","Female","Not applicable","Number","10.42472"
"Romania","1992","Male","Not applicable","Number","10.51114"
"Romania","1995","All genders","Not applicable","Number","10.366"
"Romania","1993","Male","Not applicable","Number","10.32263"
"Romania","1996","Female","Not applicable","Number","10.92198"
"Romania","1994","Male","Not applicable","Number","10.16882"
"Romania","1996","All genders","Not applicable","Number","10.83872"
"Romania","1995","Male","Not applicable","Number","10.31014"
"Romania","1997","Female","Not applicable","Number","11.03094"
"Romania","1996","Male","Not applicable","Number","10.75944"
"Romania","1997","All genders","Not applicable","Number","11.00265"
"Romania","1997","Male","Not applicable","Number","10.97573"
"Romania","1998","Female","Not applicable","Number","11.20245"
"Romania","1998","Male","Not applicable","Number","11.07267"
"Romania","1998","All genders","Not applicable","Number","11.13598"
"Romania","1999","Male","Not applicable","Number","11.37514"
"Romania","1999","Female","Not applicable","Number","11.72388"
"Romania","2000","Male","Not applicable","Number","11.49481"
"Romania","1999","All genders","Not applicable","Number","11.54523"
"Romania","2001","Male","Not applicable","Number","11.75172"
"Romania","2000","Female","Not applicable","Number","11.89808"
"Romania","2002","Male","Not applicable","Number","12.18576"
"Romania","2000","All genders","Not applicable","Number","11.69155"
"Romania","2003","Male","Not applicable","Number","12.59844"
"Romania","2001","Female","Not applicable","Number","12.24373"
"Romania","2004","Male","Not applicable","Number","13.08006"
"Romania","2001","All genders","Not applicable","Number","11.99179"
"Romania","2005","Male","Not applicable","Number","13.35761"
"Romania","2002","Female","Not applicable","Number","12.77237"
"Romania","2006","Male","Not applicable","Number","13.68105"
"Romania","2003","Female","Not applicable","Number","13.22041"
"Romania","2007","Male","Not applicable","Number","14.25216"
"Romania","2004","Female","Not applicable","Number","13.757"
"Romania","2008","Male","Not applicable","Number","14.92761"
"Romania","2005","Female","Not applicable","Number","14.05627"
"Romania","2009","Male","Not applicable","Number","15.24136"
"Romania","2006","Female","Not applicable","Number","14.49063"
"Romania","2010","Male","Not applicable","Number","15.15717"
"Romania","2007","Female","Not applicable","Number","15.17706"
"Romania","2011","Male","Not applicable","Number","14.85031"
"Romania","2008","Female","Not applicable","Number","15.99903"
"Romania","2012","Male","Not applicable","Number","14.37487"
"Romania","2009","Female","Not applicable","Number","16.41999"
"Romania","2010","Female","Not applicable","Number","16.28698"
"Romania","2011","Female","Not applicable","Number","15.83737"
"Romania","2012","Female","Not applicable","Number","15.11756"
"Romania","1989","Male","Not applicable","Number","11.97393"
"Romania","1990","Male","Not applicable","Number","12.02192"
"Russian Federation","2003","Male","Not applicable","Number","13.11923"
"Russian Federation","1976","All genders","Not applicable","Number","11.91878"
"Russian Federation","2005","Male","Not applicable","Number","13.19459"
"Russian Federation","2003","Female","Not applicable","Number","14.09909"
"Russian Federation","2006","Male","Not applicable","Number","13.23796"
"Russian Federation","1981","All genders","Not applicable","Number","12.25075"
"Russian Federation","2007","Male","Not applicable","Number","13.36293"
"Russian Federation","2005","Female","Not applicable","Number","14.3359"
"Russian Federation","2008","Male","Not applicable","Number","13.46554"
"Russian Federation","1986","All genders","Not applicable","Number","12.84357"
"Russian Federation","2009","Male","Not applicable","Number","13.22223"
"Russian Federation","2006","Female","Not applicable","Number","14.35322"
"Russian Federation","2011","Male","Not applicable","Number","13.84033"
"Russian Federation","2008","All genders","Not applicable","Number","13.98278"
"Russian Federation","2012","Male","Not applicable","Number","14.22672"
"Russian Federation","2007","Female","Not applicable","Number","14.44561"
"Russian Federation","2013","Male","Not applicable","Number","14.49866"
"Russian Federation","2009","All genders","Not applicable","Number","13.73882"
"Russian Federation","2014","Male","Not applicable","Number","14.65749"
"Russian Federation","2008","Female","Not applicable","Number","14.51712"
"Russian Federation","2011","All genders","Not applicable","Number","14.34322"
"Russian Federation","2009","Female","Not applicable","Number","14.27263"
"Russian Federation","2012","All genders","Not applicable","Number","14.6289"
"Russian Federation","2011","Female","Not applicable","Number","14.86548"
"Russian Federation","2013","All genders","Not applicable","Number","14.86562"
"Russian Federation","2012","Female","Not applicable","Number","15.04811"
"Russian Federation","2014","All genders","Not applicable","Number","14.95315"
"Russian Federation","2013","Female","Not applicable","Number","15.25006"
"Russian Federation","2014","Female","Not applicable","Number","15.26433"
"Russian Federation","1987","All genders","Not applicable","Number","13.02561"
"Russian Federation","1988","All genders","Not applicable","Number","13.06171"
"Russian Federation","1989","All genders","Not applicable","Number","12.92891"
"Russian Federation","1990","All genders","Not applicable","Number","12.82061"
"Russian Federation","1991","All genders","Not applicable","Number","12.66093"
"Russian Federation","1992","All genders","Not applicable","Number","12.39506"
"Russian Federation","1993","All genders","Not applicable","Number","12.04254"
"Russian Federation","1994","All genders","Not applicable","Number","11.75269"
"Russian Federation","1995","All genders","Not applicable","Number","11.77072"
"Russian Federation","1996","All genders","Not applicable","Number","11.88574"
"Russian Federation","1997","All genders","Not applicable","Number","11.88573"
"Russian Federation","1998","All genders","Not applicable","Number","11.97255"
"Russian Federation","1999","All genders","Not applicable","Number","12.07992"
"Russian Federation","2003","All genders","Not applicable","Number","13.60143"
"Russian Federation","2005","All genders","Not applicable","Number","13.75571"
"Russian Federation","2006","All genders","Not applicable","Number","13.78578"
"Russian Federation","2007","All genders","Not applicable","Number","13.89513"
"Rwanda","1977","Male","Not applicable","Number","4.09737"
"Rwanda","1976","All genders","Not applicable","Number","3.60167"
"Rwanda","1978","Male","Not applicable","Number","4.20677"
"Rwanda","2002","All genders","Not applicable","Number","7.56015"
"Rwanda","1980","Male","Not applicable","Number","5.14228"
"Rwanda","1977","All genders","Not applicable","Number","3.8045"
"Rwanda","1981","Male","Not applicable","Number","5.77648"
"Rwanda","2003","All genders","Not applicable","Number","8.16423"
"Rwanda","1977","Female","Not applicable","Number","3.51786"
"Rwanda","1978","All genders","Not applicable","Number","3.94073"
"Rwanda","1978","Female","Not applicable","Number","3.68023"
"Rwanda","2004","All genders","Not applicable","Number","8.77975"
"Rwanda","1980","Female","Not applicable","Number","4.57133"
"Rwanda","1979","All genders","Not applicable","Number","4.23701"
"Rwanda","1981","Female","Not applicable","Number","5.14202"
"Rwanda","2005","All genders","Not applicable","Number","9.29709"
"Rwanda","1984","Female","Not applicable","Number","5.11943"
"Rwanda","1980","All genders","Not applicable","Number","4.85374"
"Rwanda","1985","Female","Not applicable","Number","5.16885"
"Rwanda","2006","All genders","Not applicable","Number","10.06212"
"Rwanda","1986","Female","Not applicable","Number","5.22847"
"Rwanda","1981","All genders","Not applicable","Number","5.45573"
"Rwanda","1987","Female","Not applicable","Number","5.36245"
"Rwanda","2007","All genders","Not applicable","Number","10.40942"
"Rwanda","1988","Female","Not applicable","Number","5.43825"
"Rwanda","1984","All genders","Not applicable","Number","5.41932"
"Rwanda","1989","Female","Not applicable","Number","5.5703"
"Rwanda","2008","All genders","Not applicable","Number","10.16266"
"Rwanda","1990","Female","Not applicable","Number","5.55716"
"Rwanda","1985","All genders","Not applicable","Number","5.45857"
"Rwanda","2001","Female","Not applicable","Number","7.10763"
"Rwanda","2009","All genders","Not applicable","Number","10.7986"
"Rwanda","2002","Female","Not applicable","Number","7.4817"
"Rwanda","1986","All genders","Not applicable","Number","5.48976"
"Rwanda","2003","Female","Not applicable","Number","8.07169"
"Rwanda","2010","All genders","Not applicable","Number","10.94959"
"Rwanda","2004","Female","Not applicable","Number","8.74645"
"Rwanda","1987","All genders","Not applicable","Number","5.59096"
"Rwanda","2009","Female","Not applicable","Number","10.80289"
"Rwanda","2011","All genders","Not applicable","Number","11.12252"
"Rwanda","2010","Female","Not applicable","Number","11.00905"
"Rwanda","1988","All genders","Not applicable","Number","5.64745"
"Rwanda","2011","Female","Not applicable","Number","11.23387"
"Rwanda","2012","All genders","Not applicable","Number","11.28554"
"Rwanda","2012","Female","Not applicable","Number","11.38647"
"Rwanda","1989","All genders","Not applicable","Number","5.76213"
"Rwanda","2013","Female","Not applicable","Number","11.3719"
"Rwanda","2013","All genders","Not applicable","Number","11.24925"
"Rwanda","1990","All genders","Not applicable","Number","5.73326"
"Rwanda","1984","Male","Not applicable","Number","5.72585"
"Rwanda","1999","All genders","Not applicable","Number","6.63323"
"Rwanda","1985","Male","Not applicable","Number","5.75456"
"Rwanda","2000","All genders","Not applicable","Number","7.06297"
"Rwanda","1986","Male","Not applicable","Number","5.75664"
"Rwanda","2001","All genders","Not applicable","Number","7.17492"
"Rwanda","1987","Male","Not applicable","Number","5.82425"
"Rwanda","1988","Male","Not applicable","Number","5.86092"
"Rwanda","1989","Male","Not applicable","Number","5.95791"
"Rwanda","1990","Male","Not applicable","Number","5.91324"
"Rwanda","2001","Male","Not applicable","Number","7.24612"
"Rwanda","2002","Male","Not applicable","Number","7.647"
"Rwanda","2003","Male","Not applicable","Number","8.26116"
"Rwanda","2004","Male","Not applicable","Number","8.81674"
"Rwanda","2009","Male","Not applicable","Number","10.79677"
"Rwanda","2010","Male","Not applicable","Number","10.89008"
"Rwanda","2011","Male","Not applicable","Number","11.00994"
"Rwanda","2012","Male","Not applicable","Number","11.1932"
"Rwanda","2013","Male","Not applicable","Number","11.13382"
"Saint Kitts and Nevis","1984","Female","Not applicable","Number","11.68406"
"Saint Kitts and Nevis","1984","Male","Not applicable","Number","11.93268"
"Saint Kitts and Nevis","1985","Female","Not applicable","Number","11.05703"
"Saint Kitts and Nevis","1985","Male","Not applicable","Number","12.23796"
"Saint Kitts and Nevis","1986","Female","Not applicable","Number","10.83973"
"Saint Kitts and Nevis","1986","Male","Not applicable","Number","13.30547"
"Saint Kitts and Nevis","1987","Female","Not applicable","Number","12.45305"
"Saint Kitts and Nevis","1987","Male","Not applicable","Number","12.42426"
"Saint Kitts and Nevis","1988","Female","Not applicable","Number","12.62038"
"Saint Kitts and Nevis","1988","Male","Not applicable","Number","12.49832"
"Saint Kitts and Nevis","1992","Female","Not applicable","Number","12.87422"
"Saint Kitts and Nevis","1992","Male","Not applicable","Number","12.87923"
"Saint Kitts and Nevis","1993","Female","Not applicable","Number","13.12742"
"Saint Kitts and Nevis","1993","Male","Not applicable","Number","12.88592"
"Saint Kitts and Nevis","1984","All genders","Not applicable","Number","11.80996"
"Saint Kitts and Nevis","2008","Male","Not applicable","Number","12.38185"
"Saint Kitts and Nevis","1985","All genders","Not applicable","Number","11.65246"
"Saint Kitts and Nevis","2014","Male","Not applicable","Number","14.28645"
"Saint Kitts and Nevis","1986","All genders","Not applicable","Number","12.07675"
"Saint Kitts and Nevis","2008","Female","Not applicable","Number","13.37787"
"Saint Kitts and Nevis","1987","All genders","Not applicable","Number","12.43727"
"Saint Kitts and Nevis","2014","Female","Not applicable","Number","14.60504"
"Saint Kitts and Nevis","1988","All genders","Not applicable","Number","12.5579"
"Saint Kitts and Nevis","1992","All genders","Not applicable","Number","12.87673"
"Saint Kitts and Nevis","1993","All genders","Not applicable","Number","13.00602"
"Saint Kitts and Nevis","2008","All genders","Not applicable","Number","12.87521"
"Saint Kitts and Nevis","2014","All genders","Not applicable","Number","14.4437"
"Saint Lucia","1977","Female","Not applicable","Number","10.58381"
"Saint Lucia","1977","All genders","Not applicable","Number","10.34756"
"Saint Lucia","1981","Female","Not applicable","Number","10.37804"
"Saint Lucia","1978","All genders","Not applicable","Number","10.34171"
"Saint Lucia","1982","Female","Not applicable","Number","10.96281"
"Saint Lucia","1980","All genders","Not applicable","Number","10.27231"
"Saint Lucia","1983","Female","Not applicable","Number","11.14075"
"Saint Lucia","1981","All genders","Not applicable","Number","9.87976"
"Saint Lucia","1984","Female","Not applicable","Number","11.25998"
"Saint Lucia","1982","All genders","Not applicable","Number","10.63317"
"Saint Lucia","1985","Female","Not applicable","Number","11.89244"
"Saint Lucia","1983","All genders","Not applicable","Number","10.91065"
"Saint Lucia","1987","Female","Not applicable","Number","12.05326"
"Saint Lucia","1984","All genders","Not applicable","Number","11.01327"
"Saint Lucia","1993","Female","Not applicable","Number","14.03526"
"Saint Lucia","1985","All genders","Not applicable","Number","11.534"
"Saint Lucia","2004","Female","Not applicable","Number","12.46155"
"Saint Lucia","1987","All genders","Not applicable","Number","11.70193"
"Saint Lucia","2005","Female","Not applicable","Number","13.05893"
